
"LC6111EW - Former industry by age"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents aged 16 and over not in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Age        :","All categories: Age 16 and over"

"postcode sector","All categories: Former Industry","A, B, D, E Agriculture, energy and water","C Manufacturing","F Construction","G, I Distribution, hotels and restaurants","H, J Transport and communication","K, L, M, N Financial, Real Estate, Professional and Administrative activities","O, P, Q Public administration, education and health","R, S, T, U Other","Never worked"
"SL6  3",3096,72,415,194,522,328,435,575,151,404
"SL6  4",2082,31,267,79,372,195,282,393,80,383
"SL6  5",2134,30,251,113,330,195,301,462,84,368
"SL6  6",2394,35,253,98,379,269,373,496,99,392
"SL6  7",2825,41,384,122,501,215,328,479,114,641
"SL6  8",2053,23,241,77,328,212,323,443,72,334
"SL6  9",1829,26,230,87,304,197,301,394,99,191
"SL7  1",2020,50,255,113,430,166,295,388,105,218
"SL7  2",1630,32,199,68,235,144,283,422,59,188
"SL7  3",2510,43,355,142,412,222,408,532,120,276
"SL8  5",2155,32,327,106,425,181,284,437,102,261
"SL9  0",1721,14,168,104,223,147,280,396,80,309
"SL9  7",1736,21,164,68,224,145,359,346,64,345
"SL9  8",1536,26,134,56,207,123,304,382,57,247
"SL9  9",1686,23,178,89,279,115,282,388,88,244
"SM1  1",758,12,38,57,150,50,85,174,39,153
"SM1  2",3626,48,176,171,656,271,515,858,164,767
"SM1  3",3504,47,232,241,626,274,476,783,168,657
"SM1  4",2580,31,139,151,480,179,347,587,127,539
"SM2  5",4154,62,231,288,676,278,656,967,160,836
"SM2  6",2985,25,154,152,480,242,527,812,110,483
"SM2  7",1966,30,143,83,259,148,426,476,70,331
"SM3  8",2194,36,135,116,362,156,372,546,108,363
"SM3  9",3594,51,277,217,654,272,468,798,151,706
"SM4  4",4209,55,328,250,749,341,538,918,199,831
"SM4  5",2948,40,180,162,499,192,315,544,115,901
"SM4  6",4171,41,289,273,805,291,483,763,164,1062
"SM5  1",3955,60,265,287,766,288,419,676,219,975
"SM5  2",2936,44,221,198,540,213,380,655,118,567
"SM5  3",2171,21,126,124,286,133,346,631,99,405
"SM5  4",1795,29,97,108,255,123,289,460,73,361
"SM6  0",1982,29,149,99,317,136,318,482,88,364
"SM6  7",1663,13,108,111,307,123,221,377,57,346
"SM6  8",3149,42,218,183,585,252,430,683,142,614
"SM6  9",3762,48,216,269,693,275,500,834,140,787
"SM7  1",2057,41,146,109,320,126,411,483,99,322
"SM7  2",2238,34,146,95,318,149,446,594,97,359
"SM7  3",1495,33,104,96,218,106,299,378,62,199
"SN1  1",217,0,21,10,50,19,31,33,3,50
"SN1  2",2263,27,274,88,508,208,262,248,57,591
"SN1  3",1548,19,144,73,349,117,205,287,80,274
"SN1  4",1752,25,142,95,287,115,270,416,87,315
"SN1  5",1484,13,165,83,374,134,188,192,30,305
"SN1  7",174,7,9,4,46,7,24,27,7,43
"SN10 1",1555,57,166,91,301,88,182,437,72,161
"SN10 2",1655,55,156,76,294,73,193,498,60,250
"SN10 3",2148,73,261,120,424,119,222,621,77,231
"SN10 4",1710,39,149,99,282,70,164,488,70,349
"SN10 5",2852,76,285,215,484,141,318,869,132,332
"SN11 0",1928,32,229,97,350,138,242,466,62,312
"SN11 8",2142,62,255,128,456,134,221,511,77,298
"SN11 9",2293,45,315,136,409,126,267,578,78,339
"SN12 6",2760,72,440,124,490,164,268,724,102,376
"SN12 7",3165,93,613,156,580,179,293,724,107,420
"SN12 8",1854,62,268,89,335,89,195,510,60,246
"SN13 0",1489,24,141,85,274,82,169,454,63,197
"SN13 8",777,17,78,37,118,49,97,254,50,77
"SN13 9",2711,58,270,152,450,137,296,915,98,335
"SN14 0",3570,60,523,239,749,229,324,830,101,515
"SN14 6",1684,72,150,88,290,102,210,445,61,266
"SN14 7",797,48,72,52,113,45,127,194,41,105
"SN14 8",1267,35,106,58,227,81,177,398,37,148
"SN15 1",1842,24,249,137,339,108,193,453,68,271
"SN15 2",1595,75,204,80,287,85,189,401,65,209
"SN15 3",3129,58,396,196,574,226,361,795,94,429
"SN15 4",1922,85,210,86,372,110,236,477,66,280
"SN15 5",1071,41,120,70,188,74,155,258,34,131
"SN16 0",1841,68,250,117,278,112,230,486,83,217
"SN16 9",2096,110,227,103,374,146,329,525,74,208
"SN2  1",4210,91,579,272,1009,355,448,585,148,723
"SN2  2",2533,41,327,185,610,235,296,346,99,394
"SN2  5",2188,32,275,140,671,163,244,223,78,362
"SN2  7",2905,65,482,177,698,218,325,446,101,393
"SN2  8",676,12,97,56,158,60,77,90,22,104
"SN25 1",1720,25,209,104,420,122,251,303,67,219
"SN25 2",1262,14,110,56,280,99,209,253,39,202
"SN25 3",2789,48,508,173,626,235,309,484,89,317
"SN25 4",1173,25,127,45,256,96,201,201,41,181
"SN26 7",555,14,76,27,121,38,63,125,25,66
"SN26 8",100,5,13,6,15,11,14,15,2,19
"SN3  1",2752,40,367,120,526,232,396,687,87,297
"SN3  2",3906,56,412,231,1044,320,360,525,115,843
"SN3  3",3064,54,435,189,800,231,354,417,93,491
"SN3  4",3721,68,628,177,855,294,447,647,112,493
"SN3  5",1273,26,224,69,313,129,140,220,39,113
"SN3  6",1885,39,275,81,423,203,253,319,57,235
"SN4  0",2226,59,221,129,408,158,319,536,81,315
"SN4  7",2111,56,233,137,441,161,258,484,85,256
"SN4  8",2059,54,219,109,445,163,226,471,65,307
"SN4  9",2355,55,303,167,460,192,291,567,91,229
"SN5  0",149,13,10,7,21,5,13,43,4,33
"SN5  3",380,11,41,15,78,31,53,107,17,27
"SN5  4",1243,38,187,78,222,103,131,287,39,158
"SN5  5",1676,23,212,71,372,131,229,281,54,303
"SN5  6",918,19,83,37,192,75,150,159,40,163
"SN5  7",835,19,97,32,215,78,103,145,30,116
"SN5  8",3024,58,306,133,734,275,384,503,102,529
"SN6  6",2087,83,242,104,450,150,276,453,78,251
"SN6  7",2913,86,390,141,580,184,423,671,111,327
"SN6  8",1456,36,111,58,257,77,224,492,66,135
"SN7  7",2512,62,209,163,466,134,351,674,115,338
"SN7  8",1271,61,106,74,202,73,178,375,69,133
"SN8  1",2180,53,125,89,327,102,260,535,75,614
"SN8  2",1781,88,142,102,285,123,277,477,96,191
"SN8  3",2006,104,166,98,308,165,313,531,94,227
"SN8  4",1427,55,113,72,272,84,191,405,60,175
"SN9  5",1642,62,116,109,249,99,199,496,83,229
"SN9  6",894,26,79,56,161,55,116,255,40,106
"SO14 0",2876,24,197,95,608,150,264,244,82,1212
"SO14 1",1545,16,98,79,538,71,149,142,60,392
"SO14 2",453,4,29,19,113,33,69,81,16,89
"SO14 3",2523,21,117,66,947,135,278,228,119,612
"SO14 5",773,9,53,39,175,47,61,71,36,282
"SO14 6",2703,37,112,95,848,114,302,437,141,617
"SO14 7",92,1,4,2,16,9,3,13,3,41
"SO15 0",333,3,37,30,77,30,47,37,11,61
"SO15 1",419,9,34,19,106,32,53,56,21,89
"SO15 2",4228,34,202,129,1648,195,390,604,241,785
"SO15 3",1782,33,176,95,421,153,205,324,71,304
"SO15 4",849,14,106,38,190,64,93,170,29,145
"SO15 5",3647,62,315,178,810,253,395,798,132,704
"SO15 7",832,14,62,31,127,61,100,294,23,120
"SO15 8",1104,18,149,65,264,78,110,207,27,186
"SO16 0",443,14,47,24,88,43,63,96,15,53
"SO16 2",278,10,35,13,63,24,38,52,6,37
"SO16 3",5463,49,315,156,1233,257,503,938,212,1800
"SO16 4",2238,35,195,127,566,166,245,348,82,474
"SO16 5",2262,40,213,154,511,186,266,418,73,401
"SO16 6",2138,36,210,128,467,137,229,449,78,404
"SO16 7",2179,31,176,78,351,154,316,641,85,347
"SO16 8",3689,63,387,194,780,322,439,853,136,515
"SO16 9",3989,49,488,227,1070,324,427,600,115,689
"SO17 1",3247,39,192,104,706,179,333,904,123,667
"SO17 2",3356,40,223,101,990,168,350,522,179,783
"SO17 3",2544,17,135,60,608,105,242,463,108,806
"SO18 1",2037,26,212,128,432,150,236,454,82,317
"SO18 2",4451,59,369,231,1137,285,388,722,180,1080
"SO18 3",1025,28,128,45,226,87,112,228,40,131
"SO18 4",1225,20,126,65,318,68,127,262,54,185
"SO18 5",2748,48,391,180,594,210,306,539,87,393
"SO18 6",714,13,91,37,169,51,82,170,21,80
"SO19 0",1208,17,142,70,334,88,95,193,36,233
"SO19 1",845,11,119,51,194,63,80,155,44,128
"SO19 2",1737,24,207,111,421,165,158,299,57,295
"SO19 4",517,7,59,27,101,46,54,132,19,72
"SO19 5",540,3,69,28,119,49,53,126,22,71
"SO19 6",3301,47,389,224,891,246,325,511,135,533
"SO19 7",2213,29,260,128,499,181,230,423,89,374
"SO19 8",2336,41,334,159,539,215,233,445,95,275
"SO19 9",4747,69,552,280,1193,383,496,776,170,828
"SO20 6",1462,74,138,78,225,115,224,376,86,146
"SO20 8",990,38,92,40,173,61,151,276,41,118
"SO21 1",2248,82,191,101,344,152,387,664,115,212
"SO21 2",1899,59,110,85,271,142,281,547,88,316
"SO21 3",1658,57,104,88,249,132,225,539,73,191
"SO22 4",4149,38,193,168,1073,237,464,1120,202,654
"SO22 5",2885,28,129,157,595,205,342,860,137,432
"SO22 6",3039,51,170,115,552,214,379,1036,117,405
"SO23 0",1803,27,119,92,447,105,186,433,85,309
"SO23 7",3054,45,170,123,542,232,423,992,127,400
"SO23 8",987,15,44,49,228,55,122,244,57,173
"SO23 9",1816,22,76,38,242,92,250,544,86,466
"SO24 0",1254,35,113,63,227,84,191,287,67,187
"SO24 9",2303,70,215,124,430,139,335,641,97,252
"SO30 0",2082,51,321,135,401,183,234,476,74,207
"SO30 2",2978,82,304,175,603,243,355,645,116,455
"SO30 3",2052,44,241,132,425,177,241,459,93,240
"SO30 4",1778,34,209,115,399,132,203,394,64,228
"SO31 1",379,9,38,18,62,30,61,108,15,38
"SO31 4",1325,12,211,59,257,116,166,299,73,132
"SO31 5",2069,35,294,104,413,182,238,476,86,241
"SO31 6",3210,49,389,186,596,220,439,875,105,351
"SO31 7",2214,35,272,125,393,180,261,547,91,310
"SO31 8",1978,36,266,99,456,162,236,371,81,271
"SO31 9",2051,38,246,108,367,175,272,539,62,244
"SO32 1",2246,63,205,115,409,143,324,631,106,250
"SO32 2",2890,119,244,162,487,188,413,822,97,358
"SO32 3",887,30,47,43,139,69,120,282,39,118
"SO40 2",2793,76,299,179,561,191,302,634,96,455
"SO40 3",2554,51,427,169,514,199,270,544,82,298
"SO40 4",1345,43,159,62,273,86,157,289,69,207
"SO40 7",1719,41,235,106,288,135,218,437,65,194
"SO40 8",1929,39,235,103,440,135,241,407,65,264
"SO40 9",1747,47,262,116,394,127,204,350,46,201
"SO41 0",4547,113,499,263,781,348,746,1307,192,298
"SO41 3",1419,31,147,65,220,102,269,427,81,77
"SO41 5",516,19,50,31,93,22,82,145,28,46
"SO41 6",1406,43,124,60,231,95,169,437,64,183
"SO41 8",2726,87,289,146,493,178,424,672,127,310
"SO41 9",2290,59,260,104,469,137,333,604,118,206
"SO42 7",2062,49,218,79,322,139,361,611,90,193
"SO43 7",1566,55,121,70,283,122,203,466,60,186
"SO45 1",2821,139,434,180,588,165,313,582,127,293
"SO45 2",2120,59,398,125,453,119,198,441,97,230
"SO45 3",1512,53,233,83,325,94,150,289,69,216
"SO45 4",1858,59,287,76,347,125,245,499,76,144
"SO45 5",2345,69,393,101,430,172,299,588,103,190
"SO45 6",1536,32,239,73,285,143,189,375,65,135
"SO50 4",2457,28,324,150,519,221,255,549,90,321
"SO50 5",2385,34,303,133,536,184,232,389,93,481
"SO50 6",1872,26,313,110,369,165,207,373,74,235
"SO50 7",2138,37,258,121,448,197,256,466,81,274
"SO50 8",1751,33,236,105,361,152,200,398,75,191
"SO50 9",1655,16,264,84,383,143,159,255,63,288
"SO51 0",1302,63,120,79,182,89,194,332,55,188
"SO51 5",1386,26,155,74,233,106,204,362,61,165
"SO51 6",1609,69,156,108,240,97,271,387,58,223
"SO51 7",2550,75,296,126,462,175,367,671,88,290
"SO51 8",1981,60,218,91,394,133,245,556,90,194
"SO51 9",280,5,29,20,38,20,47,71,13,37
"SO52 9",2374,56,342,167,490,164,350,529,76,200
"SO53 1",1702,39,171,79,253,163,248,535,61,153
"SO53 2",2818,47,389,156,566,216,384,687,111,262
"SO53 3",1922,30,276,100,406,166,245,385,64,250
"SO53 4",1496,20,138,49,245,116,235,398,69,226
"SO53 5",1619,33,177,83,199,156,277,502,48,144
"SP1  1",1763,39,98,67,347,81,231,560,92,248
"SP1  2",1397,23,86,59,262,55,172,414,81,245
"SP1  3",3830,48,210,183,687,201,493,1351,184,473
"SP10 1",1293,23,209,54,325,90,152,235,52,153
"SP10 2",2733,48,357,132,560,200,343,658,80,355
"SP10 3",3921,75,510,234,805,234,531,841,142,549
"SP10 4",1658,33,207,79,342,101,213,327,62,294
"SP10 5",1553,37,223,72,390,80,171,254,49,277
"SP11 0",998,44,95,55,145,85,151,246,43,134
"SP11 6",1335,37,189,54,220,70,164,270,55,276
"SP11 7",1403,45,154,68,211,92,222,416,60,135
"SP11 8",1219,45,130,68,184,78,173,336,68,137
"SP11 9",1696,33,137,104,316,117,219,508,61,201
"SP2  0",1632,45,136,84,338,110,206,454,90,169
"SP2  7",2014,25,122,110,431,127,257,603,107,232
"SP2  8",2528,37,140,112,429,161,353,900,101,295
"SP2  9",2464,52,162,158,569,161,238,662,89,373
"SP3  4",1335,40,104,56,233,66,171,454,81,130
"SP3  5",1014,57,86,39,159,51,166,312,56,88
"SP3  6",1484,72,120,70,267,84,189,467,75,140
"SP4  0",778,23,46,28,111,40,109,316,32,73
"SP4  6",1093,30,69,61,188,65,174,355,47,104
"SP4  7",2739,44,180,119,556,135,286,911,88,420
"SP4  8",1731,17,124,94,351,65,182,618,58,222
"SP4  9",994,20,50,46,180,56,106,347,41,148
"SP5  1",1423,47,125,78,210,89,216,472,44,142
"SP5  2",2082,88,178,110,363,139,274,616,88,226
"SP5  3",1827,55,188,97,341,102,238,555,105,146
"SP5  4",773,38,49,31,126,47,118,254,39,71
"SP5  5",1061,60,66,59,178,56,164,287,70,121
"SP6  1",2226,60,209,150,425,132,330,578,107,235
"SP6  2",961,43,79,49,151,61,172,288,43,75
"SP6  3",1456,64,135,93,268,92,202,380,76,146
"SP7  0",1060,51,86,123,196,51,138,243,44,128
"SP7  8",2289,92,176,117,441,125,286,637,126,289
"SP7  9",1262,50,101,67,184,75,174,351,64,196
"SP8  4",3525,110,420,205,699,221,358,912,186,414
"SP8  5",1155,52,131,67,201,80,181,293,49,101
"SP9  7",1613,17,74,47,383,54,182,532,58,266
"SR1  1",515,15,22,17,138,18,30,23,21,231
"SR1  2",1928,46,218,139,395,112,161,211,74,572
"SR1  3",543,9,82,38,115,29,40,87,20,123
"SR2  0",3468,177,319,223,749,180,283,696,108,733
"SR2  7",3466,52,265,148,740,144,279,704,117,1017
"SR2  8",2988,74,347,207,577,140,258,422,101,862
"SR2  9",2857,90,371,188,534,146,285,667,96,480
"SR3  1",4967,172,601,298,1000,296,453,1163,181,803
"SR3  2",3539,135,448,243,796,221,261,715,122,598
"SR3  3",4064,130,608,283,829,237,354,886,161,576
"SR3  4",2966,89,463,186,611,151,239,404,94,729
"SR4  0",2941,68,500,215,595,130,240,455,95,643
"SR4  6",3537,66,474,230,747,188,245,513,146,928
"SR4  7",3803,59,407,227,833,194,276,735,126,946
"SR4  8",3649,95,576,262,707,185,313,716,116,679
"SR4  9",2750,53,459,199,552,137,236,444,78,592
"SR5  1",2284,94,287,147,447,136,163,449,102,459
"SR5  2",2216,81,352,184,447,99,160,288,85,520
"SR5  3",3192,114,593,226,719,168,249,391,129,603
"SR5  4",2418,55,420,177,566,128,197,274,97,504
"SR5  5",3889,114,642,257,815,200,273,534,146,908
"SR6  0",2371,70,290,153,488,153,192,386,82,557
"SR6  7",3963,160,467,208,782,245,366,1106,157,472
"SR6  8",2264,67,314,116,476,141,212,626,74,238
"SR6  9",3129,93,405,178,691,199,233,810,116,404
"SR7  0",2195,219,219,103,461,95,154,498,83,363
"SR7  7",3365,346,347,160,678,165,221,620,134,694
"SR7  8",3293,373,399,199,662,158,210,574,101,617
"SR7  9",3203,327,358,178,662,161,193,548,92,684
"SR8  1",1704,93,288,92,307,80,146,388,37,273
"SR8  2",3045,146,615,169,571,123,229,551,84,557
"SR8  3",3053,465,456,149,540,111,220,484,95,533
"SR8  4",3544,440,661,186,582,176,232,479,118,670
"SR8  5",3038,205,548,156,558,144,210,449,95,673
"SS0  0",3487,55,355,204,635,236,533,795,136,538
"SS0  7",3572,57,294,229,682,218,562,661,163,706
"SS0  8",2778,19,213,120,465,174,488,561,100,638
"SS0  9",3520,35,313,224,661,210,470,704,135,768
"SS1  1",1079,13,87,48,223,77,150,185,50,246
"SS1  2",4628,80,430,305,959,274,669,775,231,905
"SS1  3",3766,58,335,151,603,273,918,922,149,357
"SS11 7",2686,53,367,191,512,209,426,468,99,361
"SS11 8",3087,39,471,236,574,235,513,566,104,349
"SS12 0",2565,60,380,165,515,216,445,482,85,217
"SS12 9",2432,39,267,161,467,166,439,425,119,349
"SS13 1",2671,26,333,222,602,203,300,369,101,515
"SS13 2",1870,36,275,197,389,124,205,278,54,312
"SS13 3",2823,24,384,211,642,211,344,455,96,456
"SS14 1",3093,50,389,229,750,222,431,399,90,533
"SS14 2",3974,39,705,286,918,255,418,593,127,633
"SS14 3",1365,16,185,98,339,91,131,187,22,296
"SS15 4",1432,29,167,109,277,90,209,259,54,238
"SS15 5",5166,57,702,365,1190,359,598,698,171,1026
"SS15 6",2859,27,395,218,618,232,394,442,83,450
"SS16 4",4054,60,479,292,1035,261,453,530,126,818
"SS16 5",3124,47,481,194,647,224,416,593,90,432
"SS16 6",1988,26,221,119,369,159,374,344,68,308
"SS17 0",2390,59,329,145,550,195,268,404,90,350
"SS17 7",4203,101,672,272,1012,319,502,655,145,525
"SS17 8",2585,60,393,158,557,217,339,504,79,278
"SS17 9",1447,30,298,73,326,102,172,281,46,119
"SS2  4",5696,85,493,374,1155,417,802,1082,227,1061
"SS2  5",2982,39,285,187,588,186,420,561,119,597
"SS2  6",4054,73,408,282,805,273,593,835,172,613
"SS3  0",2255,61,202,149,416,182,341,534,88,282
"SS3  8",1774,31,152,83,320,121,310,396,77,284
"SS3  9",5429,93,482,308,1065,342,733,1174,214,1018
"SS4  1",3777,87,443,252,688,254,588,824,168,473
"SS4  2",285,10,21,20,57,22,45,60,12,38
"SS4  3",2603,74,333,142,459,195,424,592,97,287
"SS5  4",3103,74,370,161,510,243,715,610,105,315
"SS5  5",2116,43,259,133,328,162,451,461,94,185
"SS5  6",2429,63,341,209,486,177,387,439,108,219
"SS6  7",2429,60,338,122,451,173,525,460,83,217
"SS6  8",4534,103,599,279,804,312,908,925,134,470
"SS6  9",3361,85,389,194,628,243,670,649,112,391
"SS7  1",3159,48,434,179,474,205,674,601,111,433
"SS7  2",3665,58,470,233,634,239,673,808,177,373
"SS7  3",3955,78,570,259,729,288,656,744,154,477
"SS7  4",2814,42,460,176,549,227,422,548,103,287
"SS7  5",3583,54,518,237,682,298,616,599,131,448
"SS8  0",2514,49,363,208,491,215,328,461,116,283
"SS8  7",3049,58,455,214,604,259,415,528,120,396
"SS8  8",3410,58,594,277,675,311,478,605,117,295
"SS8  9",5036,85,677,398,1076,361,634,712,210,883
"SS9  1",2550,30,199,126,426,154,464,636,152,363
"SS9  2",2387,34,196,94,362,151,570,607,118,255
"SS9  3",3578,49,323,190,600,235,671,876,165,469
"SS9  4",3876,66,469,272,705,303,627,816,163,455
"SS9  5",4123,77,612,256,739,304,741,866,148,380
"ST1  2",1425,29,277,82,306,112,102,134,35,348
"ST1  3",2095,30,402,110,490,129,136,215,58,525
"ST1  4",1814,25,205,68,357,117,104,174,65,699
"ST1  5",1278,22,253,58,261,69,77,138,49,351
"ST1  6",4507,86,1025,361,1008,249,357,619,159,643
"ST10 1",3858,168,879,200,680,167,265,813,212,474
"ST10 2",1817,111,370,124,290,88,113,374,79,268
"ST10 3",675,47,112,26,105,40,56,180,37,72
"ST10 4",2089,91,411,127,379,105,174,473,90,239
"ST11 9",3574,159,804,200,624,187,264,777,124,435
"ST12 9",1466,74,287,68,258,87,132,373,50,137
"ST13 5",2253,62,474,89,456,92,221,449,73,337
"ST13 6",2203,80,480,95,452,105,197,383,82,329
"ST13 7",1969,78,347,90,314,100,185,548,77,230
"ST13 8",2841,109,577,128,522,102,264,641,115,383
"ST14 5",1485,61,237,111,243,55,108,329,66,275
"ST14 7",2569,64,492,151,514,163,218,467,159,341
"ST14 8",2531,91,345,240,478,137,216,439,77,508
"ST15 0",3027,96,463,133,528,253,289,852,105,308
"ST15 8",3702,111,586,162,631,176,321,1056,137,522
"ST16 1",4300,90,575,212,865,224,329,1201,130,674
"ST16 2",464,8,44,26,110,35,40,86,20,95
"ST16 3",5631,95,649,357,1240,365,430,1145,207,1143
"ST17 0",4232,124,541,266,632,187,440,1476,131,435
"ST17 4",3731,74,444,236,792,205,316,929,111,624
"ST17 9",5143,110,621,344,1043,324,430,1240,198,833
"ST18 0",3563,139,385,184,715,172,358,970,134,506
"ST18 9",2021,86,266,134,369,112,192,601,56,205
"ST19 5",2761,96,411,182,604,139,241,621,101,366
"ST19 9",2258,70,357,164,412,99,259,545,85,267
"ST2  0",4241,116,1025,260,884,208,289,469,123,867
"ST2  7",2759,93,698,159,555,174,218,494,85,283
"ST2  8",3125,71,679,202,607,170,220,440,99,637
"ST2  9",3298,101,807,237,747,172,224,549,86,375
"ST20 0",2124,113,281,110,393,127,212,573,85,230
"ST21 6",1982,102,206,85,368,121,210,544,82,264
"ST3  1",1860,51,588,95,360,97,91,220,52,306
"ST3  2",3251,107,990,201,575,177,218,437,99,447
"ST3  3",3319,103,791,168,687,171,243,437,120,599
"ST3  4",3435,77,694,141,605,165,198,495,66,994
"ST3  5",4451,132,1269,258,835,220,271,639,110,717
"ST3  6",4099,124,1134,250,775,201,244,517,120,734
"ST3  7",4557,130,1093,270,785,241,356,829,159,694
"ST4  1",627,8,95,29,134,44,42,63,32,180
"ST4  2",3824,42,398,99,1151,183,253,357,199,1142
"ST4  3",2325,51,520,122,567,150,171,272,76,396
"ST4  4",2196,47,507,123,432,155,169,310,68,385
"ST4  5",2742,50,553,175,541,163,204,526,84,446
"ST4  6",2674,39,435,123,583,166,186,546,99,497
"ST4  7",2095,29,295,110,450,128,163,401,64,455
"ST4  8",3990,87,740,191,765,232,322,985,118,550
"ST5  0",2878,59,519,192,642,166,222,630,116,332
"ST5  1",1411,18,140,59,342,74,88,265,51,374
"ST5  2",3853,85,521,187,893,220,310,924,145,568
"ST5  3",3547,82,625,171,699,184,340,948,96,402
"ST5  4",2066,45,333,105,407,132,189,516,85,254
"ST5  5",3613,44,175,56,1055,102,274,542,149,1216
"ST5  6",3245,152,566,210,738,158,230,576,103,512
"ST5  7",3601,100,691,221,829,233,240,480,117,690
"ST5  8",3756,93,765,234,771,225,250,691,114,613
"ST5  9",2822,75,577,194,587,145,208,497,85,454
"ST6  1",2717,76,685,156,568,134,189,340,97,472
"ST6  2",1188,13,181,48,247,59,62,97,28,453
"ST6  3",1391,30,288,67,269,47,91,131,47,421
"ST6  4",1641,31,347,104,321,99,114,156,39,430
"ST6  5",3610,65,913,221,696,199,216,448,107,745
"ST6  6",5138,84,1130,281,992,264,315,670,163,1239
"ST6  7",3704,85,952,237,686,210,278,534,102,620
"ST6  8",4491,157,1057,332,936,258,304,668,141,638
"ST7  1",4238,118,942,246,965,303,283,598,117,666
"ST7  2",4488,97,785,201,780,324,415,1264,136,486
"ST7  3",2750,74,548,170,511,184,265,634,91,273
"ST7  4",4447,120,1080,275,921,280,305,827,118,521
"ST7  8",2683,99,511,169,560,172,229,556,59,328
"ST8  6",3866,172,939,212,792,223,266,681,102,479
"ST8  7",3386,140,790,190,623,183,272,708,99,381
"ST9  0",2283,79,447,132,452,126,153,560,66,268
"ST9  9",2026,71,398,118,342,117,212,537,52,179
"SW10 0",3181,24,91,126,639,208,556,459,229,849
"SW10 9",2631,16,94,59,393,184,668,358,186,673
"SW11 1",1574,13,53,80,276,132,256,314,120,330
"SW11 2",3714,42,165,176,718,253,487,626,173,1074
"SW11 3",2972,28,127,121,549,211,480,480,209,767
"SW11 4",1906,17,81,66,305,152,378,346,135,426
"SW11 5",4212,47,151,262,760,306,625,790,218,1053
"SW11 6",2084,16,86,63,291,180,543,430,122,353
"SW12 0",1686,7,81,72,286,152,268,346,104,370
"SW12 8",2695,17,118,88,437,212,561,596,151,515
"SW12 9",2044,17,76,108,340,156,325,430,117,475
"SW13 0",1793,10,77,60,255,195,411,389,133,263
"SW13 8",525,5,23,18,71,46,117,101,43,101
"SW13 9",2249,11,98,75,322,197,459,472,137,478
"SW14 7",1954,13,82,52,318,163,386,463,143,334
"SW14 8",2128,16,108,69,298,207,471,485,131,343
"SW15 1",2129,6,95,88,321,203,445,486,137,348
"SW15 2",2015,27,97,74,304,141,425,458,126,363
"SW15 3",3604,26,167,116,607,229,554,723,189,993
"SW15 4",3870,30,141,174,942,231,358,634,186,1174
"SW15 5",3605,44,129,160,847,206,508,682,221,808
"SW15 6",1979,17,60,50,282,156,471,419,113,411
"SW16 1",2993,24,126,159,521,183,413,556,158,853
"SW16 2",4290,35,164,206,772,283,536,798,197,1299
"SW16 3",2935,14,151,159,481,192,365,656,107,810
"SW16 4",4212,33,189,188,717,284,459,825,165,1352
"SW16 5",4925,34,229,221,919,320,542,878,210,1572
"SW16 6",3713,19,124,145,678,243,414,719,177,1194
"SW17 0",4506,39,198,151,882,223,429,920,195,1469
"SW17 6",287,2,10,8,45,23,45,63,15,76
"SW17 7",3114,18,146,94,524,217,510,593,159,853
"SW17 8",5219,39,251,213,854,334,705,1055,237,1531
"SW17 9",4289,29,179,184,763,288,423,840,212,1371
"SW18 1",1968,33,81,100,301,143,401,406,115,388
"SW18 2",2076,21,99,108,341,176,366,376,125,464
"SW18 3",3952,41,166,308,646,369,668,681,185,888
"SW18 4",2290,20,93,88,378,145,282,400,104,780
"SW18 5",2865,21,153,93,400,231,467,643,160,697
"SW19 1",2104,14,102,121,358,201,383,400,116,409
"SW19 2",3004,23,143,154,541,219,339,513,153,919
"SW19 3",2712,29,129,83,383,218,515,692,134,529
"SW19 4",1830,7,86,66,220,167,450,465,85,284
"SW19 5",1342,10,72,36,168,87,326,326,79,238
"SW19 6",3305,23,132,128,523,190,468,606,182,1053
"SW19 7",1642,15,72,30,189,126,397,404,81,328
"SW19 8",3325,41,133,110,535,284,603,722,194,703
"SW1A 1",56,0,1,2,9,2,13,10,3,16
"SW1E 5",109,0,2,6,18,4,30,9,2,38
"SW1E 6",114,1,3,3,17,10,26,25,5,24
"SW1H 0",74,2,3,1,6,4,13,15,4,26
"SW1H 9",90,0,0,2,9,7,29,15,4,24
"SW1P 1",883,3,28,18,125,67,164,204,74,200
"SW1P 2",1222,13,40,55,206,68,177,213,81,369
"SW1P 3",269,2,2,0,15,6,38,39,10,157
"SW1P 4",2084,13,68,70,394,128,335,373,113,590
"SW1V 1",680,5,16,17,94,42,131,86,36,253
"SW1V 2",1698,14,59,56,279,105,339,292,123,431
"SW1V 3",2965,34,86,112,481,199,485,543,208,817
"SW1V 4",1833,14,71,77,343,115,349,340,127,397
"SW1W 0",144,1,2,3,37,9,37,12,7,36
"SW1W 8",1675,12,40,67,276,108,372,234,107,459
"SW1W 9",741,5,16,19,105,45,154,114,40,243
"SW1X 0",544,1,15,12,56,35,146,50,37,192
"SW1X 7",318,3,13,8,24,18,89,42,14,107
"SW1X 8",450,4,15,18,66,27,88,47,34,151
"SW1X 9",577,2,18,10,66,24,134,39,38,246
"SW1Y 4",56,1,0,1,4,5,14,6,5,20
