
"QS605EW - Industry"
"ONS Crown Copyright Reserved [from Nomis on 25 July 2018]"
"Population :","All usual residents aged 16 to 74 in employment the week before the Census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Industry","C10-12 Manufacturing: Food, beverages and tobacco","C13-15 Manufacturing: Textiles, wearing apparel and leather and related products","C16,17 Manufacturing: Wood, paper and paper products","C19-22 Manufacturing: Chemicals, chemical products, rubber and plastic","C23-25 Manufacturing: Low tech","C26-30 Manufacturing: High tech","C18, 31, 32 Manufacturing: Other","D Electricity, gas, steam and air conditioning supply","E Water supply, sewerage, waste management and remediation activities","F Construction","G Wholesale and retail trade; repair of motor vehicles and motor cycles","H Transport and storage","I Accommodation and food service activities","J Information and communication","K Financial and insurance activities","L Real estate activities","M Professional, scientific and technical activities","N Administrative and support service activities","O Public administration and defence; compulsory social security","P Education","Q Human health and social work activities","R,S Arts, entertainment and recreation; other service activities","T Activities of households as employers; undifferentiated goods - and services - producing activities of households for own use","U Activities of extraterritorial organisations and bodies"
"TN2  5",4750,35,4,8,15,12,44,77,15,16,310,661,138,205,309,585,88,581,227,161,440,555,230,11,1
"TN20 6",1797,9,5,6,10,11,16,34,3,13,147,256,41,49,70,139,31,209,105,65,224,183,105,6,0
"TN21 0",2806,20,9,9,15,28,42,60,8,14,317,459,112,115,104,153,47,209,138,100,273,368,143,10,1
"TN21 8",3616,14,8,15,23,31,58,99,10,21,390,619,151,139,133,188,50,264,199,126,335,509,193,7,0
"TN21 9",1521,2,6,9,13,13,21,26,4,11,187,226,43,63,35,63,38,153,75,55,149,165,92,9,2
"TN22 1",3215,11,3,10,25,42,62,75,12,23,321,645,161,178,83,101,34,185,171,166,280,423,184,0,0
"TN22 2",1638,4,4,4,16,17,44,36,8,11,159,233,59,75,71,93,26,142,91,92,177,180,78,2,0
"TN22 3",2048,16,5,8,12,18,28,41,11,5,214,264,102,86,99,117,47,218,85,76,185,250,104,11,4
"TN22 4",1672,2,4,6,6,12,21,28,3,6,158,210,51,80,88,123,48,180,79,77,144,197,101,6,0
"TN22 5",4738,12,17,12,32,47,90,108,20,29,466,780,203,263,206,204,57,357,201,237,513,527,257,9,0
"TN23 1",910,7,3,2,35,15,11,39,8,7,66,149,55,62,25,19,9,44,57,46,85,111,46,2,0
"TN23 3",7445,50,17,38,124,59,86,216,71,54,768,1400,429,296,232,312,61,423,347,528,683,896,301,7,3
"TN23 4",2473,29,2,10,64,45,34,100,12,19,241,472,166,158,50,65,19,115,149,88,170,289,152,4,1
"TN23 5",6981,72,16,26,183,91,115,246,37,62,747,1360,484,420,142,152,46,260,468,297,506,854,346,5,1
"TN23 6",728,11,0,4,16,14,13,21,4,4,87,128,52,50,11,13,4,28,44,22,48,96,46,3,0
"TN23 7",1515,13,1,7,26,25,35,47,5,14,145,304,92,110,38,30,11,60,92,66,102,167,120,2,0
"TN24 0",7168,48,18,26,159,67,85,267,52,42,734,1249,444,335,204,190,67,366,398,335,525,1204,306,9,1
"TN24 8",2962,30,3,9,71,23,45,100,25,23,242,505,169,180,95,74,30,197,170,163,259,368,161,2,0
"TN24 9",5447,51,3,16,133,61,81,161,33,32,536,959,288,324,159,199,63,319,297,268,482,733,200,9,1
"TN25 4",2545,11,1,9,47,26,36,52,11,21,287,409,96,120,96,125,26,174,112,180,221,328,103,4,0
"TN25 5",1682,19,6,6,22,16,20,36,4,17,145,193,65,73,89,59,27,180,71,84,198,189,79,3,0
"TN25 6",2449,16,9,9,25,29,24,58,28,19,256,373,111,90,74,75,44,183,136,153,214,330,126,3,1
"TN25 7",1080,10,3,2,23,11,8,15,6,13,103,157,44,40,34,55,13,92,53,65,107,129,62,0,0
"TN26 1",1266,6,1,9,29,7,28,44,10,9,138,184,71,60,41,46,18,66,67,72,130,135,55,3,0
"TN26 2",1676,6,3,5,24,14,29,51,21,10,207,295,86,65,46,49,27,108,80,63,168,188,64,2,1
"TN26 3",2264,10,9,9,18,35,28,52,11,18,289,348,83,102,78,89,42,169,125,104,199,230,107,6,0
"TN27 0",1947,15,5,18,19,24,26,55,11,21,194,288,74,84,75,68,28,184,112,100,183,201,95,5,0
"TN27 8",1846,21,4,5,18,32,15,34,12,14,196,266,62,78,79,112,34,151,95,94,168,170,89,10,0
"TN27 9",2120,17,12,10,16,25,25,47,6,16,267,293,91,78,91,126,27,197,98,108,193,209,97,5,1
"TN28 8",3572,8,3,6,27,32,32,73,279,53,394,506,219,228,38,101,29,95,167,177,274,617,172,3,2
"TN29 0",3023,8,6,6,36,39,31,60,103,28,338,513,168,174,51,73,21,100,174,178,216,504,127,4,0
"TN29 9",2717,7,2,5,17,35,15,49,166,33,279,395,150,201,44,52,34,81,162,158,189,403,135,1,0
"TN3  0",2511,15,6,7,12,15,29,49,6,8,164,315,57,81,116,299,63,331,115,91,301,276,99,7,3
"TN3  8",855,11,1,2,2,7,11,14,2,2,74,116,28,42,50,84,21,69,39,25,73,95,50,3,0
"TN3  9",2134,13,6,9,10,12,26,47,1,6,168,265,52,76,100,213,59,250,117,66,226,239,118,10,2
"TN30 6",2440,22,13,8,19,26,19,39,15,16,263,411,92,136,81,99,32,186,127,81,252,327,122,3,0
"TN30 7",1641,13,5,5,7,27,15,36,10,11,177,260,56,99,49,62,26,108,103,67,167,187,84,4,2
"TN31 6",2888,30,8,4,14,32,35,51,19,27,314,421,125,138,71,93,73,233,180,136,280,331,162,8,3
"TN31 7",3207,29,10,8,14,35,28,62,31,17,331,522,162,440,63,68,46,159,170,149,221,339,207,11,3
"TN32 5",2410,12,6,4,9,29,25,45,7,8,217,333,82,112,111,159,39,200,155,95,251,270,142,9,1
"TN33 0",3596,10,5,7,16,44,58,51,14,22,384,466,113,168,99,161,75,319,164,215,414,545,177,4,1
"TN33 9",2129,3,10,6,24,32,38,49,15,10,234,273,59,102,63,76,43,137,124,89,229,311,114,4,0
"TN34 1",2706,18,8,2,10,31,46,56,7,19,192,458,116,237,77,108,45,120,146,157,236,429,177,2,0
"TN34 2",5345,17,9,6,31,67,118,154,24,28,556,853,205,197,127,177,79,266,180,444,563,990,231,5,1
"TN34 3",4934,27,13,9,22,58,66,112,19,26,417,797,218,328,147,141,70,250,201,320,484,854,318,5,0
"TN35 4",2759,16,3,3,13,17,55,58,16,26,316,396,94,143,73,73,36,187,103,177,293,445,144,7,0
"TN35 5",4849,13,11,8,23,69,83,99,15,29,543,813,187,241,96,145,65,214,170,303,483,975,237,6,1
"TN36 4",909,2,0,2,2,6,13,10,2,8,92,133,30,73,18,29,14,69,52,45,102,119,51,2,1
"TN37 6",4517,35,12,2,21,45,103,106,8,28,335,741,199,307,120,162,62,199,220,285,357,909,242,4,0
"TN37 7",5178,12,13,11,41,58,117,95,20,30,561,880,188,239,126,183,78,195,173,443,511,981,203,5,2
"TN38 0",6512,33,6,15,25,65,141,137,22,31,579,975,271,409,188,238,98,364,247,435,644,1180,360,7,1
"TN38 8",2480,8,2,7,14,31,63,54,12,29,297,386,111,112,44,86,31,122,97,184,243,427,107,7,0
"TN38 9",4002,14,8,9,39,50,129,109,5,34,462,822,188,190,47,108,37,133,189,252,303,709,141,6,0
"TN39 3",3812,14,1,1,14,44,56,76,11,26,346,576,146,175,112,201,79,234,121,253,407,668,228,9,0
"TN39 4",3579,8,13,3,13,45,58,66,24,30,389,526,127,162,84,200,43,216,126,253,377,611,180,3,3
"TN39 5",2119,7,5,3,16,34,28,43,4,25,241,361,102,119,39,105,17,83,90,100,159,387,110,5,1
"TN4  0",4328,18,14,11,26,24,40,88,15,18,375,653,159,151,220,395,63,394,194,175,518,533,216,5,5
"TN4  8",4538,28,8,1,24,12,31,72,16,15,334,702,166,323,238,417,78,411,232,153,381,635,237,11,3
"TN4  9",7517,42,6,15,30,36,72,127,24,43,543,1217,252,316,424,768,117,738,351,260,807,946,338,12,2
"TN40 1",2779,10,5,4,8,18,46,36,5,26,213,411,108,183,68,147,38,130,100,170,268,599,165,6,1
"TN40 2",4080,16,6,6,29,52,77,63,10,34,423,692,182,155,71,174,67,182,173,252,455,750,188,12,0
"TN5  6",2288,2,15,10,13,14,17,21,5,10,199,314,52,78,115,247,39,270,106,72,240,258,141,10,1
"TN5  7",1815,6,11,5,6,14,17,44,4,2,173,262,60,89,86,125,38,165,117,58,168,207,90,7,0
"TN6  1",3853,17,8,9,21,22,58,97,21,15,343,625,111,152,191,317,65,352,184,154,369,482,204,9,0
"TN6  2",5296,24,15,12,27,39,112,126,12,30,539,960,158,216,184,377,67,418,269,220,494,697,251,16,1
"TN6  3",2998,6,5,7,8,15,46,56,3,12,291,453,98,119,100,217,42,266,182,102,247,360,308,12,1
"TN7  4",1113,7,3,2,9,6,19,20,7,8,97,117,42,102,49,67,23,115,62,26,121,122,55,4,0
"TN8  5",2515,6,2,5,13,21,57,58,11,19,267,387,115,84,75,149,40,215,187,97,202,334,140,6,1
"TN8  6",2546,8,4,4,17,28,77,68,3,15,224,363,116,101,122,206,47,217,147,148,202,252,141,7,0
"TN8  7",1393,5,2,5,4,11,14,14,2,4,137,131,36,66,66,139,40,148,84,50,131,124,125,7,0
"TN9  1",3518,45,7,7,20,17,35,66,15,28,261,479,147,161,188,357,50,322,183,164,469,317,156,4,3
"TN9  2",5908,37,5,5,31,29,87,120,14,41,459,843,301,271,278,548,95,532,304,281,743,589,270,7,1
"TQ1  1",3864,37,6,9,35,22,59,36,13,19,374,680,138,503,73,74,59,150,167,203,297,681,213,3,0
"TQ1  2",1792,10,7,3,17,13,36,15,8,5,122,262,50,206,35,51,66,140,73,88,149,309,117,3,1
"TQ1  3",3809,35,8,1,33,20,41,45,11,28,365,630,148,430,60,82,74,164,142,209,335,718,213,1,0
"TQ1  4",4637,37,9,4,43,59,78,58,13,31,422,827,167,423,77,89,63,194,177,241,411,936,255,4,1
"TQ10 9",1926,15,12,11,5,18,30,32,5,11,172,242,67,111,45,25,39,133,80,92,266,312,90,1,0
"TQ11 0",1968,28,79,9,11,23,21,45,4,8,159,250,82,151,56,20,31,104,87,97,236,265,125,1,2
"TQ12 1",5533,54,32,12,66,71,109,99,32,45,514,1159,242,301,86,99,87,311,224,320,504,834,263,3,0
"TQ12 2",2737,25,4,5,27,33,52,50,13,28,250,583,134,177,54,64,37,157,122,156,212,398,129,0,0
"TQ12 3",5382,23,20,11,49,65,135,111,45,52,553,1186,224,276,83,140,65,243,219,336,459,756,243,7,1
"TQ12 4",4060,33,17,3,45,55,112,66,25,36,441,777,153,268,77,64,55,217,193,255,298,611,182,7,0
"TQ12 5",4150,30,16,9,25,42,110,86,23,34,377,722,169,250,85,103,70,241,167,297,404,601,193,6,0
"TQ12 6",4114,34,24,13,32,49,94,81,23,42,319,774,151,249,99,101,64,235,175,311,389,545,189,6,1
"TQ13 0",3106,29,4,4,24,51,42,62,20,26,255,515,117,168,89,82,53,201,120,236,319,476,145,4,1
"TQ13 7",2727,34,32,6,12,29,33,54,4,12,247,379,56,244,80,24,39,188,110,113,348,346,162,11,1
"TQ13 8",1916,15,3,7,7,16,21,23,7,10,138,249,57,224,65,25,36,154,82,86,181,241,128,5,1
"TQ13 9",3448,27,8,3,29,48,65,63,18,20,287,515,100,213,90,74,67,282,149,212,390,462,194,6,3
"TQ14 0",696,7,1,2,3,8,4,14,4,4,66,100,14,60,26,18,20,64,23,40,72,103,32,0,1
"TQ14 8",3054,13,9,2,11,34,50,40,18,25,292,472,122,263,78,58,52,211,101,168,366,504,150,1,1
"TQ14 9",4674,34,11,4,27,43,74,64,39,30,493,825,196,298,95,96,85,253,170,270,474,777,247,8,1
"TQ2  5",2350,18,7,1,18,23,30,23,13,11,147,389,53,672,39,41,37,60,97,95,107,328,130,0,1
"TQ2  6",4696,23,15,6,51,38,81,59,35,27,408,787,200,431,90,112,108,211,188,269,454,839,247,1,2
"TQ2  7",5295,26,8,2,64,32,83,62,35,28,449,980,231,374,94,121,83,217,187,358,465,1076,288,5,2
"TQ2  8",2975,23,4,0,23,41,62,35,15,22,327,526,132,267,42,43,36,109,153,140,226,568,159,3,1
"TQ3  1",3805,32,11,7,56,34,113,63,10,20,375,629,127,249,66,86,73,207,137,264,398,615,194,4,3
"TQ3  2",3555,24,7,2,43,36,69,71,22,33,344,638,137,337,59,70,76,140,128,192,314,598,188,6,2
"TQ3  3",5762,51,13,9,95,66,142,108,30,64,543,1144,227,464,87,98,67,200,241,289,489,1000,292,7,0
"TQ4  5",2401,20,4,3,54,31,46,42,9,29,189,501,106,229,26,53,33,87,108,96,216,356,141,3,0
"TQ4  6",1598,9,0,1,18,15,32,15,5,10,127,268,46,325,26,52,23,66,70,67,119,210,81,3,0
"TQ4  7",3838,23,9,6,75,38,100,55,18,35,360,756,177,281,79,68,62,149,136,208,402,562,207,2,0
"TQ5  0",2366,19,14,2,26,21,60,45,6,14,210,394,81,212,36,40,40,129,88,124,274,369,120,2,0
"TQ5  8",1938,22,6,2,23,20,30,33,13,14,163,323,85,178,39,30,21,95,86,99,173,313,133,2,1
"TQ5  9",3428,21,16,4,41,38,68,59,6,19,311,590,144,348,64,47,52,139,120,165,309,586,196,4,1
"TQ6  0",1521,5,6,2,3,9,30,23,5,6,100,167,48,147,35,14,41,92,70,311,114,132,71,4,3
"TQ6  9",2391,21,9,0,2,8,77,48,11,12,221,415,97,357,49,30,63,147,138,124,185,208,126,6,0
"TQ7  1",2700,25,8,3,6,21,47,49,3,23,349,544,106,269,71,40,42,141,148,81,232,290,148,4,1
"TQ7  2",1661,15,6,3,8,9,18,36,4,15,164,229,54,189,42,25,34,112,104,59,144,157,93,4,0
"TQ7  3",1643,11,10,0,3,6,31,42,0,5,218,232,48,227,39,33,42,112,81,52,137,170,57,3,1
"TQ7  4",1520,10,6,3,2,11,17,26,6,7,161,225,43,129,37,20,26,113,83,57,190,172,66,2,0
"TQ8  8",915,11,3,2,1,5,21,18,5,7,85,145,28,157,14,20,27,62,44,17,75,83,45,2,0
"TQ9  5",3738,39,14,9,28,33,47,76,13,22,260,595,97,289,107,43,61,229,130,155,564,574,285,5,2
"TQ9  6",2122,21,8,8,8,23,37,32,4,8,170,278,47,131,88,36,43,163,89,83,289,355,93,3,1
"TQ9  7",2315,21,9,16,8,20,32,36,8,11,211,279,58,193,58,40,53,178,112,93,282,256,143,1,1
"TR1  1",4069,34,9,5,9,10,38,54,18,27,282,671,127,277,119,107,89,264,188,271,457,752,227,3,0
"TR1  2",1664,10,4,1,3,5,15,19,5,6,99,284,47,114,49,46,44,131,59,114,201,312,86,1,1
"TR1  3",4143,23,9,6,13,25,36,53,12,17,261,717,144,296,120,83,68,196,194,293,425,928,176,5,0
"TR10 8",3338,60,6,12,26,31,113,132,13,25,261,599,93,262,72,59,36,154,153,174,416,412,190,3,0
"TR10 9",1526,16,3,6,5,9,45,37,3,14,126,266,51,165,29,24,24,90,48,76,173,171,93,2,1
"TR11 2",3440,35,12,4,10,10,109,151,7,30,229,642,136,455,46,52,45,168,151,130,352,401,218,5,4
"TR11 3",2111,21,6,1,6,10,48,61,4,8,110,328,43,348,55,28,31,164,67,81,282,226,166,2,2
"TR11 4",3005,33,6,5,15,18,133,130,9,18,203,500,123,320,56,44,36,176,105,152,335,371,185,1,0
"TR11 5",4034,38,14,4,19,26,100,134,9,24,296,532,126,319,79,89,80,313,191,236,481,534,252,5,1
"TR12 6",1881,40,7,2,8,16,25,36,6,9,188,217,51,207,20,16,24,116,88,118,164,203,102,2,0
"TR12 7",2723,24,5,3,6,14,39,62,2,9,182,258,59,274,39,18,21,98,122,820,209,242,97,4,0
"TR13 0",2224,14,3,9,9,27,54,43,8,15,185,346,54,145,49,22,38,123,97,243,230,276,87,2,0
"TR13 8",4809,37,7,7,6,29,106,102,8,20,267,885,151,357,90,74,59,188,156,925,439,612,217,2,1
"TR13 9",2491,27,8,4,8,23,42,55,9,10,244,373,89,243,44,27,43,138,89,208,242,319,129,4,0
"TR14 0",2307,33,8,4,16,25,43,41,12,17,199,347,67,173,46,40,36,102,120,157,236,367,97,1,2
"TR14 7",3587,73,23,12,26,40,78,73,19,33,339,694,136,236,42,46,47,123,173,205,367,572,174,6,1
"TR14 8",3914,133,18,6,35,43,86,80,25,42,343,782,157,258,50,58,43,112,184,207,339,650,213,2,0
"TR14 9",1026,23,3,4,9,13,12,21,6,14,108,184,46,73,11,11,14,45,49,56,101,145,54,2,0
"TR15 1",2624,73,16,23,31,20,65,60,15,36,253,480,107,172,31,42,20,78,157,150,234,424,104,1,2
"TR15 2",2951,105,18,10,29,32,65,78,19,39,266,548,97,183,40,34,40,138,127,182,266,491,118,0,0
"TR15 3",3609,134,17,17,17,35,87,76,11,48,335,698,115,228,46,43,40,155,139,224,348,587,167,4,0
"TR16 4",2457,49,16,6,15,19,66,43,18,31,241,411,87,167,42,31,39,109,115,146,263,396,100,1,0
"TR16 5",2422,35,4,9,13,31,64,52,10,28,248,433,80,154,38,23,28,108,123,135,231,424,98,0,0
"TR16 6",1800,22,6,9,15,18,53,40,11,15,198,340,76,102,23,30,26,74,76,102,158,284,70,4,0
"TR17 0",540,6,4,1,1,3,3,8,1,4,54,76,22,74,6,5,11,33,30,23,49,75,30,0,0
"TR18 2",2316,29,5,0,4,11,17,27,4,16,179,434,118,285,53,30,33,100,97,94,232,328,168,4,1
"TR18 3",2483,31,7,1,6,9,23,25,10,29,200,553,152,212,18,41,39,97,118,119,237,371,132,2,0
"TR18 4",1920,30,5,0,3,8,5,21,5,9,147,306,84,239,61,25,31,117,67,85,212,274,149,3,0
"TR18 5",1509,19,2,3,3,10,16,21,12,7,132,273,77,158,29,28,23,82,54,53,145,194,91,1,0
"TR19 6",1465,16,3,3,4,17,15,36,3,6,125,188,48,147,33,31,32,74,66,38,146,202,113,4,0
"TR19 7",2707,57,10,11,4,21,19,48,2,12,277,390,101,271,81,19,46,130,137,101,290,329,230,2,3
"TR2  4",2701,27,8,3,10,19,33,40,7,15,247,398,91,184,57,52,63,132,123,166,279,460,122,4,1
"TR2  5",1872,18,1,1,4,5,30,21,1,6,203,222,55,273,35,28,52,114,101,72,146,249,93,4,1
"TR20 8",2261,23,13,3,10,16,23,39,8,13,202,381,89,172,55,60,55,129,81,90,237,276,141,3,1
"TR20 9",2053,10,7,2,6,21,22,30,9,19,181,326,87,177,50,37,27,114,87,106,243,269,120,2,1
"TR21 0",982,5,0,0,0,6,5,8,5,10,77,114,109,207,5,12,18,19,37,69,85,96,50,0,0
"TR22 0",111,0,1,1,0,0,3,2,0,1,9,5,13,21,1,0,0,1,10,8,8,7,2,2,0
"TR24 0",137,0,0,0,0,0,0,2,1,0,3,10,2,60,1,1,10,1,29,0,6,1,6,0,0
"TR25 0",81,4,0,0,0,0,0,3,0,0,6,5,7,25,0,0,0,1,2,1,8,1,3,0,0
"TR26 1",1637,26,3,0,7,10,16,26,3,5,124,306,58,312,32,18,32,96,70,50,157,143,131,1,0
"TR26 2",2785,55,5,3,9,14,19,37,8,5,267,392,88,563,51,42,37,177,111,99,252,316,178,2,1
"TR26 3",739,10,3,2,0,6,2,9,5,1,71,111,19,84,24,11,15,60,28,34,82,86,39,0,1
"TR27 4",3037,40,9,6,6,56,38,40,7,21,308,504,149,306,56,40,29,190,143,118,273,459,161,2,1
"TR27 5",2016,27,5,2,5,21,45,44,8,12,161,349,74,168,26,30,23,88,109,113,167,292,98,4,1
"TR27 6",1487,20,5,2,5,10,16,16,3,20,148,223,52,146,25,40,22,95,57,75,152,201,87,0,0
"TR3  6",3574,21,8,9,19,29,61,61,5,25,274,559,112,175,101,77,63,251,137,210,380,749,157,4,2
"TR3  7",2043,24,7,6,7,18,67,42,11,22,169,281,60,104,41,35,41,152,77,128,255,327,91,3,4
"TR4  8",2985,28,11,11,10,24,51,67,19,25,259,464,114,173,76,39,52,155,121,157,317,602,125,3,1
"TR4  9",2644,33,6,4,12,23,25,45,5,17,243,438,97,178,64,44,33,135,143,123,243,473,120,3,0
"TR5  0",1847,10,1,1,3,9,30,26,4,8,166,246,38,148,63,20,23,115,65,117,210,420,96,0,0
"TR6  0",1697,12,4,13,9,11,10,22,2,6,179,246,62,194,33,28,22,84,54,74,173,347,81,1,0
"TR7  1",3174,45,20,2,12,19,20,57,10,15,295,490,102,636,55,66,44,130,132,154,286,350,194,3,1
"TR7  2",3834,47,14,4,19,28,30,79,10,17,349,711,155,630,47,74,59,148,177,239,314,464,193,1,0
"TR7  3",2530,20,7,2,8,18,25,49,10,24,245,376,111,348,34,48,32,86,112,217,261,311,150,2,0
"TR8  4",1751,23,12,1,10,11,17,34,2,10,187,241,55,313,27,40,16,76,72,134,134,166,78,3,0
"TR8  5",2204,29,7,4,12,25,18,35,5,13,216,347,87,238,29,41,31,115,91,111,230,278,114,7,0
"TR9  6",3917,81,8,7,22,48,37,98,11,34,426,685,176,434,59,53,33,176,181,215,284,494,189,4,0
"TS1  1",34,0,0,0,0,0,0,0,0,0,1,2,0,7,4,0,1,0,3,0,6,6,3,1,0
"TS1  2",421,9,1,0,8,5,4,4,1,6,18,87,22,77,17,9,5,8,19,18,32,39,28,0,0
"TS1  3",1488,80,4,1,8,12,7,25,5,9,49,292,163,253,39,29,16,48,77,43,97,146,72,0,0
"TS1  4",2759,129,5,3,26,37,22,61,11,20,143,521,185,424,76,58,21,67,177,107,186,338,124,1,1
"TS1  5",326,8,1,0,1,10,3,5,1,4,22,59,19,37,4,9,8,8,31,13,16,45,21,0,0
"TS10 1",2953,31,9,3,48,121,31,45,45,16,262,535,144,205,58,36,76,93,126,159,254,472,140,1,0
"TS10 2",5447,25,11,6,144,246,65,68,92,40,430,791,222,223,102,152,94,346,181,487,581,802,208,2,1
"TS10 3",2395,17,8,3,55,89,30,25,27,9,201,418,99,139,47,55,48,116,93,156,232,379,115,0,1
"TS10 4",3152,29,10,7,51,120,27,47,39,23,248,570,173,165,53,62,46,126,158,196,297,504,145,1,1
"TS10 5",1785,14,7,1,29,77,17,37,19,24,160,341,101,140,22,35,28,48,127,83,128,255,77,0,2
"TS11 6",1655,15,2,4,39,65,21,27,35,11,128,227,48,85,31,42,42,99,49,135,200,242,77,0,0
"TS11 7",1808,9,10,4,34,88,13,36,32,14,147,211,93,86,42,41,29,100,78,140,206,283,70,1,0
"TS11 8",1654,18,4,6,43,60,21,29,33,13,133,261,67,64,30,43,35,97,66,128,141,244,58,1,1
"TS12 1",2474,14,3,7,38,87,31,31,15,13,173,322,72,180,49,29,42,174,65,163,356,425,133,0,0
"TS12 2",5560,78,44,7,95,258,102,104,57,43,516,812,284,289,65,95,70,242,186,328,556,851,237,4,2
"TS12 3",1478,21,4,2,9,45,25,25,17,11,168,243,71,101,19,17,13,52,53,84,127,222,77,0,1
"TS13 4",2961,49,13,7,38,190,53,41,17,19,252,398,160,221,25,30,38,79,129,119,234,455,152,1,0
"TS13 5",1040,14,5,3,11,34,8,12,7,6,95,120,39,128,21,14,17,57,24,30,88,133,50,0,1
"TS14 6",2814,41,10,8,43,79,32,48,38,22,269,410,125,162,63,44,30,152,125,167,284,487,114,1,1
"TS14 7",2767,20,6,2,66,95,35,37,34,23,221,430,126,106,58,65,35,152,92,212,344,424,109,0,1
"TS14 8",2209,15,4,0,74,62,25,32,22,10,144,277,76,73,56,64,31,191,62,168,374,302,84,1,0
"TS15 0",1126,13,1,0,25,20,8,24,15,2,60,141,43,71,22,24,19,99,31,69,146,183,35,0,1
"TS15 9",5272,47,2,5,151,86,72,85,67,21,357,740,176,276,133,150,85,449,160,400,776,772,180,2,2
"TS16 0",3693,42,8,16,88,75,63,66,30,23,297,520,144,182,104,120,38,276,156,284,440,559,118,0,1
"TS16 9",1462,11,2,5,43,31,17,24,7,8,100,207,41,86,45,35,19,116,44,108,208,223,59,1,0
"TS17 0",7412,64,10,15,186,209,113,143,128,34,557,1163,306,270,217,255,98,508,314,654,796,997,297,2,1
"TS17 5",5871,52,11,7,153,140,83,93,79,27,463,802,211,193,226,258,102,421,172,581,720,814,196,2,0
"TS17 6",1582,21,6,4,26,18,23,31,25,11,100,282,91,135,41,89,5,55,93,74,130,235,72,0,0
"TS17 7",811,13,0,1,14,19,12,17,8,5,52,159,61,41,15,30,16,27,46,33,65,124,47,0,0
"TS17 8",2745,37,8,4,33,72,44,60,45,33,246,544,161,148,52,89,34,93,171,130,209,397,123,0,0
"TS17 9",3259,37,11,7,59,87,58,68,55,23,303,711,176,158,70,95,45,112,201,174,218,446,124,0,0
"TS18 1",705,15,3,1,2,14,13,10,8,6,48,135,80,77,14,20,5,27,48,28,39,82,29,0,0
"TS18 2",817,11,3,3,4,19,13,9,2,13,63,125,46,99,11,20,2,16,61,76,60,116,41,0,0
"TS18 3",2532,52,9,7,38,45,46,50,30,10,191,472,169,174,62,86,26,100,143,146,201,375,84,1,0
"TS18 4",2939,43,5,5,47,71,44,55,26,12,242,469,125,133,70,108,40,162,109,214,351,445,133,0,1
"TS18 5",3259,28,8,9,77,82,43,44,30,23,301,471,111,108,92,114,65,218,124,250,410,486,135,2,1
"TS19 0",4846,90,14,8,87,119,77,110,62,39,413,912,239,259,90,124,68,209,262,265,420,752,200,3,1
"TS19 7",4317,51,7,14,90,115,73,84,48,29,376,680,182,184,89,175,60,282,154,335,454,641,150,2,1
"TS19 8",4234,68,9,6,86,106,79,67,38,31,378,841,198,240,68,111,47,160,213,203,300,784,174,1,2
"TS19 9",2290,42,7,6,28,43,34,51,16,15,200,516,122,148,30,44,21,60,142,97,140,423,99,1,0
"TS2  1",238,12,2,0,1,2,4,6,1,5,14,45,21,25,6,4,3,6,30,3,16,26,5,0,0
"TS20 1",5344,74,15,8,101,106,87,102,72,37,452,819,209,231,138,164,77,311,218,372,609,842,235,0,0
"TS20 2",3939,75,10,8,88,81,69,66,43,37,344,734,218,236,83,96,38,150,214,237,302,640,156,1,0
"TS21 1",1964,15,1,5,39,73,46,39,20,15,133,274,70,93,50,45,21,130,60,149,231,295,72,0,0
"TS21 2",1383,12,4,2,40,21,34,30,20,13,96,126,45,60,25,49,22,103,45,114,163,247,65,0,0
"TS21 3",1579,22,6,5,29,28,40,24,17,14,116,175,47,71,41,43,26,101,58,118,214,248,69,0,0
"TS21 4",1166,12,0,2,18,38,48,27,11,14,103,137,51,81,22,25,11,31,50,80,86,253,48,2,0
"TS22 5",4047,50,7,3,128,97,73,83,53,39,361,554,154,157,103,137,58,345,138,279,428,575,164,0,1
"TS23 1",2639,54,8,5,79,63,34,55,38,23,249,499,143,143,42,54,24,118,112,177,233,347,124,0,0
"TS23 2",3397,80,5,9,69,87,62,64,45,50,297,588,180,181,78,91,35,141,184,157,289,515,158,1,1
"TS23 3",7013,125,15,13,220,215,125,132,103,73,634,1124,363,362,144,201,89,346,278,512,602,942,302,0,2
"TS23 4",741,21,4,1,8,20,17,12,8,11,65,133,42,44,12,15,7,29,52,41,65,90,38,0,0
"TS24 0",2564,22,2,7,44,118,86,45,54,30,238,383,119,160,43,52,45,84,114,180,192,417,102,2,1
"TS24 7",376,4,0,1,7,8,5,4,3,11,39,49,25,40,4,0,3,9,39,12,23,72,17,0,0
"TS24 8",2099,31,5,5,50,59,56,29,29,51,201,360,97,136,36,46,24,57,132,94,148,323,123,1,1
"TS24 9",2797,49,9,11,40,85,103,45,38,47,290,453,130,160,33,36,31,82,158,155,205,504,101,1,0
"TS25 1",3888,41,7,6,100,154,99,77,71,71,424,558,151,188,64,74,67,159,155,275,370,548,181,2,0
"TS25 2",3426,33,10,13,91,142,80,72,76,41,354,463,145,115,57,73,64,172,105,297,371,465,125,0,0
"TS25 3",2047,23,4,8,34,87,70,41,22,48,200,381,104,144,23,31,30,39,122,90,148,287,94,1,0
"TS25 4",1866,19,2,5,26,86,47,35,23,28,199,338,80,116,23,24,20,37,107,70,154,315,102,0,0
