
"QS612EW - Year last worked"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents aged 16 to 74"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Year last worked","In employment","Not in employment: Total","Last worked in 2011","Last worked in 2010","Last worked in 2009","Last worked in 2008","Last worked in 2007","Last worked in 2006","Last worked in 2001 - 2005","Last worked before 2001","Never worked"
"ST6  7",6803,3915,2888,75,261,195,165,125,115,492,894,566
"ST6  8",8991,5584,3407,81,358,216,198,145,141,594,1087,587
"ST7  1",8162,4836,3326,92,334,237,213,148,118,582,1011,591
"ST7  2",8623,5380,3243,85,353,272,181,166,171,590,993,432
"ST7  3",5699,3630,2069,46,203,155,150,121,106,382,668,238
"ST7  4",11048,7519,3529,84,407,254,200,155,158,672,1108,491
"ST7  8",5907,3875,2032,41,231,115,129,89,75,341,713,298
"ST8  6",8277,5276,3001,87,292,252,211,143,123,530,922,441
"ST8  7",6741,4302,2439,50,237,181,136,117,109,484,807,318
"ST9  0",4588,2967,1621,27,161,109,86,81,72,310,541,234
"ST9  9",4003,2621,1382,38,121,73,88,72,69,268,496,157
"SW10 0",7086,4339,2747,80,354,196,132,88,69,374,655,799
"SW10 9",7729,5475,2254,89,325,165,121,66,75,273,519,621
"SW11 1",8162,6815,1347,75,266,94,81,65,40,192,236,298
"SW11 2",11222,7963,3259,117,438,265,162,139,94,385,630,1029
"SW11 3",9543,6979,2564,133,445,184,137,96,74,319,482,694
"SW11 4",6604,5105,1499,69,254,103,88,65,53,195,340,332
"SW11 5",13814,10185,3629,143,545,263,205,173,122,490,697,991
"SW11 6",8113,6372,1741,51,249,162,127,87,81,317,345,322
"SW12 0",6151,4782,1369,63,221,119,81,54,52,197,242,340
"SW12 8",9951,7771,2180,89,323,189,129,71,106,339,486,448
"SW12 9",9336,7622,1714,99,315,123,102,55,42,226,327,425
"SW13 0",5049,3594,1455,76,192,117,95,78,67,245,339,246
"SW13 8",1469,1045,424,19,52,35,27,18,21,77,87,88
"SW13 9",5286,3529,1757,65,230,134,86,62,55,289,418,418
"SW14 7",5352,3862,1490,66,200,103,81,66,64,242,355,313
"SW14 8",6772,5101,1671,66,228,140,110,78,70,261,403,315
"SW15 1",8011,6255,1756,105,256,148,117,80,61,267,397,325
"SW15 2",8677,7104,1573,97,275,136,81,77,60,216,306,325
"SW15 3",8849,6043,2806,110,372,181,144,101,97,340,594,867
"SW15 4",7704,4314,3390,200,619,259,182,115,65,324,509,1117
"SW15 5",7625,4711,2914,144,688,201,126,91,68,322,529,745
"SW15 6",6618,5018,1600,70,214,123,89,56,51,216,401,380
"SW16 1",8414,5978,2436,120,370,156,128,73,78,303,441,767
"SW16 2",12598,8936,3662,165,564,301,186,123,114,433,569,1207
"SW16 3",6367,4086,2281,78,272,161,128,70,71,309,469,723
"SW16 4",9823,6309,3514,127,460,239,172,104,104,409,639,1260
"SW16 5",12738,8627,4111,165,587,300,217,155,126,483,658,1420
"SW16 6",10771,7466,3305,143,514,262,166,116,104,371,473,1156
"SW17 0",11856,7858,3998,198,769,321,210,109,107,354,541,1389
"SW17 6",1508,1277,231,12,51,25,13,10,6,15,31,68
"SW17 7",9797,7181,2616,99,349,195,132,109,82,316,565,769
"SW17 8",15290,10812,4478,178,585,353,229,163,130,517,886,1437
"SW17 9",12228,8514,3714,135,519,300,189,130,121,431,590,1299
"SW18 1",9044,7339,1705,80,301,147,114,77,66,208,340,372
"SW18 2",7739,5951,1788,83,267,113,130,82,63,257,359,434
"SW18 3",11543,8088,3455,170,556,311,261,156,130,447,575,849
"SW18 4",8540,6557,1983,89,237,153,117,78,62,212,301,734
"SW18 5",10202,7758,2444,101,392,183,117,109,85,360,430,667
"SW19 1",8484,6754,1730,85,346,188,102,85,62,222,281,359
"SW19 2",9982,7410,2572,130,384,188,124,119,77,330,374,846
"SW19 3",8077,5958,2119,87,319,149,128,108,70,340,423,495
"SW19 4",5005,3670,1335,53,170,100,76,69,53,219,352,243
"SW19 5",2886,1918,968,29,113,59,58,40,29,150,291,199
"SW19 6",9132,6359,2773,105,362,218,173,112,76,297,483,947
"SW19 7",4848,3539,1309,53,195,106,61,47,44,197,308,298
"SW19 8",11854,9139,2715,118,409,251,172,145,111,397,446,666
"SW1A 1",210,169,41,2,9,2,2,1,3,4,7,11
"SW1E 5",243,140,103,6,9,6,3,1,4,14,23,37
"SW1E 6",592,488,104,7,11,7,7,2,4,14,28,24
"SW1H 0",335,267,68,0,7,5,6,1,1,13,9,26
"SW1H 9",307,228,79,6,8,10,7,0,2,7,15,24
"SW1P 1",2059,1335,724,25,136,56,38,25,27,90,137,190
"SW1P 2",2899,1836,1063,38,137,63,67,40,37,122,197,362
"SW1P 3",682,431,251,2,20,13,8,5,7,13,27,156
"SW1P 4",5167,3410,1757,45,227,135,91,56,62,240,344,557
"SW1V 1",1788,1173,615,30,93,43,31,20,23,48,83,244
"SW1V 2",4786,3393,1393,49,223,114,70,47,47,154,295,394
"SW1V 3",6465,4178,2287,70,304,148,121,69,63,292,451,769
"SW1V 4",5017,3484,1533,59,203,137,96,58,66,180,376,358
"SW1W 0",608,481,127,3,17,14,9,6,6,14,23,35
"SW1W 8",4409,2931,1478,49,175,85,87,50,47,188,367,430
"SW1W 9",1823,1211,612,16,50,40,31,16,18,69,154,218
"SW1X 0",1569,1109,460,11,43,22,19,21,15,39,115,175
"SW1X 7",781,502,279,5,34,9,9,8,10,34,67,103
"SW1X 8",1177,800,377,10,32,24,20,11,12,44,86,138
"SW1X 9",1366,871,495,14,42,36,16,12,13,54,82,226
"SW1Y 4",271,221,50,1,8,4,6,2,2,4,4,19
"SW1Y 6",225,155,70,0,5,9,2,7,3,11,13,20
"SW2  1",5822,4215,1607,84,237,118,87,67,58,157,217,582
"SW2  2",9357,6572,2785,122,458,214,132,98,63,298,468,932
"SW2  3",10293,6956,3337,147,493,251,144,117,106,385,584,1110
"SW2  4",8824,6474,2350,111,385,216,119,66,54,293,392,714
"SW2  5",8396,6168,2228,102,348,179,137,95,56,222,424,665
"SW20 0",6617,4643,1974,50,266,150,97,89,84,316,475,447
"SW20 8",8111,6244,1867,97,303,164,115,86,65,264,411,362
"SW20 9",6344,4506,1838,85,246,151,106,74,79,276,409,412
"SW3  1",950,622,328,8,30,10,23,9,8,28,58,154
"SW3  2",3618,2367,1251,41,143,88,56,48,40,154,254,427
"SW3  3",3516,2246,1270,38,153,84,68,50,28,195,293,361
"SW3  4",3119,2119,1000,30,119,60,54,23,39,162,297,216
"SW3  5",3950,2601,1349,34,169,87,69,39,37,199,395,320
"SW3  6",2347,1584,763,22,78,40,36,22,35,114,192,224
"SW4  0",5321,4288,1033,65,166,82,53,36,49,130,220,232
"SW4  6",8417,6165,2252,78,370,138,113,61,65,256,414,757
"SW4  7",7114,5530,1584,87,274,114,77,32,38,211,282,469
"SW4  8",5718,4026,1692,68,244,114,99,70,45,191,271,590
"SW4  9",5738,4509,1229,63,209,108,71,48,43,183,191,313
"SW5  0",5655,3579,2076,76,304,159,112,63,52,204,343,763
"SW5  9",7286,4854,2432,71,370,182,134,86,57,287,471,774
"SW6  1",5775,4013,1762,73,335,128,90,67,60,175,349,485
"SW6  2",9930,6742,3188,120,471,238,163,117,108,373,516,1082
"SW6  3",6738,4710,2028,69,268,170,117,71,68,323,503,439
"SW6  4",5899,4346,1553,92,243,135,86,58,52,193,292,402
"SW6  5",6033,4399,1634,90,261,115,101,70,41,195,290,471
"SW6  6",9061,6559,2502,110,415,228,165,93,58,329,511,593
"SW6  7",8209,5592,2617,99,440,204,164,109,81,248,444,828
"SW7  1",3218,1531,1687,42,313,80,46,26,17,96,176,891
"SW7  2",1851,982,869,21,141,45,38,19,10,63,131,401
"SW7  3",3646,2268,1378,58,270,102,48,27,30,121,176,546
"SW7  4",3767,2469,1298,43,199,87,51,53,36,102,205,522
"SW7  5",4179,2758,1421,52,220,107,81,30,51,138,213,529
"SW8  1",8835,6186,2649,112,414,219,136,92,52,304,464,856
"SW8  2",8033,5324,2709,107,393,190,146,89,106,281,402,995
"SW8  3",5183,3883,1300,53,194,117,73,40,31,163,258,371
"SW8  4",6867,4612,2255,137,314,158,107,61,60,232,328,858
"SW8  5",328,256,72,7,13,2,5,4,2,9,12,18
"SW9  0",9253,6585,2668,134,451,206,121,83,78,281,433,881
"SW9  6",4556,2767,1789,66,232,145,90,50,59,202,286,659
"SW9  7",6490,3694,2796,98,329,220,124,88,73,335,418,1111
"SW9  8",4457,2863,1594,72,230,112,82,44,46,185,249,574
"SW9  9",9665,7140,2525,140,416,186,148,78,95,266,398,798
"SY1  1",1259,919,340,14,48,33,24,8,15,65,91,42
"SY1  2",5561,3936,1625,62,251,146,100,63,60,301,391,251
"SY1  3",6058,4133,1925,51,206,156,139,97,79,374,489,334
"SY1  4",6833,4815,2018,81,261,183,113,93,77,315,527,368
"SY10 0",1687,1162,525,13,43,39,33,28,26,100,158,85
"SY10 7",2992,1946,1046,37,128,80,54,35,37,168,262,245
"SY10 8",2674,1778,896,22,102,60,59,41,33,166,298,115
"SY10 9",3509,2374,1135,39,128,97,87,49,52,202,323,158
"SY11 1",4440,2892,1548,51,200,133,136,64,65,258,407,234
"SY11 2",7794,5241,2553,72,314,191,162,130,92,389,662,541
"SY11 3",4229,2633,1596,36,154,92,86,54,53,225,398,498
"SY11 4",3276,2190,1086,32,108,75,72,53,58,184,332,172
"SY12 0",3180,2056,1124,39,130,91,76,56,56,209,310,157
"SY12 9",2792,1854,938,15,86,62,57,39,31,131,275,242
"SY13 1",6950,4671,2279,59,266,186,148,117,108,383,609,403
"SY13 2",2972,1926,1046,28,95,77,66,55,47,208,312,158
"SY13 3",2185,1515,670,21,61,53,35,26,37,122,178,137
"SY13 4",2122,1470,652,16,72,39,44,28,41,122,180,110
"SY14 7",1857,1224,633,14,72,49,36,33,22,112,204,91
"SY14 8",2290,1587,703,24,85,60,42,26,36,133,200,97
"SY15 6",3820,2624,1196,27,127,84,67,65,70,225,343,188
"SY16 1",4601,2823,1778,100,205,150,115,83,80,270,433,342
"SY16 2",3129,2165,964,43,110,73,53,50,43,171,300,121
"SY16 3",2019,1451,568,13,57,43,43,38,28,101,162,83
"SY16 4",1829,1322,507,16,51,34,27,24,18,88,171,78
"SY17 5",2639,1755,884,20,84,58,54,53,57,187,258,113
"SY18 6",3354,2288,1066,29,101,108,64,43,40,215,314,152
"SY19 7",896,557,339,14,30,24,19,11,17,63,112,49
"SY2  5",8560,5648,2912,74,330,229,180,111,146,481,805,556
"SY2  6",4147,2774,1373,38,159,88,97,59,63,261,426,182
"SY20 8",3310,2228,1082,30,124,91,54,50,49,180,358,146
"SY20 9",1717,1151,566,17,68,37,46,24,20,95,184,75
"SY21 0",2046,1387,659,14,59,42,41,38,20,113,209,123
"SY21 7",4169,2714,1455,35,177,127,89,62,68,215,390,292
"SY21 8",3365,2376,989,21,104,65,78,63,37,180,320,121
"SY21 9",1994,1402,592,19,62,53,38,27,27,107,187,72
"SY22 5",1441,994,447,11,55,40,32,16,21,75,114,83
"SY22 6",5414,3750,1664,45,178,104,86,89,92,303,533,234
"SY23 1",5930,2933,2997,266,907,305,176,83,60,231,320,649
"SY23 2",3584,1306,2278,232,892,195,126,49,27,85,120,552
"SY23 3",8990,4494,4496,289,1524,342,208,122,95,318,562,1036
"SY23 4",3935,2663,1272,34,147,88,69,63,51,251,377,192
"SY23 5",2103,1324,779,15,92,54,39,46,31,126,250,126
"SY24 5",3399,2208,1191,37,152,76,83,58,61,214,328,182
"SY25 6",3160,1970,1190,26,117,83,49,47,58,218,428,164
"SY3  0",3739,2551,1188,28,132,101,73,51,57,226,374,146
"SY3  5",3246,2360,886,33,108,76,52,34,41,149,220,173
"SY3  6",1984,1441,543,14,64,55,36,34,22,86,148,84
"SY3  7",5696,3795,1901,61,216,165,81,73,78,286,441,500
"SY3  8",6253,4343,1910,74,225,162,132,89,81,339,539,269
"SY3  9",3477,2294,1183,43,135,102,58,53,44,212,344,192
"SY4  1",2168,1524,644,17,72,57,48,33,21,127,176,93
"SY4  2",2045,1450,595,21,56,43,32,26,25,72,178,142
"SY4  3",2921,1978,943,31,107,66,55,50,43,179,271,141
"SY4  4",4364,3129,1235,38,138,105,71,63,64,222,374,160
"SY4  5",6301,4204,2097,52,262,150,114,111,78,392,567,371
"SY5  0",4674,3175,1499,42,170,120,82,78,69,271,448,219
"SY5  6",2884,2002,882,30,104,67,48,47,42,174,261,109
"SY5  7",2350,1465,885,27,82,31,36,28,31,112,165,373
"SY5  8",2278,1482,796,25,84,53,42,45,32,174,236,105
"SY5  9",3457,2506,951,30,107,78,58,38,45,179,266,150
"SY6  6",2873,1824,1049,20,116,87,57,47,50,198,367,107
"SY6  7",1714,1049,665,15,60,37,36,43,33,136,240,65
"SY7  0",2539,1619,920,25,89,71,58,40,53,161,288,135
"SY7  8",2685,1830,855,14,74,58,59,49,43,156,305,97
"SY7  9",3439,2326,1113,29,133,86,84,62,43,213,323,140
"SY8  1",5909,3746,2163,66,222,157,126,112,101,418,665,296
"SY8  2",2526,1773,753,18,96,55,38,42,28,144,221,111
"SY8  3",2568,1715,853,18,85,61,52,35,42,175,279,106
"SY8  4",2425,1606,819,21,80,60,55,23,35,176,289,80
"SY9  5",2133,1469,664,21,77,55,38,26,33,115,175,124
"TA1  1",4366,3142,1224,51,252,114,83,43,43,156,250,232
"TA1  2",9373,6455,2918,81,373,252,177,141,137,478,723,556
"TA1  3",5623,3878,1745,73,235,130,106,70,74,255,444,358
"TA1  4",4267,2896,1371,46,152,108,74,56,70,241,387,237
"TA1  5",4640,2997,1643,45,178,126,76,74,82,310,521,231
"TA10 0",2823,1885,938,30,94,60,60,44,52,185,301,112
"TA10 9",3812,2533,1279,52,143,96,72,62,68,221,386,179
"TA11 6",4655,3142,1513,46,169,113,83,70,73,329,448,182
"TA11 7",1949,1266,683,25,86,56,47,30,32,114,225,68
"TA12 6",4629,3189,1440,40,193,128,84,62,79,270,402,182
"TA13 5",2754,1735,1019,25,90,76,72,46,49,220,346,95
"TA14 6",2139,1452,687,16,77,39,44,35,29,141,208,98
"TA15 6",566,362,204,7,23,17,8,13,9,50,50,27
"TA16 5",1401,935,466,16,54,38,37,23,27,79,150,42
"TA17 8",318,189,129,3,12,7,7,5,5,38,48,4
"TA18 7",2770,1803,967,14,116,88,55,53,48,203,313,77
"TA18 8",4459,2955,1504,36,177,117,89,73,69,317,440,186
"TA19 0",4054,2742,1312,37,138,100,87,66,77,282,392,133
"TA19 9",4179,2809,1370,32,172,90,105,66,75,298,396,136
"TA2  6",6471,4663,1808,62,310,125,124,75,83,287,377,365
"TA2  7",7208,4785,2423,61,325,214,132,121,113,402,662,393
"TA2  8",5687,4062,1625,46,222,147,99,76,78,308,427,222
"TA20 1",5512,3718,1794,60,183,149,129,94,104,361,462,252
"TA20 2",5303,3382,1921,52,223,160,125,107,97,377,524,256
"TA20 3",2011,1331,680,20,58,51,63,34,34,144,226,50
"TA20 4",1692,1122,570,16,52,55,37,20,28,116,187,59
"TA21 0",2959,2096,863,33,125,75,50,46,36,156,221,121
"TA21 8",5026,3340,1686,52,192,141,106,90,64,259,464,318
"TA21 9",4823,3331,1492,44,199,124,93,64,69,247,432,220
"TA22 9",1845,1170,675,16,63,63,42,30,28,128,239,66
"TA23 0",4218,2565,1653,45,189,150,80,81,100,325,507,176
"TA24 5",4547,2985,1562,46,191,108,93,61,76,298,440,249
"TA24 6",3825,2324,1501,29,171,97,68,80,77,296,541,142
"TA24 7",1424,953,471,15,57,23,23,33,20,97,155,48
"TA24 8",3458,1958,1500,39,162,73,89,67,75,322,536,137
"TA3  5",4101,2759,1342,35,143,111,67,62,70,269,421,164
"TA3  6",3293,2249,1044,30,134,81,68,54,60,192,318,107
"TA3  7",2842,1891,951,41,130,93,60,36,47,149,286,109
"TA4  1",3727,2672,1055,40,135,72,76,58,53,170,282,169
"TA4  2",3080,2055,1025,28,134,73,58,55,61,193,279,144
"TA4  3",3851,2591,1260,47,150,111,72,64,58,244,366,148
"TA4  4",2780,1629,1151,36,123,71,56,51,55,255,382,122
"TA5  1",3852,2429,1423,33,146,123,85,71,64,282,456,163
"TA5  2",3534,2397,1137,39,139,73,76,63,65,198,332,152
"TA6  3",6995,4662,2333,81,288,190,154,113,118,362,503,524
"TA6  4",9166,5955,3211,95,407,291,199,185,145,509,760,620
"TA6  5",4500,3121,1379,43,165,133,93,77,56,254,328,230
"TA6  6",7927,5209,2718,76,327,257,156,119,113,464,707,499
"TA6  7",4934,3380,1554,62,164,114,103,75,77,289,431,239
"TA7  0",3644,2464,1180,38,149,99,62,63,67,228,312,162
"TA7  8",4332,2838,1494,41,172,125,95,78,76,302,438,167
"TA7  9",3022,2009,1013,29,140,66,58,52,47,187,302,132
"TA8  1",5341,3449,1892,57,245,153,119,79,87,359,561,232
"TA8  2",6628,3997,2631,64,249,168,156,142,128,543,872,309
"TA9  3",6043,3671,2372,61,303,219,130,117,104,491,611,336
"TA9  4",3018,2052,966,33,113,66,33,63,39,165,271,183
"TD12 4",892,562,330,6,35,21,30,14,19,65,110,30
"TD15 1",3918,2574,1344,37,167,125,84,58,51,259,422,141
"TD15 2",8584,5475,3109,74,394,252,187,138,179,565,926,394
"TF1  1",3174,1903,1271,48,154,84,75,55,54,190,274,337
"TF1  2",4997,3051,1946,46,225,177,112,93,83,301,464,445
"TF1  3",5615,3725,1890,61,204,130,115,80,80,366,550,304
"TF1  5",6215,4138,2077,65,240,180,120,73,81,310,537,471
"TF1  6",6916,4606,2310,87,280,194,135,96,101,344,518,555
"TF10 7",7898,4915,2983,141,627,243,177,107,122,458,619,489
"TF10 8",3499,1990,1509,131,423,107,55,48,38,138,245,324
"TF10 9",2466,1595,871,35,113,72,55,49,44,173,228,102
"TF11 8",4737,3227,1510,34,152,130,96,72,67,287,449,223
"TF11 9",2720,1861,859,35,106,68,62,46,34,166,214,128
"TF12 5",4226,2785,1441,42,159,111,88,74,82,283,403,199
"TF13 6",2683,1750,933,24,118,68,54,51,44,178,270,126
"TF2  0",1947,1258,689,27,80,56,46,22,24,130,181,123
"TF2  6",5199,3244,1955,62,192,148,134,86,97,358,518,360
"TF2  7",5702,3588,2114,52,250,161,145,98,87,381,560,380
"TF2  8",7441,4904,2537,104,313,200,143,118,110,422,658,469
"TF2  9",8244,5817,2427,91,301,215,135,132,99,403,581,470
"TF3  1",7901,4805,3096,93,363,268,220,140,138,552,640,682
"TF3  2",6696,4233,2463,99,345,219,152,103,102,364,550,529
"TF3  5",3033,2241,792,40,101,84,43,37,35,115,139,198
"TF4  2",6610,4227,2383,85,265,185,128,110,119,356,640,495
"TF4  3",6751,4614,2137,75,251,161,144,106,89,370,548,393
"TF5  0",3908,2833,1075,46,140,80,69,57,58,177,260,188
"TF6  5",1123,744,379,14,48,36,17,27,7,69,98,63
"TF6  6",2633,1832,801,18,87,65,47,40,34,150,242,118
"TF7  4",4267,2293,1974,56,230,135,130,108,106,365,495,349
"TF7  5",8307,4635,3672,106,387,316,244,183,155,590,890,801
"TF8  7",2294,1560,734,33,92,63,59,39,33,103,177,135
"TF9  1",4615,2865,1750,50,222,146,91,107,85,311,495,243
"TF9  2",4573,2833,1740,61,223,158,118,89,66,253,373,399
"TF9  3",6021,4276,1745,46,216,134,109,73,104,340,436,287
"TF9  4",3587,2325,1262,35,139,89,67,52,55,245,371,209
"TN1  1",3119,2530,589,26,111,62,54,32,29,80,95,100
"TN1  2",5684,4375,1309,50,224,114,105,52,57,226,258,223
"TN10 3",5533,3617,1916,56,232,184,94,108,89,370,459,324
"TN10 4",5617,3631,1986,57,199,143,116,107,88,400,594,282
"TN11 0",3189,2094,1095,35,148,75,55,41,54,185,297,205
"TN11 8",2655,1807,848,28,92,66,38,36,36,151,252,149
"TN11 9",4044,2755,1289,40,146,87,75,53,64,244,363,217
"TN12 0",4255,3017,1238,42,149,85,69,64,54,241,333,201
"TN12 5",2441,1692,749,27,76,59,54,30,44,159,196,104
"TN12 6",7522,5266,2256,97,284,193,146,112,96,421,539,368
"TN12 7",2129,1451,678,25,99,63,44,24,24,121,176,102
"TN12 8",1652,1101,551,47,71,35,28,15,29,99,140,87
"TN12 9",3233,2234,999,29,129,86,55,55,48,184,253,160
"TN13 1",3725,2311,1414,33,145,65,58,49,45,212,377,430
"TN13 2",6260,4410,1850,60,240,128,91,83,93,308,546,301
"TN13 3",6915,4887,2028,76,240,161,136,84,94,350,559,328
"TN14 5",4681,3245,1436,45,154,116,102,65,65,247,442,200
"TN14 6",2410,1700,710,23,86,51,38,39,30,121,204,118
"TN14 7",3542,2431,1111,28,142,79,71,52,44,203,348,144
"TN15 0",2978,1921,1057,33,106,58,48,45,50,173,327,217
"TN15 6",7058,4715,2343,56,232,172,146,126,106,448,752,305
"TN15 7",2385,1597,788,13,85,72,41,47,49,143,219,119
"TN15 8",3521,2366,1155,25,134,93,76,49,60,243,310,165
"TN15 9",1352,890,462,16,50,28,25,14,21,87,144,77
"TN16 1",3629,2569,1060,38,113,104,68,53,51,184,303,146
"TN16 2",1853,1246,607,13,78,33,42,30,24,93,178,116
"TN16 3",8711,6172,2539,98,333,213,164,137,123,434,616,421
"TN17 1",1809,1128,681,35,77,42,40,32,28,125,147,155
"TN17 2",2567,1686,881,28,113,65,49,43,28,175,230,150
"TN17 3",3255,2122,1133,35,134,68,71,42,42,176,268,297
"TN17 4",2617,1592,1025,27,84,57,49,44,27,154,257,326
"TN18 4",2793,1956,837,29,135,64,58,33,28,141,223,126
"TN18 5",1901,1266,635,31,82,47,35,24,31,111,155,119
"TN19 7",3584,2388,1196,41,132,84,75,53,52,240,344,175
"TN2  3",6987,4686,2301,97,318,192,193,129,104,370,497,401
"TN2  4",6052,4089,1963,65,219,128,115,92,81,372,516,375
"TN2  5",6937,4750,2187,93,276,153,135,108,103,421,585,313
"TN20 6",2679,1797,882,11,102,57,47,39,34,172,283,137
"TN21 0",4201,2806,1395,33,165,89,93,82,60,244,392,237
"TN21 8",5158,3616,1542,49,184,110,98,71,75,293,441,221
"TN21 9",2222,1521,701,19,91,48,44,41,35,144,173,106
"TN22 1",4515,3215,1300,38,176,105,95,77,56,234,326,193
"TN22 2",2461,1638,823,18,108,55,50,60,39,169,235,89
"TN22 3",3073,2048,1025,35,141,66,56,44,44,190,289,160
"TN22 4",2540,1672,868,27,93,72,55,32,39,149,280,121
"TN22 5",6456,4738,1718,59,225,129,124,82,82,314,451,252
"TN23 1",1285,910,375,12,53,33,26,22,9,49,66,105
"TN23 3",9789,7445,2344,73,342,218,148,136,115,360,438,514
"TN23 4",3718,2473,1245,45,164,93,87,70,67,182,293,244
"TN23 5",10267,6981,3286,132,455,284,210,160,134,506,684,721
"TN23 6",1112,728,384,8,46,31,27,21,19,67,99,66
"TN23 7",2196,1515,681,34,105,63,53,29,32,111,138,116
"TN24 0",10266,7168,3098,126,411,252,193,158,156,522,741,539
"TN24 8",4372,2962,1410,48,170,115,95,66,59,217,305,335
"TN24 9",7993,5447,2546,80,319,203,152,145,115,491,623,418
"TN25 4",3475,2545,930,33,128,78,62,60,42,167,238,122
"TN25 5",2492,1682,810,19,101,72,49,44,46,150,232,97
"TN25 6",3658,2449,1209,39,140,96,56,54,59,251,337,177
"TN25 7",1592,1080,512,16,61,37,44,18,22,93,146,75
"TN26 1",1988,1266,722,16,92,58,45,32,32,126,211,110
"TN26 2",2500,1676,824,35,98,66,45,32,45,153,240,110
"TN26 3",3576,2264,1312,29,132,98,61,59,60,286,388,199
"TN27 0",3005,1947,1058,29,118,82,57,48,38,204,340,142
"TN27 8",2806,1846,960,29,136,69,44,38,50,168,290,136
"TN27 9",3204,2120,1084,20,117,100,68,56,46,221,324,132
"TN28 8",6168,3572,2596,72,252,206,171,104,116,503,791,381
"TN29 0",5521,3023,2498,54,254,183,147,111,110,470,842,327
"TN29 9",4512,2717,1795,31,196,140,109,83,94,335,506,301
"TN3  0",3810,2511,1299,41,163,98,84,57,67,221,368,200
"TN3  8",1196,855,341,11,39,29,26,22,19,54,89,52
"TN3  9",3043,2134,909,33,110,71,34,44,33,162,284,138
"TN30 6",3746,2440,1306,30,131,112,72,64,53,254,445,145
"TN30 7",2666,1641,1025,27,117,84,57,53,50,196,318,123
"TN31 6",4669,2888,1781,43,178,121,94,78,77,382,595,213
"TN31 7",5177,3207,1970,43,210,151,131,92,76,381,613,273
"TN32 5",3764,2410,1354,30,133,96,65,46,50,224,376,334
"TN33 0",5693,3596,2097,64,212,146,132,102,87,396,583,375
"TN33 9",3297,2129,1168,32,122,76,75,53,52,195,328,235
"TN34 1",4455,2706,1749,61,231,158,133,79,75,262,430,320
"TN34 2",8667,5345,3322,80,368,248,199,159,141,590,993,544
"TN34 3",8467,4934,3533,88,388,319,230,160,190,596,856,706
"TN35 4",4900,2759,2141,56,198,160,117,95,96,424,651,344
"TN35 5",7580,4849,2731,76,349,231,168,111,120,479,644,553
"TN36 4",1625,909,716,16,67,46,45,34,36,144,234,94
"TN37 6",7784,4517,3267,97,429,293,217,150,140,514,731,696
"TN37 7",7644,5178,2466,72,301,181,145,132,116,424,617,478
"TN38 0",10379,6512,3867,105,547,340,241,170,168,602,882,812
"TN38 8",3522,2480,1042,31,107,99,77,46,44,192,250,196
"TN38 9",7228,4002,3226,55,309,216,187,124,127,516,974,718
"TN39 3",6816,3812,3004,69,255,187,165,140,154,637,1093,304
"TN39 4",6511,3579,2932,58,253,208,149,156,158,614,1015,321
"TN39 5",3791,2119,1672,30,160,112,118,91,87,303,470,301
"TN4  0",6324,4328,1996,74,236,167,119,98,98,328,503,373
"TN4  8",6457,4538,1919,58,224,148,118,101,85,332,519,334
"TN4  9",10142,7517,2625,101,379,244,191,130,132,434,531,483
"TN40 1",4849,2779,2070,53,211,189,135,109,97,404,597,275
"TN40 2",6887,4080,2807,62,252,194,194,176,127,529,818,455
"TN5  6",3448,2288,1160,32,151,75,52,47,61,214,343,185
"TN5  7",2704,1815,889,34,94,57,50,45,33,176,262,138
"TN6  1",5750,3853,1897,40,200,140,125,117,95,368,557,255
"TN6  2",7461,5296,2165,83,298,194,146,106,89,400,542,307
"TN6  3",4396,2998,1398,34,171,104,89,52,55,255,423,215
"TN7  4",1572,1113,459,12,45,38,28,24,23,94,139,56
"TN8  5",3673,2515,1158,35,147,97,74,64,53,210,273,205
"TN8  6",3594,2546,1048,47,128,98,66,51,49,193,279,137
"TN8  7",1931,1393,538,10,58,41,26,17,24,96,185,81
"TN9  1",4987,3518,1469,49,177,111,72,51,59,187,313,450
"TN9  2",8108,5908,2200,81,302,190,158,99,114,354,444,458
"TQ1  1",6082,3864,2218,71,280,212,152,98,95,394,549,367
"TQ1  2",3200,1792,1408,30,152,97,63,61,68,283,542,112
"TQ1  3",6306,3809,2497,64,309,208,142,114,112,443,751,354
"TQ1  4",7394,4637,2757,82,396,207,179,139,123,482,727,422
"TQ10 9",2905,1926,979,31,146,84,53,44,50,155,260,156
"TQ11 0",2971,1968,1003,41,131,71,58,53,61,181,249,158
"TQ12 1",8037,5533,2504,98,336,207,147,120,140,405,635,416
"TQ12 2",3819,2737,1082,49,153,96,65,52,48,164,270,185
"TQ12 3",7539,5382,2157,59,269,212,151,125,102,381,606,252
"TQ12 4",6269,4060,2209,75,286,162,147,95,116,418,634,276
"TQ12 5",6371,4150,2221,68,234,189,126,103,96,444,671,290
"TQ12 6",6352,4114,2238,49,327,216,164,113,122,381,549,317
"TQ13 0",4497,3106,1391,36,186,118,94,72,77,233,362,213
"TQ13 7",4006,2727,1279,39,177,111,78,60,56,212,363,183
"TQ13 8",2804,1916,888,29,117,46,58,45,41,175,270,107
"TQ13 9",5330,3448,1882,35,208,109,116,91,97,412,650,164
