
"KS106EW - Adults not in employment and dependent children and persons with long-term health problems or disability for all households"
"ONS Crown Copyright Reserved [from Nomis on 25 July 2018]"
"Population :","All households"
"Units      :","Households"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","count of Household; All households","No adults in employment in household","No adults in employment in household: With dependent children","No adults in employment in household: No dependent children","Dependent children in household: All ages","Dependent children in household: Age 0 to 4","One person in household with a long-term health problem or disability","One person in household with a long-term health problem or disability: With dependent children","One person in household with a long-term health problem or disability: No dependent children"
"SM2  5",5325,1498,97,1401,1243,552,1073,135,938
"SM2  6",4674,1379,153,1226,1150,586,941,134,807
"SM2  7",2044,605,14,591,672,175,415,82,333
"SM3  8",2976,889,76,813,968,302,659,119,540
"SM3  9",4967,1214,114,1100,1827,605,1112,243,869
"SM4  4",5427,1420,97,1323,1775,668,1221,237,984
"SM4  5",3493,1012,175,837,1186,487,897,214,683
"SM4  6",5104,1639,310,1329,1824,791,1326,302,1024
"SM5  1",5168,1670,402,1268,2106,873,1449,361,1088
"SM5  2",4775,1225,166,1059,1521,672,1036,225,811
"SM5  3",3001,750,56,694,1013,393,582,111,471
"SM5  4",2333,574,60,514,858,289,483,119,364
"SM6  0",2849,931,110,821,719,309,718,101,617
"SM6  7",2700,669,113,556,896,424,553,116,437
"SM6  8",4705,1296,178,1118,1602,616,1096,226,870
"SM6  9",4915,1508,286,1222,1695,651,1260,289,971
"SM7  1",2583,688,35,653,845,273,468,97,371
"SM7  2",2813,923,47,876,816,297,607,80,527
"SM7  3",1717,513,22,491,526,192,380,74,306
"SN1  1",409,104,16,88,81,51,73,7,66
"SN1  2",3375,688,99,589,1107,534,651,164,487
"SN1  3",3002,689,63,626,600,307,604,79,525
"SN1  4",3211,593,48,545,878,391,527,93,434
"SN1  5",2624,710,67,643,571,294,569,68,501
"SN1  7",354,74,36,38,141,86,65,29,36
"SN10 1",2062,908,59,849,373,154,657,53,604
"SN10 2",2784,679,101,578,866,385,578,129,449
"SN10 3",3100,904,87,817,995,372,740,142,598
"SN10 4",2046,621,34,587,574,161,504,84,420
"SN10 5",3305,1101,92,1009,961,323,770,143,627
"SN11 0",2523,800,55,745,672,231,574,79,495
"SN11 8",3149,962,124,838,948,349,812,158,654
"SN11 9",3423,856,148,708,1322,555,753,231,522
"SN12 6",3994,1193,109,1084,1227,467,975,163,812
"SN12 7",4168,1464,175,1289,1217,492,1187,213,974
"SN12 8",2332,757,65,692,652,223,576,103,473
"SN13 0",2115,681,82,599,606,267,558,89,469
"SN13 8",1069,334,18,316,296,98,277,47,230
"SN13 9",3818,1125,111,1014,1223,484,858,174,684
"SN14 0",5225,1544,185,1359,1724,610,1304,294,1010
"SN14 6",2764,565,74,491,1064,374,475,132,343
"SN14 7",1121,302,17,285,331,113,225,41,184
"SN14 8",1969,488,35,453,675,276,392,70,322
"SN15 1",2704,782,100,682,952,345,670,144,526
"SN15 2",2156,671,55,616,538,196,527,77,450
"SN15 3",4989,1347,132,1215,1537,557,1050,208,842
"SN15 4",2952,615,32,583,1101,451,579,126,453
"SN15 5",1383,396,16,380,408,123,307,52,255
"SN16 0",2509,766,55,711,712,261,606,99,507
"SN16 9",3213,804,53,751,979,362,636,114,522
"SN2  1",5657,1901,298,1603,1792,735,1608,314,1294
"SN2  2",4652,1013,150,863,1384,664,954,220,734
"SN2  5",2516,1145,324,821,934,444,839,193,646
"SN2  7",3770,1305,111,1194,1012,347,1022,155,867
"SN2  8",1059,339,39,300,267,113,276,43,233
"SN25 1",4082,657,93,564,1538,787,608,165,443
"SN25 2",3955,414,124,290,1600,892,433,149,284
"SN25 3",3330,1339,103,1236,834,322,1050,155,895
"SN25 4",2991,347,73,274,1346,567,408,141,267
"SN26 7",594,191,8,183,159,58,126,23,103
"SN26 8",112,35,4,31,36,11,39,9,30
"SN3  1",3388,1261,41,1220,836,301,852,106,746
"SN3  2",4562,1822,449,1373,1624,700,1459,311,1148
"SN3  3",3803,1501,226,1275,1065,421,1159,171,988
"SN3  4",5248,1537,92,1445,1512,530,1149,189,960
"SN3  5",1981,586,19,567,478,153,425,53,372
"SN3  6",2724,776,83,693,776,290,624,116,508
"SN4  0",3037,826,64,762,995,333,662,142,520
"SN4  7",2977,914,72,842,783,270,709,111,598
"SN4  8",2673,822,54,768,736,213,679,125,554
"SN4  9",2811,1016,49,967,724,216,768,111,657
"SN5  0",121,27,1,26,31,6,26,4,22
"SN5  3",446,166,2,164,104,26,112,8,104
"SN5  4",1580,539,37,502,475,163,373,67,306
"SN5  5",3477,543,93,450,1371,491,560,176,384
"SN5  6",1943,324,52,272,691,233,372,105,267
"SN5  7",1696,357,50,307,464,177,350,64,286
"SN5  8",4425,1376,227,1149,1342,529,1219,238,981
"SN6  6",2879,858,64,794,854,283,695,120,575
"SN6  7",3877,1308,82,1226,1010,319,994,143,851
"SN6  8",2087,563,39,524,693,342,383,58,325
"SN7  7",3756,974,117,857,1196,506,849,176,673
"SN7  8",1824,514,24,490,533,193,392,57,335
"SN8  1",2644,763,60,703,752,257,594,104,490
"SN8  2",2547,743,40,703,712,227,557,82,475
"SN8  3",2868,816,46,770,792,296,677,99,578
"SN8  4",1834,629,40,589,464,156,462,69,393
"SN9  5",2251,751,49,702,566,196,546,59,487
"SN9  6",1301,343,21,322,369,153,260,48,212
"SO14 0",2567,872,178,694,864,473,642,183,459
"SO14 1",1293,547,93,454,350,228,401,69,332
"SO14 2",737,290,12,278,54,29,196,10,186
"SO14 3",2660,652,69,583,305,184,355,42,313
"SO14 5",1109,366,101,265,339,206,260,56,204
"SO14 6",2303,654,46,608,283,151,369,45,324
"SO14 7",100,20,0,20,7,6,9,0,9
"SO15 0",584,174,27,147,159,74,138,31,107
"SO15 1",769,193,38,155,166,99,163,21,142
"SO15 2",4188,1115,48,1067,386,226,564,57,507
"SO15 3",3359,873,101,772,755,373,725,95,630
"SO15 4",1222,324,42,282,412,166,254,50,204
"SO15 5",5455,1543,155,1388,1388,632,1240,192,1048
"SO15 7",1161,344,16,328,378,138,273,50,223
"SO15 8",1626,523,39,484,397,177,455,62,393
"SO16 0",613,186,17,169,200,74,148,22,126
"SO16 2",352,112,2,110,85,34,80,9,71
"SO16 3",3732,1473,165,1308,935,386,899,164,735
"SO16 4",2970,1056,274,782,1120,586,799,167,632
"SO16 5",3068,983,182,801,1024,433,858,178,680
"SO16 6",3086,906,147,759,946,443,777,164,613
"SO16 7",2577,807,47,760,585,249,531,64,467
"SO16 8",5143,1609,137,1472,1457,556,1395,216,1179
"SO16 9",5045,1994,458,1536,1656,784,1575,337,1238
"SO17 1",2865,1136,55,1081,465,211,706,61,645
"SO17 2",3051,953,134,819,608,305,682,112,570
"SO17 3",1609,632,59,573,284,127,354,46,308
"SO18 1",3614,862,94,768,984,420,812,155,657
"SO18 2",3939,1524,238,1286,1134,494,1173,219,954
"SO18 3",1910,422,43,379,502,198,368,66,302
"SO18 4",1740,583,115,468,580,279,444,89,355
"SO18 5",3269,1255,126,1129,905,357,975,142,833
"SO18 6",1081,388,33,355,246,107,296,35,261
"SO19 0",1569,582,111,471,515,231,449,111,338
"SO19 1",1302,404,38,366,374,156,357,61,296
"SO19 2",2645,751,97,654,822,345,695,134,561
"SO19 4",796,195,12,183,243,95,180,32,148
"SO19 5",688,255,27,228,169,70,206,31,175
"SO19 6",4083,1729,386,1343,1278,653,1270,231,1039
"SO19 7",3079,967,144,823,949,396,859,164,695
"SO19 8",3531,1046,82,964,987,421,869,124,745
"SO19 9",6457,2166,431,1735,1983,925,1809,374,1435
"SO20 6",1897,616,22,594,437,129,435,51,384
"SO20 8",1398,361,18,343,464,210,305,58,247
"SO21 1",3052,911,32,879,879,345,694,97,597
"SO21 2",2227,567,17,550,756,267,395,82,313
"SO21 3",2434,618,25,593,738,271,519,84,435
"SO22 4",4396,1308,138,1170,1202,466,1014,179,835
"SO22 5",2639,746,30,716,830,310,519,89,430
"SO22 6",3616,1255,59,1196,1081,423,899,162,737
"SO23 0",2303,709,89,620,620,298,606,94,512
"SO23 7",3880,1289,87,1202,1022,454,946,119,827
"SO23 8",1418,509,24,485,213,108,413,35,378
"SO23 9",2043,711,16,695,420,179,484,44,440
"SO24 0",1619,415,19,396,518,130,347,59,288
"SO24 9",3036,1040,32,1008,834,288,698,85,613
"SO30 0",2751,905,41,864,816,290,659,103,556
"SO30 2",5467,1155,133,1022,2005,819,978,212,766
"SO30 3",2674,917,39,878,644,243,682,81,601
"SO30 4",2356,690,41,649,735,266,526,80,446
"SO31 1",704,142,15,127,239,104,111,29,82
"SO31 4",2086,614,53,561,572,241,460,80,380
"SO31 5",2829,940,61,879,727,281,744,119,625
"SO31 6",4594,1296,54,1242,1360,427,1049,154,895
"SO31 7",2730,805,56,749,847,290,593,111,482
"SO31 8",2918,830,126,704,917,368,657,150,507
"SO31 9",2726,835,35,800,823,231,568,96,472
"SO32 1",3143,962,59,903,868,299,726,113,613
"SO32 2",3708,1061,48,1013,1136,328,793,134,659
"SO32 3",1170,320,15,305,319,108,222,41,181
"SO40 2",3696,1035,107,928,1140,441,864,176,688
"SO40 3",3105,1175,57,1118,751,274,847,127,720
"SO40 4",2446,472,72,400,866,371,477,128,349
"SO40 7",2176,623,21,602,564,179,456,63,393
"SO40 8",3467,797,99,698,1094,434,698,174,524
"SO40 9",2373,806,95,711,731,276,656,120,536
"SO41 0",4692,2326,41,2285,827,255,1318,103,1215
"SO41 3",1394,760,12,748,194,72,374,18,356
"SO41 5",594,228,12,216,130,40,147,16,131
"SO41 6",1507,563,17,546,355,100,385,41,344
"SO41 8",3096,1283,105,1178,778,273,883,135,748
"SO41 9",3248,1252,73,1179,717,283,816,90,726
"SO42 7",2205,874,40,834,499,157,525,62,463
"SO43 7",1938,685,25,660,404,140,485,45,440
"SO45 1",3286,1231,137,1094,887,317,892,140,752
"SO45 2",2720,894,87,807,773,292,711,124,587
"SO45 3",1878,645,110,535,656,260,499,122,377
"SO45 4",2233,811,32,779,555,183,569,82,487
"SO45 5",3151,1103,63,1040,778,305,799,120,679
"SO45 6",1786,876,50,826,303,112,556,50,506
"SO50 4",3830,976,86,890,992,417,935,129,806
"SO50 5",4209,978,212,766,1425,727,916,217,699
"SO50 6",2610,865,93,772,764,323,696,125,571
"SO50 7",3141,834,43,791,1037,294,676,132,544
"SO50 8",2730,712,46,666,859,296,607,107,500
"SO50 9",2449,621,75,546,801,336,633,126,507
"SO51 0",1574,463,28,435,467,144,355,59,296
"SO51 5",1704,563,24,539,460,145,378,58,320
"SO51 6",1791,556,27,529,443,111,405,63,342
"SO51 7",3514,1040,64,976,967,342,818,137,681
"SO51 8",2350,1123,77,1046,463,189,782,84,698
"SO51 9",340,105,2,103,93,15,71,13,58
"SO52 9",3022,1059,65,994,800,305,763,119,644
"SO53 1",2054,641,14,627,660,190,408,73,335
"SO53 2",3662,1346,47,1299,934,333,939,110,829
"SO53 3",2769,875,92,783,781,319,731,112,619
"SO53 4",2730,447,30,417,1158,397,397,95,302
"SO53 5",1972,678,15,663,631,199,424,67,357
"SP1  1",2156,755,41,714,492,184,544,70,474
"SP1  2",1812,717,73,644,389,195,474,44,430
"SP1  3",5325,1697,106,1591,1501,543,1360,230,1130
"SP10 1",1781,657,67,590,450,184,542,82,460
"SP10 2",4253,1213,73,1140,1147,433,943,140,803
"SP10 3",5749,1519,120,1399,1773,672,1281,224,1057
"SP10 4",2635,632,121,511,973,415,578,146,432
"SP10 5",2300,628,191,437,916,398,543,155,388
"SP11 0",1383,363,19,344,405,130,296,46,250
"SP11 6",1746,485,60,425,549,255,442,83,359
"SP11 7",1834,586,24,562,470,154,407,50,357
"SP11 8",1661,450,16,434,442,175,377,53,324
"SP11 9",2672,651,93,558,938,408,565,129,436
"SP2  0",2183,730,46,684,511,227,587,79,508
"SP2  7",3478,1041,72,969,753,389,856,93,763
"SP2  8",3503,1143,77,1066,1012,390,830,121,709
"SP2  9",3552,1031,200,831,1251,509,927,231,696
"SP3  4",1809,575,34,541,442,140,418,59,359
"SP3  5",1286,450,20,430,288,108,350,44,306
"SP3  6",1898,699,39,660,419,145,488,56,432
"SP4  0",1096,318,19,299,292,95,261,41,220
"SP4  6",1636,461,42,419,525,195,324,69,255
"SP4  7",4310,1097,141,956,1500,570,980,213,767
"SP4  8",2768,610,59,551,1035,510,628,153,475
"SP4  9",1852,316,37,279,769,433,355,94,261
"SP5  1",1866,543,22,521,541,161,439,73,366
"SP5  2",2453,765,43,722,682,227,568,106,462
"SP5  3",2488,813,33,780,642,230,583,90,493
"SP5  4",951,334,10,324,240,78,208,30,178
"SP5  5",1434,446,25,421,356,118,373,63,310
"SP6  1",2779,1043,41,1002,696,243,709,91,618
"SP6  2",1181,381,10,371,265,59,298,36,262
"SP6  3",1994,601,38,563,588,202,453,71,382
"SP7  0",973,337,9,328,214,65,253,37,216
"SP7  8",3139,1084,65,1019,790,318,801,99,702
"SP7  9",1540,535,23,512,371,123,350,48,302
"SP8  4",4901,1654,110,1544,1335,506,1227,176,1051
"SP8  5",1430,490,13,477,300,98,368,34,334
"SP9  7",2955,441,118,323,1500,835,519,191,328
"SR1  1",369,137,4,133,24,9,57,3,54
"SR1  2",1709,983,90,893,304,143,695,66,629
"SR1  3",528,315,29,286,67,31,243,12,231
"SR2  0",4050,1556,224,1332,1304,470,1266,236,1030
"SR2  7",4069,1466,95,1371,761,296,990,126,864
"SR2  8",3163,1474,308,1166,860,381,1056,181,875
"SR2  9",3293,1289,115,1174,915,302,1021,168,853
"SR3  1",5353,2238,265,1973,1499,539,1659,266,1393
"SR3  2",4420,1500,136,1364,1296,392,1340,231,1109
"SR3  3",4441,2058,180,1878,1097,380,1525,178,1347
"SR3  4",3049,1405,252,1153,927,350,1043,193,850
"SR4  0",2966,1254,245,1009,953,377,1010,207,803
"SR4  6",3496,1436,268,1168,1008,435,1136,194,942
"SR4  7",4121,1449,151,1298,1151,525,1066,174,892
"SR4  8",3972,1605,259,1346,1261,487,1268,228,1040
"SR4  9",2862,1332,192,1140,770,284,1025,153,872
"SR5  1",2718,1133,111,1022,714,248,841,124,717
"SR5  2",2429,1142,196,946,628,278,890,151,739
"SR5  3",3564,1438,204,1234,1115,407,1187,206,981
"SR5  4",2738,1219,222,997,852,360,941,167,774
"SR5  5",3923,1813,372,1441,1246,482,1358,273,1085
"SR6  0",2724,1152,70,1082,545,210,834,93,741
"SR6  7",4327,1855,97,1758,1049,334,1277,167,1110
"SR6  8",2601,1025,35,990,703,183,718,106,612
"SR6  9",3780,1411,82,1329,935,292,1074,156,918
"SR7  0",2528,952,77,875,675,235,777,120,657
"SR7  7",4332,1489,255,1234,1364,630,1285,222,1063
"SR7  8",3321,1529,214,1315,910,333,1196,209,987
"SR7  9",3381,1446,205,1241,932,399,1152,161,991
"SR8  1",1971,710,73,637,552,160,608,109,499
"SR8  2",3462,1366,219,1147,1162,413,1140,248,892
"SR8  3",3416,1498,213,1285,957,390,1224,221,1003
"SR8  4",3537,1750,302,1448,1029,397,1417,265,1152
"SR8  5",2988,1370,276,1094,943,372,1123,243,880
"SS0  0",4106,1484,134,1350,1222,413,1179,192,987
"SS0  7",4709,1614,195,1419,1090,574,1190,169,1021
"SS0  8",3404,1056,64,992,731,310,781,86,695
"SS0  9",5554,1425,289,1136,1912,886,1237,263,974
"SS1  1",1390,421,65,356,316,168,332,49,283
"SS1  2",6263,2170,430,1740,1866,923,1640,277,1363
"SS1  3",3790,1691,42,1649,879,276,1009,116,893
"SS11 7",2873,1090,64,1026,738,268,737,100,637
"SS11 8",4074,1354,80,1274,1133,390,988,134,854
"SS12 0",2963,1114,31,1083,683,225,798,88,710
"SS12 9",4514,920,119,801,1652,732,867,204,663
"SS13 1",3878,1190,312,878,1287,569,1012,221,791
"SS13 2",2204,767,118,649,603,185,632,106,526
"SS13 3",3234,1333,231,1102,923,397,1158,194,964
"SS14 1",4013,1404,277,1127,1267,543,1107,238,869
"SS14 2",4691,1908,291,1617,1405,621,1456,223,1233
"SS14 3",1718,567,145,422,636,280,499,128,371
"SS15 4",2352,592,68,524,715,291,489,90,399
"SS15 5",6609,2297,618,1679,2420,1038,1770,412,1358
"SS15 6",3839,1337,190,1147,1041,468,1041,174,867
"SS16 4",5005,1945,497,1448,1691,731,1446,334,1112
"SS16 5",4079,1337,169,1168,1243,477,1001,163,838
"SS16 6",3079,675,80,595,1037,365,572,131,441
"SS17 0",3309,933,110,823,1020,382,799,150,649
"SS17 7",4653,1801,198,1603,1397,508,1340,239,1101
"SS17 8",3447,888,58,830,1057,371,696,116,580
"SS17 9",1722,622,29,593,442,138,435,62,373
"SS2  4",6923,2586,437,2149,2236,928,2023,401,1622
"SS2  5",3753,1457,235,1222,1084,467,1199,184,1015
"SS2  6",5082,1939,187,1752,1308,515,1607,245,1362
"SS3  0",2857,854,83,771,912,304,723,130,593
"SS3  8",2332,739,124,615,767,262,570,134,436
"SS3  9",6357,2313,403,1910,2113,830,1903,434,1469
"SS4  1",5004,1696,219,1477,1463,616,1392,254,1138
"SS4  2",310,74,9,65,96,35,77,15,62
"SS4  3",3317,980,47,933,1025,307,827,155,672
"SS5  4",3699,1204,40,1164,1110,345,905,148,757
"SS5  5",2442,930,19,911,627,183,650,74,576
"SS5  6",2631,1007,34,973,601,166,763,100,663
"SS6  7",2816,1118,43,1075,725,253,794,96,698
"SS6  8",5020,1753,78,1675,1435,485,1192,198,994
"SS6  9",4867,1297,106,1191,1630,664,1049,200,849
"SS7  1",3566,1181,49,1132,1080,335,817,139,678
"SS7  2",4335,1726,70,1656,1026,298,1235,127,1108
"SS7  3",4564,1654,97,1557,1214,399,1184,166,1018
"SS7  4",3497,1117,92,1025,1034,387,814,150,664
"SS7  5",4357,1514,83,1431,1197,384,1134,179,955
"SS8  0",2914,1057,86,971,689,262,821,103,718
"SS8  7",3483,1330,121,1209,883,284,1003,137,866
"SS8  8",3536,1709,98,1611,694,290,1138,96,1042
"SS8  9",5938,1960,366,1594,2065,710,1672,337,1335
"SS9  1",4295,1058,92,966,1263,592,823,142,681
"SS9  2",3644,1044,55,989,1044,435,662,88,574
"SS9  3",4400,1566,100,1466,1262,414,1143,177,966
"SS9  4",4331,1882,130,1752,1013,390,1358,182,1176
"SS9  5",4953,1765,93,1672,1346,483,1229,175,1054
"ST1  2",1794,752,113,639,458,216,599,97,502
"ST1  3",2541,1027,109,918,468,239,749,92,657
"ST1  4",1589,672,138,534,489,246,446,94,352
"ST1  5",1540,630,126,504,414,218,449,77,372
"ST1  6",5983,2036,210,1826,1783,674,1714,302,1412
"ST10 1",4802,1705,109,1596,1298,453,1380,181,1199
"ST10 2",2231,747,49,698,544,170,615,100,515
"ST10 3",989,291,12,279,226,80,248,35,213
"ST10 4",2860,828,52,776,791,253,690,120,570
"ST11 9",4306,1513,76,1437,1085,320,1180,167,1013
"ST12 9",1663,641,35,606,376,145,496,50,446
"ST13 5",2990,1146,86,1060,735,250,868,118,750
"ST13 6",2714,1003,129,874,760,298,830,154,676
"ST13 7",2799,781,27,754,775,260,657,110,547
"ST13 8",3771,1224,85,1139,1013,352,958,131,827
"ST14 5",1852,533,52,481,563,195,425,75,350
"ST14 7",3538,1167,103,1064,1035,382,906,142,764
"ST14 8",2683,746,41,705,834,265,598,98,500
"ST15 0",3911,1323,44,1279,992,350,1037,145,892
"ST15 8",5298,1599,127,1472,1611,596,1281,239,1042
"ST16 1",5436,1836,214,1622,1624,627,1411,291,1120
"ST16 2",900,265,34,231,194,105,199,27,172
"ST16 3",6971,2115,128,1987,1763,762,1600,260,1340
"ST17 0",5014,1792,35,1757,1415,436,1207,180,1027
"ST17 4",5343,1641,184,1457,1611,694,1343,228,1115
"ST17 9",6744,2404,325,2079,1937,756,1993,322,1671
"ST18 0",4162,1274,62,1212,1095,352,1028,156,872
"ST18 9",2283,841,28,813,512,162,563,60,503
"ST19 5",3535,1145,71,1074,1014,300,879,158,721
"ST19 9",2684,992,52,940,672,205,684,89,595
"ST2  0",4453,2141,525,1616,1527,698,1639,339,1300
"ST2  7",3551,1280,79,1201,903,332,1025,143,882
"ST2  8",3117,1441,287,1154,991,401,1171,229,942
"ST2  9",3832,1532,143,1389,969,362,1281,174,1107
"ST20 0",2853,890,54,836,741,249,683,95,588
"ST21 6",2379,778,30,748,558,182,564,70,494
"ST3  1",2629,929,121,808,748,309,794,123,671
"ST3  2",3446,1588,166,1422,883,324,1270,184,1086
"ST3  3",3562,1719,292,1427,1058,428,1344,235,1109
"ST3  4",3596,1323,207,1116,1226,562,1075,219,856
"ST3  5",5702,1837,227,1610,1802,708,1663,322,1341
"ST3  6",4247,1967,330,1637,1194,520,1427,264,1163
"ST3  7",5410,1939,224,1715,1693,607,1503,296,1207
"ST4  1",735,351,41,310,110,55,237,21,216
"ST4  2",2664,1148,104,1044,481,245,722,95,627
"ST4  3",3356,1149,253,896,1032,518,904,194,710
"ST4  4",3038,1094,180,914,874,406,845,135,710
"ST4  5",3558,1257,164,1093,916,380,993,173,820
"ST4  6",3362,1092,148,944,978,400,881,159,722
"ST4  7",3098,893,109,784,797,374,731,130,601
"ST4  8",5024,1558,77,1481,1338,489,1197,170,1027
"ST5  0",4225,1435,86,1349,1066,432,1148,151,997
"ST5  1",1565,643,47,596,240,115,414,33,381
"ST5  2",4293,1852,115,1737,953,349,1313,147,1166
"ST5  3",4187,1699,90,1609,1108,337,1245,167,1078
"ST5  4",2735,925,51,874,706,197,698,104,594
"ST5  5",1178,371,9,362,296,102,279,34,245
"ST5  6",3835,1496,199,1297,1118,463,1240,211,1029
"ST5  7",4675,1493,300,1193,1642,655,1318,303,1015
"ST5  8",4900,1613,136,1477,1410,518,1338,220,1118
"ST5  9",3315,1281,138,1143,887,310,1041,147,894
"ST6  1",3439,1392,193,1199,953,448,1084,175,909
"ST6  2",1218,541,116,425,387,196,381,77,304
"ST6  3",1362,566,118,448,449,234,459,100,359
"ST6  4",2105,771,176,595,650,299,576,113,463
"ST6  5",4326,1695,342,1353,1439,727,1309,255,1054
"ST6  6",5688,2120,493,1627,1956,824,1741,422,1319
"ST6  7",4033,1723,233,1490,1133,449,1381,249,1132
"ST6  8",5414,2050,278,1772,1583,695,1613,271,1342
"ST7  1",4736,1837,219,1618,1262,474,1453,242,1211
"ST7  2",5235,2114,109,2005,1379,444,1459,218,1241
"ST7  3",3259,1153,59,1094,783,226,889,110,779
"ST7  4",6162,1928,160,1768,1831,633,1642,291,1351
"ST7  8",3448,1183,81,1102,919,331,1073,161,912
"ST8  6",4844,1744,201,1543,1384,565,1466,240,1226
"ST8  7",3909,1469,84,1385,968,318,1131,146,985
"ST9  0",2614,957,37,920,636,209,743,108,635
"ST9  9",2312,865,17,848,570,158,599,80,519
"SW10 0",4442,1481,236,1245,933,419,1021,147,874
"SW10 9",4918,1144,96,1048,785,392,701,76,625
"SW11 1",4391,632,100,532,730,438,550,80,470
"SW11 2",6288,1656,391,1265,1434,710,1310,248,1062
"SW11 3",5428,1177,238,939,1115,531,863,188,675
"SW11 4",3937,737,90,647,688,380,571,73,498
"SW11 5",7648,1896,397,1499,1743,879,1546,282,1264
"SW11 6",4228,561,55,506,1607,959,541,124,417
"SW12 0",3227,685,117,568,814,464,603,109,494
"SW12 8",5267,905,130,775,1374,724,779,132,647
"SW12 9",4950,813,103,710,810,483,711,114,597
"SW13 0",2969,697,68,629,928,499,522,82,440
"SW13 8",874,193,18,175,221,103,107,16,91
"SW13 9",3016,849,107,742,931,343,629,101,528
"SW14 7",3138,827,96,731,1070,509,586,102,484
"SW14 8",3890,813,85,728,1208,610,606,88,518
"SW15 1",4349,797,63,734,999,539,624,85,539
"SW15 2",4834,775,63,712,752,414,595,73,522
"SW15 3",4872,1372,218,1154,1177,544,1029,171,858
"SW15 4",3912,1458,400,1058,1278,611,1118,243,875
"SW15 5",3835,1300,186,1114,977,441,957,165,792
"SW15 6",3762,781,78,703,800,381,541,85,456
"SW16 1",4709,1226,191,1035,1123,575,1061,183,878
"SW16 2",6996,1629,383,1246,2077,1110,1323,293,1030
"SW16 3",3373,1054,159,895,1116,501,827,171,656
"SW16 4",4880,1304,322,982,1826,761,1114,290,824
"SW16 5",6471,1681,398,1283,2248,1030,1413,363,1050
"SW16 6",5469,1143,291,852,1862,902,996,280,716
"SW17 0",6034,1443,301,1142,1476,833,1204,260,944
"SW17 6",869,99,23,76,163,96,83,17,66
"SW17 7",5006,930,94,836,1163,577,782,138,644
"SW17 8",7866,1765,389,1376,2097,1057,1539,313,1226
"SW17 9",6088,1340,310,1030,1842,923,1188,302,886
"SW18 1",4979,703,77,626,878,530,587,91,496
"SW18 2",4219,750,115,635,1057,603,626,120,506
"SW18 3",5436,960,110,850,1510,818,857,158,699
"SW18 4",4689,885,222,663,1047,557,726,148,578
"SW18 5",5341,912,131,781,1688,896,786,160,626
"SW19 1",4780,818,103,715,1003,585,684,89,595
"SW19 2",5278,988,148,840,1210,709,970,156,814
"SW19 3",4267,923,64,859,1290,597,702,114,588
"SW19 4",3066,778,59,719,596,296,500,46,454
"SW19 5",1672,442,34,408,449,180,261,29,232
"SW19 6",4911,1259,305,954,1462,690,936,214,722
"SW19 7",2656,534,26,508,705,309,396,55,341
"SW19 8",6265,1049,150,899,1909,1083,878,166,712
"SW1A 1",149,32,0,32,8,2,19,2,17
"SW1E 5",107,26,0,26,6,4,11,0,11
"SW1E 6",203,43,6,37,29,15,27,9,18
"SW1H 0",219,27,10,17,26,13,24,4,20
"SW1H 9",208,42,1,41,18,10,18,1,17
"SW1P 1",1238,375,35,340,206,122,249,29,220
"SW1P 2",1774,499,73,426,296,129,376,67,309
"SW1P 3",334,46,0,46,45,20,30,5,25
"SW1P 4",3367,986,170,816,627,279,759,118,641
"SW1V 1",1044,278,48,230,173,87,175,21,154
"SW1V 2",3168,860,70,790,401,207,597,55,542
"SW1V 3",4370,1502,264,1238,827,354,1089,184,905
"SW1V 4",3220,890,103,787,458,229,705,80,625
"SW1W 0",303,50,2,48,47,24,36,2,34
"SW1W 8",3000,847,144,703,563,258,558,95,463
"SW1W 9",1115,289,37,252,201,78,165,20,145
"SW1X 0",1056,249,10,239,149,67,121,7,114
"SW1X 7",467,113,20,93,107,42,40,8,32
"SW1X 8",755,183,14,169,119,57,79,9,70
"SW1X 9",912,261,12,249,137,82,98,8,90
"SW1Y 4",165,15,0,15,13,7,10,0,10
"SW1Y 6",161,45,0,45,8,3,16,0,16
"SW2  1",3244,815,213,602,764,386,659,129,530
"SW2  2",5072,1216,338,878,1455,655,1026,229,797
"SW2  3",5654,1579,425,1154,1842,821,1279,299,980
"SW2  4",4922,1093,274,819,1341,657,901,168,733
"SW2  5",4271,947,197,750,847,390,784,124,660
"SW20 0",3704,939,84,855,1136,503,695,120,575
"SW20 8",4679,986,62,924,1112,629,757,93,664
"SW20 9",3246,801,75,726,1064,478,689,120,569
"SW3  1",677,201,7,194,53,31,62,1,61
"SW3  2",2294,623,66,557,384,192,305,56,249
"SW3  3",2677,923,58,865,327,165,490,39,451
"SW3  4",2021,507,38,469,331,164,271,33,238
"SW3  5",2691,837,52,785,412,181,574,53,521
"SW3  6",1395,360,44,316,290,122,184,25,159
"SW4  0",2959,534,76,458,542,280,444,58,386
"SW4  6",4473,1052,267,785,1039,430,904,200,704
"SW4  7",3656,795,191,604,629,272,649,107,542
"SW4  8",3031,754,217,537,866,414,634,150,484
"SW4  9",2951,443,89,354,719,389,413,70,343
"SW5  0",3583,1045,82,963,642,318,498,52,446
"SW5  9",4739,1398,116,1282,606,297,921,90,831
"SW6  1",3480,1024,121,903,553,248,742,85,657
"SW6  2",5495,1439,320,1119,1394,681,1075,195,880
"SW6  3",3830,919,105,814,1020,515,626,97,529
"SW6  4",3307,712,115,597,698,384,490,79,411
"SW6  5",3213,656,141,515,823,421,517,103,414
