
"LC6113EW - Former occupation by age"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents aged 16 and over not in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Age        :","All categories: Age 16 and over"

"postcode sector","All categories: Former occupation","1. Managers, directors and senior officials","2. Professional occupations","3. Associate professional and technical occupations","4. Administrative and secretarial occupations","5. Skilled trades occupations","6. Caring, leisure and other service occupations","7. Sales and customer service occupations","8. Process, plant and machine operatives","9. Elementary occupations","Never worked"
"TW7  6",2798,149,257,184,380,177,176,216,152,392,715
"TW7  7",2948,122,227,154,332,215,182,237,186,400,893
"TW8  0",2426,104,167,146,299,166,147,207,117,361,712
"TW8  8",1593,77,145,97,177,107,95,112,101,227,455
"TW8  9",2096,67,150,127,207,146,112,250,108,312,617
"TW9  1",1101,119,222,131,179,50,69,52,24,78,177
"TW9  2",1498,148,338,180,213,75,94,93,35,85,237
"TW9  3",1283,141,365,197,212,38,57,52,14,33,174
"TW9  4",1695,144,324,177,273,95,87,105,48,125,317
"UB1  1",3827,78,101,69,124,212,101,217,306,735,1884
"UB1  2",7087,181,298,201,462,432,274,464,531,1118,3126
"UB1  3",3928,115,155,138,232,226,163,235,237,580,1847
"UB10 0",3302,147,216,210,473,306,193,291,190,389,887
"UB10 8",3732,318,576,355,804,286,197,238,133,252,573
"UB10 9",2997,166,249,198,495,279,177,285,169,332,647
"UB2  4",4892,142,205,146,320,309,209,358,328,650,2225
"UB2  5",6740,191,207,161,342,402,239,420,472,1088,3218
"UB3  1",3012,93,87,105,284,227,122,242,218,483,1151
"UB3  2",4659,123,163,147,393,292,225,349,330,739,1898
"UB3  3",2500,60,93,93,203,165,112,184,147,412,1031
"UB3  4",3103,84,111,105,289,201,132,265,195,501,1220
"UB3  5",1590,56,66,78,179,106,92,122,121,266,504
"UB4  0",4588,142,217,139,412,296,174,338,326,618,1926
"UB4  8",3944,134,193,219,532,331,201,325,259,547,1203
"UB4  9",3540,129,147,149,334,218,215,301,258,527,1262
"UB5  4",4906,154,303,237,595,373,246,409,291,632,1666
"UB5  5",4087,151,193,158,425,300,246,336,240,562,1476
"UB5  6",5374,140,218,202,479,400,299,472,363,742,2059
"UB6  0",3642,159,283,188,479,283,151,251,223,460,1165
"UB6  7",2473,114,185,125,274,198,101,207,139,275,855
"UB6  8",4424,189,363,225,504,349,205,291,274,588,1436
"UB6  9",4702,184,307,209,536,355,244,344,309,606,1608
"UB7  0",1143,42,60,48,113,121,66,102,89,180,322
"UB7  7",2811,105,189,140,388,213,167,229,183,395,802
"UB7  8",2179,61,91,91,220,190,152,199,188,377,610
"UB7  9",2816,90,130,106,268,248,164,246,181,458,925
"UB8  1",1611,92,194,132,287,123,87,150,85,154,307
"UB8  2",4790,159,271,257,531,308,282,641,248,685,1408
"UB8  3",7967,241,515,479,787,470,475,921,387,1021,2671
"UB9  4",666,64,64,55,125,58,44,49,44,59,104
"UB9  5",1788,226,163,152,351,153,122,126,116,165,214
"UB9  6",2228,120,177,150,340,260,192,130,173,327,359
"W10  4",3814,103,158,184,241,334,217,277,151,569,1580
"W10  5",4575,148,254,258,314,361,306,381,195,717,1641
"W10  6",3970,192,304,289,365,310,248,296,170,543,1253
"W11  1",3660,163,304,318,280,304,264,264,124,560,1079
"W11  2",1936,170,312,276,182,117,102,106,54,156,461
"W11  3",1478,192,276,236,170,44,42,60,14,51,393
"W11  4",3289,183,328,265,309,262,198,245,109,413,977
"W12  0",4934,170,310,248,482,357,304,370,241,746,1706
"W12  7",3560,91,178,182,256,299,222,292,137,550,1353
"W12  8",2591,128,210,185,215,214,154,193,110,339,843
"W12  9",3954,196,395,323,370,304,232,311,174,536,1113
"W13  0",3165,131,317,237,325,184,180,221,127,332,1111
"W13  8",2079,175,439,210,281,75,103,102,43,115,536
"W13  9",3686,204,512,332,506,283,169,256,173,398,853
"W14  0",2968,207,416,311,291,154,164,176,79,271,899
"W14  8",3656,359,497,401,348,129,143,203,67,238,1271
"W14  9",3977,180,427,329,407,245,240,281,96,433,1339
"W1B  1",175,21,27,20,13,1,6,8,0,6,73
"W1D  3",79,4,6,2,2,4,6,4,1,9,41
"W1D  4",102,6,12,14,5,8,3,7,0,10,37
"W1D  6",197,14,17,19,15,12,5,15,1,19,80
"W1D  7",65,13,6,8,5,6,0,1,1,12,13
"W1F  0",333,30,30,34,27,34,16,14,9,45,94
"W1F  7",130,6,10,12,9,10,7,10,3,18,45
"W1G  6",202,30,52,37,24,8,8,4,0,5,34
"W1G  7",67,12,13,7,5,1,2,2,0,3,22
"W1G  8",317,42,65,52,44,6,9,14,1,8,76
"W1G  9",78,10,16,18,9,1,1,6,0,0,17
"W1H  1",353,42,61,42,22,14,12,20,3,32,105
"W1H  2",560,74,85,84,63,10,18,22,7,25,172
"W1H  4",284,18,36,35,24,11,15,19,12,22,92
"W1H  5",538,54,60,40,36,15,21,31,4,40,237
"W1H  7",404,51,40,55,31,7,23,9,9,24,155
"W1J  5",100,11,11,7,16,0,5,4,2,5,39
"W1J  6",36,1,6,6,4,1,3,2,0,3,10
"W1J  7",239,40,30,41,22,2,9,7,1,2,85
"W1J  8",66,11,5,13,7,1,4,3,0,3,19
"W1K  1",107,18,12,13,15,2,2,2,0,2,41
"W1K  2",209,37,25,17,11,1,11,5,5,6,91
"W1K  3",86,13,8,17,9,2,2,5,0,6,24
"W1K  4",52,6,12,7,4,0,0,1,1,3,18
"W1K  5",79,5,10,12,8,6,3,3,0,11,21
"W1K  6",293,34,32,33,38,17,16,12,4,24,83
"W1K  7",213,25,25,25,21,3,6,21,1,7,79
"W1S  1",41,0,7,5,3,1,0,1,1,4,19
"W1T  1",135,14,23,15,9,8,3,13,2,4,44
"W1T  2",231,16,34,22,12,8,3,10,2,21,103
"W1T  3",65,1,3,7,4,6,1,3,2,8,30
"W1T  4",376,2,29,23,21,4,19,60,4,45,169
"W1T  5",1007,23,188,43,74,29,33,87,6,130,394
"W1T  6",77,6,13,7,8,3,3,3,0,9,25
"W1U  1",111,8,8,12,12,2,2,4,1,5,57
"W1U  2",55,11,8,6,8,0,1,4,0,0,17
"W1U  3",130,14,20,16,12,1,7,5,0,5,50
"W1U  4",320,31,42,49,33,8,16,19,6,11,105
"W1U  5",466,40,51,48,39,16,14,33,5,41,179
"W1U  6",399,51,61,47,40,11,13,19,2,19,136
"W1U  8",202,35,21,27,17,5,6,10,1,9,71
"W1W  5",698,46,78,69,57,33,22,41,12,72,268
"W1W  6",624,40,96,78,58,29,35,46,10,35,197
"W1W  7",261,14,24,26,26,20,21,17,2,15,96
"W2   1",3091,141,260,215,212,150,113,171,50,283,1496
"W2   2",2118,240,266,201,172,35,67,88,24,81,944
"W2   3",1996,202,305,267,169,63,76,105,30,97,682
"W2   4",2185,215,365,290,218,70,85,126,17,160,639
"W2   5",3611,224,393,318,276,204,169,192,93,420,1322
"W2   6",2878,172,297,250,292,135,136,160,66,269,1101
"W3   0",2188,128,192,132,265,111,94,155,89,194,828
"W3   6",3593,151,275,243,303,243,192,276,208,453,1249
"W3   7",4055,194,294,230,385,274,203,252,176,480,1567
"W3   8",3678,148,253,187,298,281,183,244,184,500,1400
"W3   9",2453,147,300,198,308,172,111,159,106,235,717
"W4   1",2182,212,458,306,333,96,91,101,54,142,389
"W4   2",2700,239,386,292,381,184,155,181,116,244,522
"W4   3",2904,260,481,322,374,171,188,176,108,249,575
"W4   4",1320,140,225,143,193,70,76,73,29,112,259
"W4   5",2167,145,284,211,299,139,133,144,95,218,499
"W5   1",2883,209,574,297,436,127,120,150,78,177,715
"W5   2",2931,242,589,273,385,136,140,182,80,179,725
"W5   3",2939,221,462,271,362,134,140,187,72,182,908
"W5   4",3858,219,495,330,473,297,212,272,213,416,931
"W5   5",1290,104,247,134,166,65,50,89,44,116,275
"W6   0",3460,201,407,325,394,234,184,266,124,364,961
"W6   7",1678,86,242,176,187,79,80,136,38,162,492
"W6   8",2828,128,263,201,261,200,197,228,74,394,882
"W6   9",2717,160,295,217,301,180,165,196,80,342,781
"W7   1",3114,100,179,136,301,260,212,214,168,412,1132
"W7   2",2027,110,249,155,243,130,137,152,119,227,505
"W7   3",3237,139,303,204,391,241,188,272,185,390,924
"W8   4",1031,146,208,173,92,33,36,42,7,43,251
"W8   5",1622,222,301,224,151,31,63,66,10,72,482
"W8   6",1946,227,367,276,210,66,70,79,22,61,568
"W8   7",1849,243,348,277,192,47,63,75,12,58,534
"W9   1",3841,335,501,437,414,173,158,181,95,323,1224
"W9   2",3197,188,311,269,262,226,155,214,85,359,1128
"W9   3",4638,132,264,247,344,339,252,371,173,701,1815
"WA1  1",276,12,10,20,14,32,10,21,34,60,63
"WA1  2",796,30,32,23,50,87,33,79,89,163,210
"WA1  3",3131,149,166,152,439,354,227,299,348,592,405
"WA1  4",2422,134,196,185,337,247,135,224,232,390,342
"WA10 1",869,32,32,21,72,96,47,97,109,199,164
"WA10 2",2136,74,114,75,140,237,167,152,239,453,485
"WA10 3",3286,165,258,124,284,346,227,257,392,611,622
"WA10 4",2766,105,213,105,279,304,203,248,346,474,489
"WA10 5",2602,146,492,152,439,276,138,180,203,264,312
"WA10 6",2790,122,364,151,325,259,204,223,267,415,460
"WA11 0",5758,248,264,224,544,718,357,491,847,1161,904
"WA11 7",2745,144,208,100,272,302,184,231,358,511,435
"WA11 8",2456,181,438,185,388,219,141,186,208,245,265
"WA11 9",4086,171,222,193,413,480,295,376,588,731,617
"WA12 0",1530,58,125,71,141,171,106,123,152,267,316
"WA12 8",2777,92,177,119,277,317,222,232,302,491,548
"WA12 9",3139,147,169,130,317,361,233,263,361,590,568
"WA13 0",2055,214,394,159,323,161,119,155,114,173,243
"WA13 9",1698,170,285,145,272,142,93,122,109,155,205
"WA14 1",778,62,83,63,129,76,42,82,62,86,93
"WA14 2",1865,246,432,179,268,100,84,131,41,100,284
"WA14 3",1387,195,293,104,230,66,70,86,28,77,238
"WA14 4",2015,209,322,158,312,173,123,134,99,157,328
"WA14 5",1725,88,173,94,255,152,112,166,136,231,318
"WA15 0",1583,182,358,156,261,56,54,89,32,56,339
"WA15 6",3579,214,466,268,660,367,223,316,193,364,508
"WA15 7",3394,215,401,261,558,329,204,326,236,351,513
"WA15 8",2608,247,497,204,418,163,150,210,122,204,393
"WA15 9",1399,142,330,129,207,64,70,93,38,108,218
"WA16 0",1901,222,310,169,315,156,112,120,81,177,239
"WA16 6",1120,168,219,95,185,75,66,73,44,80,115
"WA16 7",1160,144,189,107,201,93,71,76,66,85,128
"WA16 8",2616,248,450,189,389,195,195,184,141,301,324
"WA16 9",1269,164,255,110,220,103,70,75,54,93,125
"WA2  0",5791,237,391,260,630,523,413,648,592,1188,909
"WA2  7",2288,59,87,96,187,247,138,230,297,563,384
"WA2  8",1844,99,138,91,184,221,99,195,180,317,320
"WA2  9",3367,77,113,87,210,312,249,342,427,923,627
"WA3  1",1015,80,126,86,148,104,72,71,94,115,119
"WA3  2",3136,228,312,213,419,342,204,266,367,382,403
"WA3  3",3362,146,161,137,258,361,220,299,555,724,501
"WA3  4",1687,175,351,156,335,106,85,104,79,125,171
"WA3  5",1442,119,148,93,174,125,110,137,114,223,199
"WA3  6",3506,202,244,180,365,388,177,328,323,685,614
"WA3  7",1588,125,259,128,237,112,98,135,101,186,207
"WA4  1",3070,105,106,107,225,349,226,304,424,738,486
"WA4  2",4180,300,582,313,737,422,257,351,293,445,480
"WA4  3",1351,97,169,83,220,122,82,117,99,173,189
"WA4  4",1127,114,137,80,137,128,60,71,55,130,215
"WA4  5",2309,304,539,206,473,103,92,144,66,112,270
"WA4  6",2823,211,376,181,427,266,145,253,274,368,322
"WA5  0",1893,61,58,53,68,148,148,206,257,507,387
"WA5  1",3708,179,215,187,453,341,238,406,435,678,576
"WA5  2",3439,189,341,235,571,379,193,341,361,443,386
"WA5  3",2648,168,315,181,417,280,178,278,212,280,339
"WA5  4",1476,91,121,65,140,231,97,119,175,232,205
"WA5  7",302,21,39,32,41,15,21,33,10,26,64
"WA5  8",1341,105,131,110,154,98,94,138,80,142,289
"WA5  9",1583,86,135,109,213,142,88,171,171,220,248
"WA6  0",1178,71,136,78,175,109,71,105,137,159,137
"WA6  6",1651,194,364,124,236,129,98,117,108,128,153
"WA6  7",2031,126,286,127,283,183,135,160,184,270,277
"WA6  8",854,83,200,65,116,78,39,46,50,61,116
"WA6  9",855,91,166,73,124,90,39,49,64,68,91
"WA7  1",1503,65,76,86,139,106,91,150,194,269,327
"WA7  2",6293,201,245,207,595,587,413,547,832,1396,1270
"WA7  3",1007,79,104,84,154,92,66,84,118,121,105
"WA7  4",3129,174,277,181,444,341,181,260,380,458,433
"WA7  5",4631,137,144,166,399,464,294,450,623,1033,921
"WA7  6",5199,167,201,192,432,422,386,501,662,1123,1113
"WA8  0",1193,23,29,27,70,129,94,118,172,275,256
"WA8  3",2082,77,117,86,280,235,141,244,245,348,309
"WA8  4",2447,103,96,88,255,259,180,251,314,479,422
"WA8  5",708,57,96,44,128,73,41,69,66,62,72
"WA8  6",2753,73,93,86,253,284,153,286,365,611,549
"WA8  7",3891,174,163,112,368,379,218,376,478,834,789
"WA8  8",4630,159,173,138,468,399,243,492,709,934,915
"WA8  9",3354,251,405,228,554,316,205,326,277,297,495
"WA9  1",2393,60,43,39,95,234,141,188,364,614,615
"WA9  2",2799,60,43,54,119,267,215,214,436,701,690
"WA9  3",4156,133,156,103,275,426,300,357,644,934,828
"WA9  4",4682,164,228,157,401,542,340,446,698,899,807
"WA9  5",4048,141,232,151,321,430,329,354,513,793,784
"WC1A 1",115,13,13,7,11,4,6,13,1,14,33
"WC1A 2",122,17,19,12,7,6,5,7,0,6,43
"WC1B 3",389,30,73,38,33,6,13,34,6,36,120
"WC1B 4",173,10,31,18,13,4,5,3,2,10,77
"WC1E 6",639,17,135,54,47,12,21,38,5,62,248
"WC1E 7",465,14,71,33,28,13,14,44,9,49,190
"WC1H 0",803,26,119,66,82,13,30,53,4,39,371
"WC1H 8",1267,45,88,45,82,92,46,109,23,190,547
"WC1H 9",2239,57,284,152,159,47,88,184,28,239,1001
"WC1N 1",1581,64,231,128,157,84,76,99,30,145,567
"WC1N 2",622,23,165,58,46,15,12,19,27,40,217
"WC1N 3",880,36,64,71,79,66,50,67,27,101,319
"WC1R 4",279,5,27,28,24,7,6,20,3,39,120
"WC1V 6",135,3,26,8,9,3,5,4,3,5,69
"WC1V 7",433,15,30,33,32,8,10,28,6,46,225
"WC1X 0",1418,27,110,91,125,91,77,119,41,184,553
"WC1X 8",116,6,15,11,10,5,7,9,2,10,41
"WC1X 9",1877,55,209,119,142,112,93,147,49,253,698
"WC2B 4",325,14,37,44,27,25,11,29,11,30,97
"WC2B 5",483,23,63,53,50,35,15,37,11,64,132
"WC2E 7",258,13,27,22,38,13,13,8,4,32,88
"WC2E 9",85,6,5,13,11,3,0,3,2,10,32
"WC2H 0",285,18,23,48,25,14,10,13,2,24,108
"WC2H 7",111,6,4,11,11,8,8,8,4,17,34
"WC2H 8",64,5,10,7,8,1,2,3,0,8,20
"WC2H 9",366,23,32,35,23,20,15,26,7,25,160
"WC2N 4",94,7,6,12,6,7,3,3,4,14,32
"WC2N 5",236,17,41,21,20,2,3,6,0,7,119
"WC2N 6",107,12,14,12,11,1,0,9,2,5,41
"WD17 1",218,11,20,14,20,21,14,20,10,38,50
"WD17 2",788,33,65,47,91,64,51,78,45,144,170
"WD17 3",1275,142,278,134,275,53,50,63,36,42,202
"WD17 4",2253,193,354,196,438,122,130,168,103,166,383
"WD18 0",1756,85,128,74,192,123,116,146,107,289,496
"WD18 6",1474,38,50,50,166,120,107,168,106,280,389
"WD18 7",2678,120,243,139,308,195,138,241,138,365,791
"WD18 8",101,11,10,19,20,6,7,10,1,3,14
"WD19 4",2663,210,338,201,419,230,194,217,133,249,472
"WD19 5",1835,116,179,146,398,180,113,166,116,177,244
"WD19 6",2013,68,65,90,227,213,181,204,159,361,445
"WD19 7",1690,59,58,62,181,198,161,188,125,346,312
"WD23 1",1843,226,242,160,371,85,104,173,73,103,306
"WD23 2",2154,122,203,166,352,176,125,200,98,203,509
"WD23 3",1614,96,182,134,268,108,105,154,92,173,302
"WD23 4",1803,174,237,155,363,122,103,156,82,137,274
"WD24 4",892,33,73,57,129,84,56,92,57,120,191
"WD24 5",1573,67,110,86,195,139,123,171,96,255,331
"WD24 6",1503,55,70,46,142,123,68,156,126,231,486
"WD24 7",1398,62,133,93,279,148,76,121,108,162,216
"WD25 0",2059,85,171,115,347,261,155,192,108,282,343
"WD25 7",2209,85,173,108,326,216,169,193,172,355,412
"WD25 8",440,46,46,43,49,27,22,26,24,31,126
"WD25 9",2808,133,170,157,462,271,195,271,250,446,453
"WD3  1",1283,137,219,124,246,101,56,79,43,111,167
"WD3  3",3278,235,398,246,699,309,204,263,160,323,441
"WD3  4",1171,199,187,116,200,41,57,65,16,45,245
"WD3  5",2491,306,502,287,548,108,122,110,33,103,372
"WD3  6",382,36,65,36,70,38,17,28,18,31,43
"WD3  7",1141,112,212,115,247,70,52,65,33,68,167
"WD3  8",1627,79,122,107,245,160,123,152,118,255,266
"WD3  9",642,40,41,37,119,72,46,60,42,86,99
"WD4  8",2128,145,246,179,411,188,171,147,159,232,250
"WD4  9",1039,157,201,101,182,70,55,61,26,57,129
"WD5  0",3308,215,357,224,525,288,250,267,208,428,546
"WD6  1",1901,113,125,139,319,181,122,161,115,256,370
"WD6  2",2431,127,131,145,361,244,200,224,175,354,470
"WD6  3",1515,150,164,138,268,60,89,121,62,96,367
"WD6  4",2511,94,135,135,348,241,205,223,167,416,547
"WD6  5",2140,100,98,132,315,212,182,220,158,321,402
"WD7  7",829,119,160,100,139,34,40,38,10,29,160
"WD7  8",1599,173,277,174,307,100,80,106,32,90,260
"WD7  9",1039,79,151,74,177,61,85,67,39,99,207
"WF1  1",486,25,21,18,39,47,36,37,67,132,64
"WF1  2",2385,149,217,158,316,246,151,188,254,392,314
"WF1  3",2914,145,233,129,301,250,166,247,270,475,698
"WF1  4",3704,133,216,141,270,310,260,255,380,840,899
"WF1  5",2124,73,109,90,179,181,146,164,225,422,535
"WF10 1",921,32,14,18,54,89,47,71,169,272,155
"WF10 2",3057,117,98,89,244,358,178,255,547,649,522
"WF10 3",4823,163,152,128,332,499,300,360,997,1056,836
"WF10 4",3480,163,135,105,275,410,244,310,648,654,536
"WF10 5",3291,131,119,82,272,378,231,244,562,745,527
"WF11 0",2190,57,54,56,106,222,144,184,429,500,438
"WF11 8",2334,73,79,70,182,313,151,185,467,495,319
"WF11 9",1599,93,97,65,152,217,92,99,289,303,192
"WF12 0",3442,166,232,136,275,331,214,263,427,588,810
"WF12 7",2782,184,196,150,372,315,172,274,305,450,364
"WF12 8",2023,86,65,56,110,242,157,165,314,467,361
"WF12 9",3718,102,87,57,154,190,148,230,320,405,2025
"WF13 1",535,10,12,14,24,45,20,30,51,96,233
"WF13 2",2419,83,101,56,114,186,106,124,225,416,1008
"WF13 3",4016,78,71,62,156,265,154,207,435,656,1932
"WF13 4",2669,92,156,79,165,281,185,170,321,448,772
"WF14 0",2438,162,232,127,336,263,167,208,276,373,294
"WF14 8",1203,95,177,73,170,103,78,74,104,123,206
"WF14 9",3124,209,370,216,462,350,209,243,320,390,355
"WF15 6",1613,91,60,59,160,174,116,141,250,300,262
"WF15 7",2266,149,168,123,272,300,175,179,283,349,268
"WF15 8",1770,110,120,105,206,168,119,127,209,306,300
"WF16 0",1504,74,64,47,112,136,83,97,164,242,485
"WF16 9",2771,96,105,98,164,247,182,193,387,472,827
"WF17 0",2572,181,241,142,318,262,175,198,280,410,365
"WF17 5",1334,30,32,20,49,91,70,77,146,265,554
"WF17 6",2420,82,111,88,168,200,114,180,242,330,905
"WF17 7",4945,109,127,93,192,267,173,317,546,815,2306
"WF17 8",2062,69,113,67,174,228,176,136,278,418,403
"WF17 9",1968,92,106,73,186,248,139,133,254,456,281
"WF2  0",3749,236,313,204,468,407,215,296,379,608,623
"WF2  6",3094,281,691,265,537,183,172,208,170,217,370
"WF2  7",2991,154,242,127,288,279,222,239,314,628,498
"WF2  8",5217,212,251,206,432,551,322,409,595,1122,1117
"WF2  9",3270,116,137,116,232,340,186,239,452,699,753
"WF3  1",3222,186,206,172,453,396,190,309,348,474,488
"WF3  2",1378,74,85,85,187,172,77,119,193,192,194
"WF3  3",2483,136,150,130,316,278,187,211,291,380,404
"WF3  4",2092,114,153,112,263,205,164,148,253,407,273
"WF4  1",2845,168,205,147,280,276,194,248,397,547,383
"WF4  2",2487,172,164,92,202,200,200,209,434,455,359
"WF4  3",2978,193,231,176,396,318,212,242,343,489,378
"WF4  4",2927,222,296,174,347,283,197,231,321,455,401
"WF4  5",1515,116,144,95,187,168,114,101,154,219,217
"WF4  6",1701,105,164,106,196,206,104,144,179,266,231
"WF5  0",3091,179,237,171,427,352,232,287,349,514,343
"WF5  8",1857,144,166,118,277,202,104,162,193,265,226
"WF5  9",1749,106,94,70,224,218,107,162,224,308,236
"WF6  1",3640,148,145,118,283,345,228,258,592,858,665
"WF6  2",3183,152,227,153,353,335,237,198,457,614,457
"WF7  5",2710,94,112,71,153,304,183,170,523,623,477
"WF7  6",2369,81,117,69,174,255,172,181,432,497,391
"WF7  7",2159,131,308,121,204,235,171,147,228,310,304
"WF8  1",1453,67,55,37,92,143,80,135,253,337,254
"WF8  2",4936,175,230,152,321,494,356,444,826,1142,796
"WF8  3",2282,237,424,155,325,205,133,158,204,230,211
"WF8  4",2887,156,347,170,338,260,206,230,375,454,351
"WF9  1",2314,140,188,65,139,189,150,163,419,485,376
"WF9  2",3945,158,187,86,208,386,277,275,716,1001,651
"WF9  3",3256,122,123,75,179,308,228,205,543,868,605
"WF9  4",3468,137,169,116,240,356,264,244,615,769,558
"WF9  5",2008,75,58,48,78,184,147,123,347,521,427
"WN1  1",255,6,5,4,11,34,14,20,33,70,58
"WN1  2",2993,237,506,190,445,277,161,259,250,316,352
"WN1  3",3848,136,140,103,244,434,242,320,700,927,602
"WN2  1",3057,149,222,112,278,430,222,229,514,599,302
"WN2  2",2992,107,103,94,177,328,161,245,527,721,529
"WN2  3",3001,126,98,100,213,351,190,238,544,640,501
"WN2  4",5426,274,283,225,470,605,375,455,961,983,795
"WN2  5",3877,129,131,134,245,427,274,315,671,768,783
"WN3  4",1805,58,44,42,94,195,148,159,318,389,358
"WN3  5",4136,150,180,143,293,481,235,416,732,927,579
"WN3  6",3229,196,298,179,384,371,207,339,431,443,381
"WN4  0",3408,175,244,174,362,381,235,294,494,577,472
"WN4  8",2679,137,220,120,320,327,167,255,314,452,367
"WN4  9",3478,175,342,177,424,405,196,257,492,584,426
"WN5  0",3178,99,84,66,152,366,216,200,518,848,629
"WN5  7",4186,282,601,257,578,476,298,337,392,540,425
"WN5  8",3937,205,348,197,455,469,269,296,557,655,486
"WN5  9",5074,154,133,138,245,529,354,387,773,1323,1038
"WN6  0",4183,298,538,276,541,424,276,323,444,541,522
"WN6  7",3071,141,182,132,282,353,223,278,450,612,418
"WN6  8",4170,238,348,194,427,486,294,376,507,786,514
"WN6  9",1625,150,266,111,249,164,102,94,131,177,181
"WN7  1",2946,159,210,148,300,303,188,251,432,544,411
"WN7  2",3515,156,161,138,311,365,265,282,570,681,586
"WN7  3",3535,199,374,192,435,392,248,260,419,547,469
"WN7  4",2587,93,90,91,181,253,181,165,418,602,513
"WN7  5",3939,157,127,141,221,429,305,315,703,851,690
"WN8  0",2111,137,248,114,251,210,145,147,267,308,284
"WN8  6",5405,180,268,196,429,416,364,432,655,1239,1226
"WN8  7",1543,149,396,137,228,105,115,84,73,102,154
"WN8  8",3592,146,144,118,267,405,267,247,548,842,608
"WN8  9",3004,90,107,86,191,237,205,164,398,810,716
"WR1  1",1103,65,131,58,111,90,73,117,66,194,198
"WR1  2",575,30,35,37,41,53,38,60,41,131,109
"WR1  3",1058,62,112,80,94,91,59,120,58,176,206
"WR10 1",2662,216,368,146,375,308,166,195,237,389,262
"WR10 2",2102,237,303,172,325,212,126,128,149,219,231
"WR10 3",1785,229,325,128,259,164,116,98,92,181,193
"WR11 1",2021,108,168,99,221,207,136,210,225,373,274
"WR11 2",1934,169,185,118,251,207,130,189,173,280,232
"WR11 3",1111,90,120,63,149,105,68,112,80,162,162
"WR11 4",2594,231,261,118,322,288,171,202,212,459,330
"WR11 7",2748,230,327,189,372,324,185,206,215,377,323
"WR11 8",2567,208,274,156,361,316,170,200,195,378,309
"WR12 7",2185,300,363,183,374,223,104,153,119,198,168
"WR13 5",1289,159,243,113,206,108,91,69,67,129,104
"WR13 6",1825,182,413,132,272,153,110,82,69,168,244
"WR14 1",3884,247,576,266,573,370,330,291,248,511,472
"WR14 2",4269,272,685,295,574,375,306,352,253,585,572
"WR14 3",2929,209,502,196,404,213,158,175,124,268,680
"WR14 4",1914,175,483,177,276,133,127,123,57,133,230
"WR15 8",2494,236,321,161,301,294,173,153,206,304,345
"WR2  4",3285,236,449,235,552,319,227,294,226,448,299
"WR2  5",4190,159,291,234,444,440,303,537,317,856,609
"WR2  6",3332,228,366,238,458,316,209,385,152,514,466
"WR3  7",3435,258,493,276,628,315,222,313,237,353,340
"WR3  8",2646,141,263,144,338,262,186,257,219,477,359
"WR4  0",1776,134,206,146,299,128,121,170,103,179,290
"WR4  9",5306,146,177,123,350,599,371,527,601,1353,1059
"WR5  1",3075,102,188,130,278,260,183,275,299,640,720
"WR5  2",2333,183,333,162,371,202,134,186,147,238,377
"WR5  3",3564,276,429,253,588,321,236,344,238,419,460
"WR6  5",1659,188,309,130,227,170,91,93,90,173,188
"WR6  6",2215,262,326,174,342,228,158,141,143,206,235
"WR7  4",1543,171,253,153,255,129,94,90,61,131,206
"WR8  0",2245,229,377,164,327,265,172,136,121,209,245
"WR8  9",909,119,143,63,145,92,53,42,42,76,134
"WR9  0",1961,221,232,122,296,224,104,149,157,231,225
"WR9  7",2877,310,473,263,495,233,174,198,160,244,327
"WR9  8",4081,280,426,252,619,414,299,329,344,658,460
"WR9  9",1330,61,56,45,128,136,93,123,179,301,208
"WS1  1",105,5,5,5,10,9,4,15,7,19,26
"WS1  2",2904,124,226,124,229,256,146,220,239,393,947
"WS1  3",3698,112,173,107,224,273,181,270,323,572,1463
"WS1  4",4078,84,100,80,172,317,163,284,453,582,1843
"WS10 0",5359,145,104,122,377,706,295,399,883,1171,1157
"WS10 7",2432,65,50,54,176,316,119,175,423,535,519
"WS10 8",4669,116,99,89,252,578,306,334,655,958,1282
"WS10 9",5034,163,148,151,362,559,224,366,702,883,1476
"WS11 0",1547,53,50,41,110,207,92,133,225,332,304
"WS11 1",3377,299,345,198,494,353,212,259,344,462,411
"WS11 4",1630,50,50,35,95,186,102,140,287,359,326
"WS11 5",2810,116,83,91,212,394,185,207,452,603,467
"WS11 6",1481,98,72,50,137,190,86,136,215,297,200
"WS11 7",746,52,22,38,95,61,47,78,60,117,176
"WS11 8",575,24,30,23,51,78,33,48,75,110,103
"WS11 9",2373,125,124,92,226,310,148,176,402,414,356
"WS12 0",988,44,57,38,78,114,70,90,113,187,197
"WS12 1",1568,103,128,82,175,189,81,155,209,245,201
"WS12 2",1576,70,92,67,182,195,97,139,199,232,303
"WS12 3",1188,65,68,68,124,126,87,134,123,193,200
"WS12 4",4893,207,218,173,403,626,331,389,762,940,844
"WS13 6",3180,217,404,224,453,305,188,263,257,442,427
"WS13 7",3910,225,452,200,439,391,243,299,387,704,570
"WS13 8",1754,176,257,154,242,163,97,139,101,186,239
"WS14 0",1463,174,224,117,246,105,66,100,86,128,217
"WS14 9",4227,388,668,315,678,355,224,287,243,468,601
"WS15 1",3329,149,165,144,285,396,239,241,568,669,473
"WS15 2",4956,308,361,244,489,528,336,443,679,785,783
