
"QS702EW - Distance travelled to work"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Analysis   :","standard"
"Population :","All usual residents aged 16 to 74 in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Distance travelled to work","Less than 2km","2km to less than 5km","5km to less than 10km","10km to less than 20km","20km to less than 30km","30km to less than 40km","40km to less than 60km","60km and over","Work mainly at or from home","Other","Total distance (km)","Average distance (km)"
"SP11 9",3857,618,370,502,756,270,207,147,192,493,302,57187.9,18.7
"SP2  0",2440,283,322,600,223,204,105,72,113,296,222,34365.9,17.9
"SP2  7",4137,1672,535,280,307,215,217,126,160,334,291,51168.3,14.6
"SP2  8",4147,1332,710,261,314,230,212,155,196,456,281,56282.9,16.5
"SP2  9",4442,791,1545,316,426,189,207,152,143,314,359,52997.1,14.1
"SP3  4",2163,156,51,236,646,174,82,101,134,368,215,39233.9,24.8
"SP3  5",1385,61,62,80,376,104,75,56,95,344,132,26563.6,29.2
"SP3  6",1946,164,90,156,305,326,76,73,126,401,229,35776.4,27.2
"SP4  0",1382,114,102,318,269,43,60,67,79,211,119,22348.4,21.2
"SP4  6",2070,119,356,545,182,118,87,92,121,280,170,34105.6,21.1
"SP4  7",5755,1289,439,641,1571,287,188,228,306,431,375,87803.4,17.7
"SP4  8",4556,1166,605,389,1030,213,95,104,246,405,303,65940.6,17.1
"SP4  9",3480,749,231,576,521,128,100,101,166,696,212,46623.5,18.1
"SP5  1",2308,94,79,386,591,209,52,121,154,429,193,40373.2,23.9
"SP5  2",2987,161,157,267,847,336,86,108,166,580,279,49222.4,23.1
"SP5  3",2897,275,216,708,377,296,121,106,165,389,244,49222.1,21.7
"SP5  4",1070,70,174,237,89,75,53,31,73,178,90,19142.3,23.9
"SP5  5",1712,98,58,90,440,178,66,72,114,418,178,32195.9,28.8
"SP6  1",3016,533,169,310,533,464,114,32,124,442,295,44115.1,19.4
"SP6  2",1371,74,139,108,213,202,59,21,69,343,143,21773.1,24.6
"SP6  3",2499,155,258,296,479,319,116,43,129,438,266,41667.1,23.2
"SP7  0",1176,46,117,158,134,62,86,32,67,334,140,18586.2,26.5
"SP7  8",3498,1153,173,300,438,261,230,87,100,399,357,44682.0,16.3
"SP7  9",1732,136,242,124,137,179,114,76,110,431,183,32497.5,29.1
"SP8  4",5587,1443,191,949,560,438,395,206,217,599,589,80338.2,18.3
"SP8  5",1640,81,123,296,187,120,60,71,69,438,195,24956.5,24.8
"SP9  7",6594,2753,317,412,908,273,196,186,240,980,329,69368.0,13.1
"SR1  1",397,128,70,58,60,9,4,8,10,26,24,5183.5,14.9
"SR1  2",1044,333,210,152,127,28,14,7,28,64,81,12796.6,14.2
"SR1  3",328,114,48,50,49,3,1,6,12,15,30,3947.6,13.9
"SR2  0",4379,539,1336,805,704,187,86,11,125,248,338,61796.5,16.3
"SR2  7",4134,1175,703,590,692,120,65,29,104,358,298,52790.8,15.2
"SR2  8",2650,729,548,391,395,70,30,17,83,166,221,36891.6,16.3
"SR2  9",3447,563,1020,512,583,98,65,14,75,267,250,41002.3,14.0
"SR3  1",5433,967,1936,684,778,127,82,26,137,334,362,68168.2,14.4
"SR3  2",5166,691,1309,1302,772,172,95,8,131,308,378,66482.8,14.8
"SR3  3",3903,662,1053,799,567,85,63,10,99,292,273,48935.7,14.7
"SR3  4",2644,403,1111,337,255,28,29,8,78,147,248,35795.6,15.9
"SR4  0",2899,500,1131,395,330,31,25,12,78,148,249,35142.7,14.0
"SR4  6",3467,1161,754,480,400,66,36,22,109,197,242,43296.1,14.3
"SR4  7",4532,1424,1017,536,687,87,52,35,99,324,271,49017.5,12.5
"SR4  8",3987,733,1596,412,479,52,56,18,103,219,319,50003.6,14.5
"SR4  9",2475,307,1088,365,259,42,24,8,56,139,187,28171.7,13.1
"SR5  1",2766,643,596,538,439,77,21,22,52,175,203,31384.5,13.1
"SR5  2",1983,502,543,369,215,22,15,16,39,110,152,19874.6,11.5
"SR5  3",3636,674,1157,783,388,43,32,19,112,189,239,50569.0,15.8
"SR5  4",2479,361,798,678,257,31,13,19,67,102,153,29375.3,13.2
"SR5  5",3328,635,1195,642,319,38,14,21,83,143,238,37782.3,12.8
"SR6  0",2606,629,497,408,471,62,17,14,73,217,218,34840.9,16.0
"SR6  7",4280,228,817,1243,855,169,28,46,151,394,349,69988.0,19.8
"SR6  8",2913,364,830,577,523,120,26,24,71,193,185,37692.0,14.9
"SR6  9",4035,756,960,753,682,139,28,39,107,287,284,55280.5,16.0
"SR7  0",2751,441,376,748,483,207,84,9,62,173,168,39257.8,16.3
"SR7  7",4777,972,412,1237,848,403,161,24,112,342,266,68925.2,16.5
"SR7  8",2962,501,451,764,533,220,48,10,82,185,168,45286.9,17.4
"SR7  9",3194,363,426,916,687,254,78,15,72,182,201,46115.3,16.4
"SR8  1",2179,467,443,115,504,227,43,22,60,170,128,32809.0,17.4
"SR8  2",3538,1386,370,209,717,300,56,14,86,181,219,43774.3,13.9
"SR8  3",3148,448,988,193,735,265,64,20,69,185,181,42921.9,15.4
"SR8  4",2874,705,694,205,491,281,58,21,67,138,214,38707.4,15.3
"SR8  5",2581,709,557,182,484,239,33,7,67,133,170,34032.9,14.9
"SS0  0",4558,1124,1153,315,310,179,105,444,99,416,413,57387.4,15.4
"SS0  7",4772,1504,697,372,278,179,89,719,109,372,453,70883.5,18.0
"SS0  8",3916,829,571,311,266,141,66,832,79,460,361,67481.3,21.8
"SS0  9",6956,2086,1341,551,401,280,150,824,175,471,677,93790.1,16.1
"SS1  1",1616,542,220,132,103,50,34,203,39,165,128,22186.5,16.8
"SS1  2",6546,1737,1367,493,430,231,158,701,247,550,632,92711.1,17.3
"SS1  3",3591,362,895,424,156,139,82,548,236,510,239,66880.6,23.5
"SS11 7",3159,291,282,537,528,195,131,383,56,370,386,46377.6,19.3
"SS11 8",4922,676,499,802,722,310,194,622,91,460,546,75818.2,19.4
"SS12 0",3318,416,422,473,425,214,181,369,50,363,405,46588.2,18.3
"SS12 9",6111,724,642,954,789,453,384,1039,96,457,573,107338.5,21.1
"SS13 1",4502,767,1101,485,530,279,214,306,87,242,491,58740.1,15.6
"SS13 2",2543,269,621,332,307,135,96,192,57,220,314,34441.4,17.1
"SS13 3",3162,438,890,299,370,172,132,263,47,187,364,38686.5,14.8
"SS14 1",4337,851,1010,429,567,182,260,280,72,227,459,55258.8,15.1
"SS14 2",4731,1267,862,407,601,203,338,230,67,261,495,53886.1,13.6
"SS14 3",1927,379,482,181,209,104,94,134,25,113,206,23423.3,14.6
"SS15 4",2913,257,547,311,456,180,428,116,41,271,306,42236.8,18.1
"SS15 5",7054,1630,1319,618,958,326,721,210,130,414,728,93192.5,15.8
"SS15 6",4168,585,767,564,548,248,555,82,71,266,482,56135.4,16.4
"SS16 4",5029,679,1317,505,633,288,352,294,86,284,591,65134.3,15.7
"SS16 5",4924,1193,877,337,613,212,559,200,88,370,475,65757.2,16.1
"SS16 6",4214,384,589,533,646,266,900,98,74,364,360,67472.4,19.3
"SS17 0",4270,368,365,1047,785,261,549,89,58,297,451,60341.2,17.1
"SS17 7",5113,644,496,1039,1050,332,466,128,74,336,548,66297.7,15.7
"SS17 8",4770,479,376,1006,1007,278,596,91,71,344,522,67669.4,17.3
"SS17 9",2028,200,287,246,485,96,188,85,38,180,223,29727.5,18.3
"SS2  4",7339,2013,1827,487,404,278,157,693,217,594,669,92479.6,15.2
"SS2  5",3732,1339,628,319,228,138,93,342,72,238,335,43082.6,13.6
"SS2  6",5202,1511,1153,396,310,185,95,456,125,444,527,61696.5,14.6
"SS3  0",3628,308,479,1112,307,203,104,132,260,348,375,53412.0,18.4
"SS3  8",2702,456,396,624,153,115,98,198,226,256,180,43936.0,19.4
"SS3  9",6839,1270,668,1790,460,290,197,376,526,610,652,101636.6,18.2
"SS4  1",5634,762,1232,993,357,264,137,651,111,473,654,79649.0,17.7
"SS4  2",407,20,49,122,30,26,10,19,32,53,46,6215.6,20.2
"SS4  3",4334,322,638,1142,411,213,121,476,103,471,437,63589.2,18.6
"SS5  4",4549,444,621,914,436,198,114,791,80,522,429,75413.9,21.0
"SS5  5",2792,290,261,620,283,85,91,535,62,300,265,51090.2,22.9
"SS5  6",2951,200,368,526,553,158,106,295,64,300,381,44841.6,19.8
"SS6  7",3045,474,285,576,240,173,80,569,53,312,283,51408.4,21.0
"SS6  8",6058,936,624,1204,596,324,195,935,126,590,528,99200.0,20.1
"SS6  9",6378,799,592,1122,800,338,210,1318,126,519,554,119192.6,22.5
"SS7  1",4497,461,566,900,362,295,125,776,72,486,454,73595.8,20.7
"SS7  2",4569,537,709,890,397,294,115,573,93,467,494,65766.3,18.2
"SS7  3",5165,748,610,1173,427,327,135,603,103,521,518,72919.1,17.7
"SS7  4",4329,491,620,726,605,280,159,525,86,348,489,65211.9,18.7
"SS7  5",5232,594,634,916,667,368,218,761,77,428,569,78847.1,18.6
"SS8  0",3274,469,253,530,454,227,119,420,66,282,454,54108.5,21.3
"SS8  7",3747,488,473,592,481,228,186,407,82,307,503,57010.8,19.4
"SS8  8",3013,412,382,470,398,201,128,383,57,220,362,45333.0,18.6
"SS8  9",7358,1305,687,1409,725,473,259,919,125,540,916,108177.2,18.3
"SS9  1",5207,757,972,417,317,206,101,1286,112,579,460,101445.6,24.3
"SS9  2",4320,520,758,466,271,142,84,1133,66,491,389,82344.0,23.9
"SS9  3",4916,746,1132,590,300,192,91,814,82,496,473,73399.5,18.6
"SS9  4",4159,567,1132,465,330,178,106,466,73,376,466,53989.0,16.3
"SS9  5",5746,701,1629,789,483,257,145,524,100,510,608,70477.3,15.2
"ST1  2",1525,389,469,215,97,67,12,40,33,90,113,13700.3,10.4
"ST1  3",2165,565,669,231,170,78,31,59,65,152,145,22855.7,12.2
"ST1  4",1310,404,378,110,66,46,19,29,43,91,124,11988.7,10.9
"ST1  5",1383,492,329,132,84,50,16,26,52,80,122,14056.4,11.9
"ST1  6",6825,1364,2272,1297,459,240,53,133,157,384,466,61074.9,10.2
"ST10 1",5480,1260,328,722,1681,216,146,150,120,492,365,66490.8,14.4
"ST10 2",2570,156,238,458,688,120,89,71,50,478,222,30590.2,16.4
"ST10 3",1174,62,76,129,319,114,53,31,23,254,113,15582.8,19.3
"ST10 4",3658,203,358,635,1046,246,109,125,116,522,298,54358.3,19.2
"ST11 9",4851,312,485,1078,1446,156,133,167,128,591,355,65678.0,16.8
"ST12 9",1730,118,159,516,366,76,38,60,46,245,106,22647.5,16.4
"ST13 5",2981,1097,196,100,739,118,96,74,88,262,211,36844.0,14.7
"ST13 6",2810,983,278,139,657,133,70,73,71,220,186,32208.2,13.4
"ST13 7",3570,318,510,499,887,233,77,122,91,563,270,43730.3,16.0
"ST13 8",4374,1375,427,219,1042,175,109,107,131,497,292,52217.8,14.6
"ST14 5",2356,299,252,336,306,380,74,93,60,393,163,33093.8,18.4
"ST14 7",4190,1298,241,442,809,506,90,85,113,269,337,53727.4,15.0
"ST14 8",3630,607,196,354,774,452,118,140,111,605,273,52040.4,18.9
"ST15 0",4456,758,363,699,1228,222,137,148,139,500,262,61583.9,16.7
"ST15 8",6348,1069,402,892,1847,261,238,219,260,777,383,93860.3,18.1
"ST16 1",6225,1347,1857,592,430,564,204,183,183,492,373,74861.0,14.0
"ST16 2",969,335,163,48,77,95,45,21,40,88,57,12890.1,15.6
"ST16 3",8137,3514,1158,505,567,680,221,179,259,615,439,89796.9,12.7
"ST17 0",5812,580,1608,645,668,625,235,110,195,774,372,77516.1,16.6
"ST17 4",6218,1325,1837,295,650,617,297,121,174,534,368,74237.3,14.0
"ST17 9",7149,1227,2552,465,666,643,249,135,232,542,438,86698.5,14.1
"ST18 0",5523,644,494,1213,755,564,261,117,194,894,387,77793.3,18.3
"ST18 9",2668,75,371,569,333,263,107,58,90,623,179,36460.0,19.5
"ST19 5",4301,558,199,871,1061,377,218,80,130,486,321,63701.6,18.2
"ST19 9",2956,166,141,385,1009,275,146,42,99,439,254,44458.6,19.6
"ST2  0",3494,424,1348,755,195,130,31,62,103,179,267,37250.4,12.2
"ST2  7",3968,301,1033,1344,292,173,41,88,110,314,272,42046.6,12.4
"ST2  8",2644,350,936,594,158,83,20,49,76,174,204,27171.9,12.0
"ST2  9",3914,559,1404,813,257,148,29,89,93,287,235,37247.6,11.0
"ST20 0",3457,219,104,523,978,389,161,116,117,594,256,54993.2,21.1
"ST21 6",2812,207,149,291,818,198,104,84,111,636,214,41925.3,21.4
"ST3  1",2824,532,786,661,258,129,33,51,55,125,194,27086.9,10.8
"ST3  2",3149,696,945,612,220,121,21,67,66,194,207,27267.1,9.9
"ST3  3",2860,514,788,705,250,88,33,62,55,188,177,26192.3,10.5
"ST3  4",3675,660,727,932,394,97,43,89,78,308,347,33223.8,11.0
"ST3  5",6792,1036,1623,1843,839,255,102,143,177,323,451,73361.6,12.2
"ST3  6",3659,439,580,1183,661,118,58,78,77,231,234,40375.3,12.6
"ST3  7",6138,602,959,1900,1123,185,141,177,170,484,397,79043.1,15.0
"ST4  1",546,164,149,62,26,19,5,16,15,51,39,4638.0,10.2
"ST4  2",2709,727,724,236,178,117,41,97,161,172,256,39796.6,17.4
"ST4  3",3435,786,1136,556,214,146,30,75,77,173,242,31604.8,10.5
"ST4  4",3079,806,943,472,217,112,49,81,71,150,178,28595.4,10.4
"ST4  5",3665,994,1049,466,226,151,46,96,119,244,274,37106.1,11.8
"ST4  6",3813,1094,1191,410,218,168,35,89,119,261,228,37869.7,11.4
"ST4  7",3459,1128,970,331,206,136,32,107,104,232,213,32565.3,10.8
"ST4  8",6141,625,1385,1735,657,238,112,224,201,620,344,78242.2,15.1
"ST5  0",4612,1061,1611,449,335,211,31,123,137,358,296,44592.2,11.3
"ST5  1",1344,335,425,136,89,58,20,47,63,80,91,18458.0,15.7
"ST5  2",3898,857,1160,516,318,181,36,126,165,336,203,49398.0,14.7
"ST5  3",4345,671,1447,652,293,233,70,143,149,401,286,49952.1,13.7
"ST5  4",3144,210,1009,697,274,184,55,104,80,333,198,34913.3,13.4
"ST5  5",1829,330,139,384,268,62,39,96,144,257,110,33719.8,23.1
"ST5  6",3856,630,1134,840,310,128,49,77,117,285,286,39918.5,12.2
"ST5  7",5484,972,1572,1151,512,179,54,118,181,348,397,58457.9,12.3
"ST5  8",5610,1066,2011,727,415,237,59,133,176,404,382,59345.4,12.3
"ST5  9",3328,898,1062,348,250,130,26,89,97,204,224,35909.2,12.4
"ST6  1",3152,607,1037,647,218,86,21,58,98,190,190,32354.2,11.7
"ST6  2",993,281,277,129,88,39,8,15,22,64,70,8410.0,9.8
"ST6  3",1189,326,378,125,82,49,8,14,26,87,94,9857.0,9.8
"ST6  4",2100,486,662,351,147,66,16,32,58,127,155,19691.6,10.8
"ST6  5",4184,702,1024,1117,443,156,51,64,101,238,288,41935.6,11.5
"ST6  6",5814,811,1444,1627,626,204,61,98,140,366,437,56566.1,11.3
"ST6  7",3915,706,1127,969,324,126,29,57,83,234,260,35031.9,10.2
"ST6  8",5584,444,1405,1849,484,192,71,131,168,430,410,62367.9,13.1
"ST7  1",4836,673,742,1476,760,151,108,107,131,328,360,57251.6,13.8
"ST7  2",5380,682,311,1157,1377,302,212,195,191,593,360,78866.9,17.8
"ST7  3",3630,189,312,752,1044,190,131,113,128,479,292,53877.4,18.8
"ST7  4",7519,639,1115,2476,1332,264,184,162,212,602,533,92969.0,14.6
"ST7  8",3875,245,594,1345,533,154,70,104,128,385,317,48615.8,15.3
"ST8  6",5276,724,275,1515,1330,253,112,101,154,446,366,65296.3,14.6
"ST8  7",4302,426,290,1139,1042,192,113,134,133,488,345,56744.5,16.4
"ST9  0",2967,165,296,1251,368,151,43,95,81,297,220,35138.1,14.3
"ST9  9",2621,173,224,989,331,133,36,82,83,373,197,31536.9,15.4
"SW10 0",4339,651,1216,1002,255,48,23,16,68,675,385,30094.5,9.2
"SW10 9",5475,752,1376,1543,389,59,35,39,59,876,347,35325.3,8.3
"SW11 1",6815,382,952,3414,715,199,101,70,85,504,393,62574.9,10.6
"SW11 2",7963,848,1671,3006,780,217,102,77,99,560,603,64233.5,9.4
"SW11 3",6979,847,1750,2235,483,120,85,46,92,736,585,52057.2,9.2
"SW11 4",5105,511,1672,1397,298,72,47,33,40,635,400,30178.2,7.4
"SW11 5",10185,851,2440,3938,861,183,119,99,122,813,759,79329.2,9.2
"SW11 6",6372,369,719,3223,652,100,57,43,65,781,363,52015.9,9.9
"SW12 0",4782,259,509,2646,515,56,37,34,35,362,329,39191.2,9.6
"SW12 8",7771,416,728,4186,850,104,48,46,81,864,448,66100.7,10.2
"SW12 9",7622,377,648,4341,899,131,70,75,67,546,468,68181.7,10.3
"SW13 0",3594,268,452,923,896,51,39,28,60,601,276,34630.8,12.7
"SW13 8",1045,112,145,311,196,18,11,9,7,156,80,7675.4,9.5
"SW13 9",3529,342,503,935,666,48,16,25,37,692,265,25896.0,10.1
"SW14 7",3862,388,478,632,1304,63,40,32,41,589,295,33540.4,11.3
"SW14 8",5101,430,658,1072,1541,74,57,41,64,766,398,46023.5,11.7
"SW15 1",6255,500,803,2159,1348,135,58,44,68,758,382,53115.5,10.4
"SW15 2",7104,499,790,2843,1502,159,75,55,79,649,453,63996.7,10.7
"SW15 3",6043,434,993,1735,1356,105,56,29,84,652,599,53919.0,11.3
"SW15 4",4314,374,875,1229,745,76,30,22,75,304,584,37821.0,11.0
"SW15 5",4711,492,790,1251,954,78,45,34,87,473,507,44209.1,11.8
"SW15 6",5018,340,557,1669,1316,124,32,46,61,540,333,47158.0,11.4
"SW16 1",5978,340,725,2359,1004,90,44,46,66,554,750,50510.5,10.8
"SW16 2",8936,510,1064,3440,1651,152,66,55,100,755,1143,77917.0,11.1
"SW16 3",4086,331,606,1085,1006,93,23,24,57,404,457,37200.0,11.5
"SW16 4",6309,515,1152,1214,1729,152,48,49,74,522,854,56921.1,11.5
"SW16 5",8627,553,1161,2086,2394,176,77,52,105,721,1302,77147.3,11.7
"SW16 6",7466,499,945,2081,2026,117,31,36,71,696,964,61716.6,10.6
"SW17 0",7858,1181,1040,2019,1937,146,59,48,108,619,701,71584.8,10.9
"SW17 6",1277,76,95,494,394,16,15,10,16,67,94,13102.2,11.7
"SW17 7",7181,557,745,3064,1264,120,46,40,66,738,541,61009.6,10.3
"SW17 8",10812,975,1154,3992,2465,179,63,66,85,896,937,92085.5,10.3
"SW17 9",8514,995,1098,1876,2459,166,47,47,99,674,1053,75905.8,11.2
"SW18 1",7339,540,962,3196,983,159,95,66,90,747,501,66671.7,10.9
"SW18 2",5951,497,840,2567,735,101,76,37,59,592,447,49955.5,10.2
"SW18 3",8088,631,984,3093,1630,154,84,49,94,772,597,72004.8,10.7
"SW18 4",6557,555,838,2454,1421,117,78,58,67,520,449,59094.6,10.6
"SW18 5",7758,664,1017,2527,1724,131,73,54,73,878,617,64853.7,10.4
"SW19 1",6754,697,457,1144,3010,172,86,47,79,561,501,71767.3,12.6
"SW19 2",7410,902,797,1357,2586,167,74,60,66,521,880,67380.4,11.2
"SW19 3",5958,636,511,899,2474,135,73,44,71,665,450,62299.4,12.9
"SW19 4",3670,297,213,520,1714,73,46,25,44,489,249,40611.3,13.9
"SW19 5",1918,102,184,344,660,33,27,13,29,373,153,18717.4,13.4
"SW19 6",6359,601,1109,1811,1344,117,36,35,71,568,667,51913.9,10.1
"SW19 7",3539,310,219,617,1500,84,36,27,44,447,255,37231.1,13.1
"SW19 8",9139,905,785,2051,3382,223,105,57,96,855,680,89517.1,11.8
"SW1A 1",169,48,46,4,0,0,1,0,5,55,10,731.5,7.0
"SW1E 5",140,34,49,15,3,3,0,1,1,19,15,726.2,6.9
"SW1E 6",488,221,64,20,9,4,1,4,7,135,23,2630.2,8.0
"SW1H 0",267,66,106,27,7,3,0,3,4,32,19,1611.2,7.5
"SW1H 9",228,68,70,29,6,1,2,2,2,37,11,1100.7,6.1
"SW1P 1",1335,355,420,132,49,14,15,14,27,227,82,9687.4,9.4
"SW1P 2",1836,522,653,226,56,20,7,10,41,168,133,12373.7,8.1
"SW1P 3",431,128,126,48,3,3,1,4,13,84,21,3830.0,11.7
"SW1P 4",3410,839,1289,397,120,39,33,25,70,351,247,25153.8,8.9
"SW1V 1",1173,268,391,199,37,11,2,6,28,142,89,8681.4,9.2
"SW1V 2",3393,647,1384,462,138,35,26,22,47,375,257,21242.8,7.7
"SW1V 3",4178,825,1682,620,152,39,25,25,64,433,313,27900.4,8.1
"SW1V 4",3484,654,1372,611,138,35,15,19,56,337,247,20857.4,7.2
"SW1W 0",481,164,130,45,11,8,0,2,7,91,23,2315.2,6.3
"SW1W 8",2931,509,959,585,84,26,17,17,34,469,231,14852.6,6.7
"SW1W 9",1211,293,353,181,29,9,4,6,16,246,74,6322.0,7.1
"SW1X 0",1109,216,284,198,46,6,4,5,9,258,83,5672.5,7.4
"SW1X 7",502,112,112,56,14,2,0,5,8,158,35,2344.4,7.6
"SW1X 8",800,196,167,86,17,2,2,1,10,243,76,3017.0,6.3
"SW1X 9",871,173,191,160,20,9,6,3,13,215,81,5006.3,8.7
"SW1Y 4",221,78,35,14,6,1,1,2,8,55,21,1405.0,9.7
"SW1Y 6",155,37,39,4,5,0,1,1,7,48,13,1936.4,20.6
"SW2  1",4215,335,611,2002,338,49,21,30,59,355,415,33209.9,9.6
"SW2  2",6572,464,793,3323,548,117,31,47,89,484,676,53882.0,10.0
"SW2  3",6956,486,896,3145,729,106,49,37,98,589,821,59232.3,10.7
"SW2  4",6474,412,762,3237,573,105,51,43,86,505,700,55640.6,10.6
"SW2  5",6168,424,859,3202,464,63,36,39,62,476,543,47444.8,9.2
"SW20 0",4643,377,609,641,1776,107,57,33,55,578,410,47625.5,13.0
"SW20 8",6244,564,573,852,2730,139,100,35,74,682,495,67010.6,13.2
"SW20 9",4506,450,652,696,1530,126,69,30,46,473,434,43495.3,12.1
"SW3  1",622,118,156,119,35,4,1,5,6,125,53,3722.3,8.4
"SW3  2",2367,357,677,526,135,11,10,11,36,418,186,14408.6,8.2
"SW3  3",2246,379,616,518,164,10,6,13,29,323,188,15139.4,8.7
"SW3  4",2119,309,596,418,110,16,3,8,30,500,129,14480.8,9.7
"SW3  5",2601,372,733,540,161,12,18,10,54,508,193,17483.6,9.2
"SW3  6",1584,288,392,368,115,12,8,3,16,280,102,8477.7,7.1
"SW4  0",4288,254,766,2186,227,61,32,28,41,412,281,31752.5,8.8
"SW4  6",6165,453,1435,2587,357,83,57,47,77,452,617,45888.3,9.0
"SW4  7",5530,330,947,2993,347,73,41,37,66,345,351,44669.0,9.2
"SW4  8",4026,307,575,1958,324,59,17,18,53,304,411,33342.5,10.1
"SW4  9",4509,229,513,2519,324,65,17,25,57,450,310,37693.2,10.1
"SW5  0",3579,428,887,1036,287,45,17,29,36,557,257,23485.1,8.5
"SW5  9",4854,686,1051,1458,423,61,30,33,66,648,398,38299.0,10.1
"SW6  1",4013,614,893,1337,270,66,22,26,39,383,363,28043.2,8.6
"SW6  2",6742,833,1399,2595,461,94,40,35,67,705,513,47414.2,8.6
"SW6  3",4710,471,688,1980,366,61,27,29,57,707,324,35862.8,9.7
"SW6  4",4346,397,684,1913,377,49,23,25,38,530,310,31408.5,9.0
"SW6  5",4399,487,730,1835,399,51,28,42,53,468,306,36283.6,10.0
"SW6  6",6559,772,1151,2394,740,119,36,47,76,733,491,50082.8,9.4
"SW6  7",5592,775,1045,2168,433,64,34,30,59,516,468,39046.1,8.5
"SW7  1",1531,354,337,218,69,9,11,7,26,396,104,9517.8,9.2
"SW7  2",982,140,215,205,70,3,6,2,9,253,79,4271.3,6.6
"SW7  3",2268,315,552,657,171,13,10,16,26,369,139,15519.9,8.8
"SW7  4",2469,209,622,800,213,25,12,19,29,360,180,18523.1,9.6
"SW7  5",2758,324,728,703,225,34,12,21,35,495,181,20484.2,9.8
"SW8  1",6186,573,2580,1277,397,110,50,55,91,461,592,45736.1,8.9
"SW8  2",5324,577,1928,1228,332,108,31,46,102,357,615,42143.4,9.7
"SW8  3",3883,289,1115,1433,286,57,40,35,37,296,295,27268.6,8.3
"SW8  4",4612,458,1693,1159,311,58,22,22,57,353,479,30593.6,8.1
"SW8  5",256,32,91,46,14,4,2,3,5,42,17,1866.3,9.5
"SW9  0",6585,555,2293,1892,391,92,35,54,103,487,683,51822.6,9.6
"SW9  6",2767,319,928,745,204,40,14,18,41,181,277,20789.7,9.0
"SW9  7",3694,471,880,1173,254,68,21,19,78,270,460,32063.3,10.8
"SW9  8",2863,280,519,1142,205,35,13,19,53,262,335,24454.7,10.8
"SW9  9",7140,536,1536,3280,434,118,61,58,71,443,603,53321.2,8.7
"SY1  1",919,299,187,12,49,68,13,32,60,145,54,12890.1,17.9
"SY1  2",3936,1301,919,106,308,366,61,121,180,337,237,53016.2,15.8
"SY1  3",4133,1110,1230,325,258,332,56,99,157,283,283,50828.3,14.2
"SY1  4",4815,1343,1235,529,395,302,54,123,180,300,354,61266.4,14.7
"SY10 0",1162,78,61,87,125,118,63,52,94,325,159,22210.9,32.8
"SY10 7",1946,155,258,315,250,147,140,80,96,342,163,34068.4,23.6
"SY10 8",1778,53,117,298,355,162,61,56,91,403,182,27654.0,23.2
"SY10 9",2374,277,320,326,233,327,68,69,129,406,219,37363.1,21.4
"SY11 1",2892,897,486,148,203,436,65,75,113,276,193,38659.9,16.0
"SY11 2",5241,1914,627,384,321,745,109,188,183,387,383,67589.4,15.1
"SY11 3",2633,327,494,503,288,266,98,79,105,255,218,37384.4,17.3
"SY11 4",2190,179,395,337,221,293,61,84,112,361,147,36493.2,21.7
"SY12 0",2056,393,114,218,417,205,81,63,91,315,159,31398.3,19.8
"SY12 9",1854,203,144,207,373,216,84,52,86,343,146,29842.5,21.9
"SY13 1",4671,1364,203,446,659,605,280,112,145,449,408,65969.5,17.3
"SY13 2",1926,105,118,330,259,284,102,50,79,436,163,28491.5,21.5
"SY13 3",1515,49,118,170,254,221,81,67,46,378,131,24029.0,23.9
"SY13 4",1470,62,138,151,238,147,89,58,52,420,115,21601.2,23.1
"SY14 7",1224,42,84,140,222,152,51,64,51,323,95,20952.3,26.0
"SY14 8",1587,137,145,145,261,219,60,69,60,317,174,24211.8,22.1
"SY15 6",2624,159,140,412,532,138,153,80,149,641,220,40753.7,23.1
"SY16 1",2823,1348,385,65,124,215,45,77,126,203,235,28226.7,11.8
"SY16 2",2165,924,391,43,154,55,54,73,81,225,165,22544.4,12.7
"SY16 3",1451,140,101,304,183,47,48,56,91,363,118,21144.4,21.8
"SY16 4",1322,65,219,196,138,69,38,60,46,369,122,15813.7,19.0
"SY17 5",1755,80,47,387,298,97,58,70,111,425,182,26936.5,23.5
"SY18 6",2288,501,154,89,400,139,122,64,100,498,221,30230.0,19.3
"SY19 7",557,20,14,26,89,71,34,26,40,179,58,10326.6,32.3
"SY2  5",5648,1488,1588,313,427,384,68,190,248,477,465,73408.7,15.6
"SY2  6",2774,560,785,251,236,191,37,102,143,303,166,39827.6,17.3
"SY20 8",2228,453,144,143,272,193,98,93,176,450,206,39593.7,25.2
"SY20 9",1151,70,69,121,137,40,96,53,116,340,109,24500.5,34.9
"SY21 0",1387,69,65,61,319,108,32,96,75,406,156,23022.3,27.9
"SY21 7",2714,1464,129,57,191,218,27,54,184,217,173,34416.1,14.8
"SY21 8",2376,101,211,409,337,201,61,89,150,598,219,36737.3,23.6
"SY21 9",1402,65,298,162,132,130,25,52,94,317,127,22485.2,23.5
"SY22 5",994,159,20,66,155,64,55,33,69,274,99,17072.3,27.5
"SY22 6",3750,174,159,461,729,393,170,146,275,867,376,70315.0,28.0
"SY23 1",2933,1682,305,64,27,75,29,48,200,303,200,37474.1,15.4
