
"LC6112EW - Occupation by age"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents aged 16 and over in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Age        :","All categories: Age 16 and over"

"postcode sector","All categories: Occupation","1. Managers, directors and senior officials","2. Professional occupations","3. Associate professional and technical occupations","4. Administrative and secretarial occupations","5. Skilled trades occupations","6. Caring, leisure and other service occupations","7. Sales and customer service occupations","8. Process, plant and machine operatives","9. Elementary occupations"
"SW5  9",4878,909,1233,1209,384,212,282,242,111,296
"SW6  1",4031,620,1090,940,400,213,247,169,100,252
"SW6  2",6765,1156,1702,1680,647,322,444,333,150,331
"SW6  3",4767,1065,1222,1144,458,180,274,157,83,184
"SW6  4",4374,798,1297,1125,398,154,198,178,71,155
"SW6  5",4417,836,1198,1140,410,186,201,186,79,181
"SW6  6",6599,1228,1902,1586,660,257,335,267,117,247
"SW6  7",5617,848,1445,1309,553,280,361,320,136,365
"SW7  1",1565,446,314,436,126,33,78,35,16,81
"SW7  2",997,308,219,260,48,28,68,21,9,36
"SW7  3",2301,697,541,630,141,49,104,59,11,69
"SW7  4",2484,640,654,719,202,41,84,76,10,58
"SW7  5",2797,832,692,791,163,54,114,65,22,64
"SW8  1",6219,639,1529,1160,602,405,496,383,193,812
"SW8  2",5336,610,1213,974,499,354,407,377,207,695
"SW8  3",3893,468,1102,885,428,186,226,221,93,284
"SW8  4",4625,503,950,864,482,279,381,341,151,674
"SW8  5",259,51,76,60,23,13,8,14,2,12
"SW9  0",6610,665,1627,1328,618,406,444,370,231,921
"SW9  6",2783,215,556,463,304,187,307,240,104,407
"SW9  7",3710,231,599,480,389,288,442,379,199,703
"SW9  8",2866,243,651,598,242,173,255,231,96,377
"SW9  9",7156,756,1954,1711,689,357,464,380,155,690
"SY1  1",929,157,216,127,83,64,83,65,36,98
"SY1  2",3951,338,700,432,360,469,437,376,306,533
"SY1  3",4148,314,439,371,429,584,505,513,388,605
"SY1  4",4832,340,457,417,465,750,563,606,457,777
"SY10 0",1190,128,178,99,89,322,120,41,80,133
"SY10 7",1969,222,370,175,190,388,174,119,158,173
"SY10 8",1804,244,289,189,186,327,163,88,144,174
"SY10 9",2406,267,400,253,243,389,240,161,213,240
"SY11 1",2916,244,395,272,248,401,343,289,277,447
"SY11 2",5288,458,694,515,549,794,637,483,468,690
"SY11 3",2669,228,364,218,239,448,327,215,276,354
"SY11 4",2214,295,370,218,220,385,233,120,160,213
"SY12 0",2075,228,281,184,170,366,221,141,197,287
"SY12 9",1880,232,331,182,179,342,169,121,139,185
"SY13 1",4706,498,504,383,482,715,532,398,521,673
"SY13 2",1953,287,295,200,196,369,148,104,164,190
"SY13 3",1529,216,265,161,143,289,136,66,107,146
"SY13 4",1495,255,196,172,137,303,118,67,96,151
"SY14 7",1248,208,249,138,129,216,91,58,63,96
"SY14 8",1601,248,239,161,166,286,135,98,108,160
"SY15 6",2667,296,411,262,233,619,241,147,209,249
"SY16 1",2835,186,185,190,221,445,380,368,361,499
"SY16 2",2181,252,345,230,223,264,199,208,166,294
"SY16 3",1467,155,193,148,138,365,118,92,113,145
"SY16 4",1348,131,186,102,127,387,111,79,76,149
"SY17 5",1781,202,219,132,158,452,189,103,131,195
"SY18 6",2335,238,314,200,199,550,256,153,173,252
"SY19 7",571,56,94,46,37,156,50,29,45,58
"SY2  5",5679,507,851,584,600,724,670,574,424,745
"SY2  6",2802,308,564,317,364,300,282,224,150,293
"SY20 8",2259,263,336,220,210,428,224,163,164,251
"SY20 9",1165,136,198,97,98,286,105,56,70,119
"SY21 0",1413,137,249,131,108,383,120,75,90,120
"SY21 7",2749,207,265,173,211,429,262,280,457,465
"SY21 8",2401,292,318,203,205,559,231,127,192,274
"SY21 9",1422,181,202,135,140,296,117,102,111,138
"SY22 5",1028,89,155,59,79,273,102,48,93,130
"SY22 6",3816,443,594,348,328,839,370,224,292,378
"SY23 1",2950,253,555,252,284,288,281,374,143,520
"SY23 2",1311,94,288,118,95,99,103,189,32,293
"SY23 3",4531,394,916,452,527,584,487,392,215,564
"SY23 4",2692,241,476,263,315,653,262,137,112,233
"SY23 5",1343,138,198,136,176,277,119,81,85,133
"SY24 5",2228,225,480,244,236,360,205,131,111,236
"SY25 6",2017,166,300,173,186,521,210,103,153,205
"SY3  0",2570,262,429,289,288,347,294,232,182,247
"SY3  5",2378,221,560,265,271,225,273,199,128,236
"SY3  6",1448,141,347,187,185,140,145,117,66,120
"SY3  7",3823,404,864,437,392,405,436,328,201,356
"SY3  8",4383,528,1149,595,490,391,375,296,185,374
"SY3  9",2310,234,475,258,237,269,234,206,124,273
"SY4  1",1548,198,280,159,145,272,163,77,96,158
"SY4  2",1463,201,256,246,149,195,124,81,77,134
"SY4  3",1996,292,345,235,211,318,199,106,102,188
"SY4  4",3160,559,392,556,350,427,261,155,173,287
"SY4  5",4261,538,624,424,399,709,476,287,315,489
"SY5  0",3219,367,538,276,286,609,327,213,257,346
"SY5  6",2034,292,392,282,205,306,153,101,93,210
"SY5  7",1481,212,336,172,136,238,113,73,57,144
"SY5  8",1494,194,320,145,123,241,158,76,93,144
"SY5  9",2542,295,416,272,250,555,216,152,143,243
"SY6  6",1859,251,343,191,176,327,193,118,85,175
"SY6  7",1078,153,252,117,93,190,93,47,55,78
"SY7  0",1654,217,236,155,169,392,152,70,102,161
"SY7  8",1866,230,274,180,143,468,165,83,123,200
"SY7  9",2366,261,281,252,199,521,237,136,184,295
"SY8  1",3803,440,454,316,368,662,423,295,309,536
"SY8  2",1801,201,202,160,185,393,177,116,125,242
"SY8  3",1746,217,231,170,195,370,148,112,149,154
"SY8  4",1630,219,266,157,186,322,140,89,110,141
"SY9  5",1496,181,196,115,117,326,186,72,110,193
"TA1  1",3154,285,627,427,321,286,321,276,217,394
"TA1  2",6478,527,670,626,706,785,872,777,537,978
"TA1  3",3903,413,801,507,505,360,405,365,191,356
"TA1  4",2920,289,600,359,428,249,312,281,138,264
"TA1  5",3024,300,657,327,375,331,362,240,153,279
"TA10 0",1912,241,360,216,179,335,174,132,129,146
"TA10 9",2560,318,389,252,271,476,288,149,157,260
"TA11 6",3171,412,497,323,325,551,316,228,189,330
"TA11 7",1278,180,237,158,116,225,100,79,68,115
"TA12 6",3214,379,472,357,312,567,299,260,236,332
"TA13 5",1758,251,335,174,173,286,174,99,104,162
"TA14 6",1459,173,270,141,144,239,151,111,89,141
"TA15 6",369,43,73,54,37,48,33,20,25,36
"TA16 5",940,96,133,100,107,189,95,63,68,89
"TA17 8",195,41,51,26,13,19,17,7,8,13
"TA18 7",1828,201,311,198,195,293,192,135,118,185
"TA18 8",2975,281,338,254,275,578,343,230,300,376
"TA19 0",2763,292,413,264,261,530,286,214,232,271
"TA19 9",2841,338,493,291,291,489,282,215,198,244
"TA2  6",4691,414,716,1021,492,512,524,337,277,398
"TA2  7",4808,352,546,464,573,585,687,493,456,652
"TA2  8",4090,474,671,477,476,550,461,323,261,397
"TA20 1",3741,316,334,292,379,569,435,313,557,546
"TA20 2",3408,284,332,269,299,617,376,222,495,514
"TA20 3",1358,212,238,145,131,270,114,60,88,100
"TA20 4",1142,130,140,118,108,239,122,59,78,148
"TA21 0",2115,277,364,226,199,362,202,154,123,208
"TA21 8",3354,283,414,374,322,472,479,297,314,399
"TA21 9",3353,360,476,368,348,451,456,257,257,380
"TA22 9",1211,184,148,103,89,278,129,65,61,154
"TA23 0",2581,248,308,260,255,443,349,186,206,326
"TA24 5",3010,348,262,248,197,411,424,270,150,700
"TA24 6",2344,308,263,176,181,417,331,216,145,307
"TA24 7",980,144,94,78,67,276,98,44,46,133
"TA24 8",1989,291,230,183,190,355,222,168,100,250
"TA3  5",2790,365,528,309,363,389,277,181,140,238
"TA3  6",2275,345,459,256,243,365,204,119,107,177
"TA3  7",1910,249,500,236,216,245,146,115,75,128
"TA4  1",2693,364,551,387,312,316,256,177,127,203
"TA4  2",2092,259,320,198,199,458,197,126,132,203
"TA4  3",2611,363,536,301,270,377,265,151,127,221
"TA4  4",1655,188,229,153,189,298,206,95,117,180
"TA5  1",2459,313,415,263,248,442,199,125,178,276
"TA5  2",2424,314,357,268,260,390,246,131,181,277
"TA6  3",4690,380,437,404,474,589,525,483,562,836
"TA6  4",5975,411,416,440,598,865,693,613,819,1120
"TA6  5",3127,233,220,242,354,427,362,318,436,535
"TA6  6",5231,419,571,491,500,737,591,469,653,800
"TA6  7",3402,354,504,377,468,474,382,270,255,318
"TA7  0",2483,349,368,273,258,399,235,179,185,237
"TA7  8",2864,359,408,275,329,459,277,222,246,289
"TA7  9",2044,292,438,221,177,317,151,136,106,206
"TA8  1",3467,365,398,311,361,504,423,354,308,443
"TA8  2",4051,508,529,408,476,544,428,326,337,495
"TA9  3",3690,313,308,290,304,654,461,339,449,572
"TA9  4",2079,320,337,238,222,305,194,122,149,192
"TD12 4",572,69,80,34,47,138,60,25,34,85
"TD15 1",2591,296,288,197,211,394,278,309,283,335
"TD15 2",5507,553,502,424,477,937,604,606,670,734
"TF1  1",1905,159,301,183,167,220,181,186,242,266
"TF1  2",3065,282,480,334,324,304,270,300,372,399
"TF1  3",3743,358,625,424,497,416,357,329,305,432
"TF1  5",4150,272,411,442,402,578,390,389,642,624
"TF1  6",4614,420,772,533,541,463,392,375,530,588
"TF10 7",4935,487,863,658,610,510,476,337,354,640
"TF10 8",1997,344,441,236,195,200,138,109,99,235
"TF10 9",1601,250,311,203,200,181,126,87,96,147
"TF11 8",3249,439,529,383,336,462,276,258,218,348
"TF11 9",1882,319,364,258,232,225,125,119,84,156
"TF12 5",2804,330,425,266,292,463,296,190,239,303
"TF13 6",1773,245,337,191,162,300,159,104,98,177
"TF2  0",1262,113,126,141,157,187,118,104,141,175
"TF2  6",3260,237,309,309,407,433,310,317,458,480
"TF2  7",3599,261,320,400,429,472,387,325,441,564
"TF2  8",4913,513,649,641,617,547,425,430,478,613
"TF2  9",5834,747,997,777,781,590,437,515,441,549
"TF3  1",4816,309,452,409,521,642,521,508,683,771
"TF3  2",4239,314,447,392,439,458,447,451,563,728
"TF3  5",2242,207,322,250,288,269,202,214,214,276
"TF4  2",4236,416,524,479,485,529,413,351,463,576
"TF4  3",4626,359,618,548,541,617,483,391,504,565
"TF5  0",2838,356,571,384,375,287,236,265,179,185
"TF6  5",749,137,127,92,83,103,53,45,55,54
"TF6  6",1845,264,315,215,220,272,149,105,146,159
"TF7  4",2307,159,192,196,230,309,230,183,372,436
"TF7  5",4652,344,491,395,463,610,507,417,631,794
"TF8  7",1575,267,367,249,152,184,97,76,77,106
"TF9  1",2883,284,311,299,261,341,326,227,424,410
"TF9  2",2862,425,431,369,271,439,266,121,231,309
"TF9  3",4315,452,540,774,405,575,375,250,467,477
"TF9  4",2339,399,456,323,269,275,166,138,138,175
"TN1  1",2541,383,612,501,245,190,177,167,66,200
"TN1  2",4394,533,993,715,458,407,341,350,161,436
"TN10 3",3646,360,560,380,434,448,433,329,246,456
"TN10 4",3662,413,605,438,500,437,377,338,207,347
"TN11 0",2110,293,365,270,227,238,165,161,129,262
"TN11 8",1827,338,398,293,189,221,120,88,69,111
"TN11 9",2780,423,610,443,374,271,251,130,97,181
"TN12 0",3042,401,503,397,394,401,285,196,161,304
"TN12 5",1704,215,246,213,223,232,125,170,115,165
"TN12 6",5292,628,789,665,748,656,440,485,363,518
"TN12 7",1466,284,308,206,161,161,80,99,54,113
"TN12 8",1110,208,208,164,124,142,69,54,47,94
"TN12 9",2260,373,390,302,273,314,163,117,119,209
"TN13 1",2334,407,714,452,248,126,125,96,48,118
"TN13 2",4436,746,1089,793,520,334,318,242,112,282
"TN13 3",4926,799,1427,824,501,364,312,248,130,321
"TN14 5",3276,459,665,479,373,348,256,223,180,293
"TN14 6",1727,287,368,290,179,227,123,91,62,100
"TN14 7",2461,431,447,366,329,323,178,129,107,151
"TN15 0",1938,410,469,273,202,172,149,83,59,121
"TN15 6",4769,648,756,584,658,691,411,352,280,389
"TN15 7",1613,283,291,204,196,227,106,93,74,139
"TN15 8",2381,344,467,380,310,269,184,128,99,200
"TN15 9",902,199,229,159,106,61,45,33,23,47
"TN16 1",2594,500,488,413,284,267,200,142,114,186
"TN16 2",1257,236,216,197,159,172,87,68,59,63
"TN16 3",6222,742,922,919,1012,872,629,403,333,390
"TN17 1",1133,210,228,143,92,164,92,56,38,110
"TN17 2",1708,292,347,263,168,241,133,77,49,138
"TN17 3",2138,281,378,252,199,299,218,172,92,247
"TN17 4",1620,241,334,212,145,268,138,70,67,145
"TN18 4",1970,254,337,241,211,322,183,130,99,193
"TN18 5",1282,240,217,161,128,190,98,69,62,117
"TN19 7",2428,405,452,343,244,390,210,124,83,177
"TN2  3",4715,495,776,582,494,527,511,502,286,542
"TN2  4",4117,599,882,662,487,445,337,272,142,291
"TN2  5",4808,809,1130,819,530,366,335,338,140,341
"TN20 6",1829,330,393,277,181,239,151,97,41,120
"TN21 0",2834,446,499,368,311,413,297,173,112,215
"TN21 8",3642,473,564,472,442,539,423,250,178,301
"TN21 9",1540,270,288,179,157,279,137,66,60,104
"TN22 1",3229,323,394,366,393,479,404,286,187,397
"TN22 2",1648,230,308,234,206,196,146,113,87,128
"TN22 3",2074,370,400,310,234,271,180,92,72,145
"TN22 4",1690,335,363,258,175,212,132,79,60,76
"TN22 5",4760,698,816,640,580,631,436,318,214,427
"TN23 1",918,84,147,91,91,99,73,90,91,152
"TN23 3",7470,899,1257,1084,894,825,653,754,498,606
"TN23 4",2481,211,281,203,227,322,231,294,295,417
"TN23 5",7000,603,729,693,675,965,734,777,756,1068
"TN23 6",729,55,56,62,69,113,78,83,76,137
"TN23 7",1519,130,167,163,144,221,152,173,144,225
"TN24 0",7191,702,1055,766,809,939,748,752,581,839
"TN24 8",2973,265,479,332,324,342,298,290,232,411
"TN24 9",5477,611,909,635,676,650,545,528,384,539
"TN25 4",2568,431,510,380,279,293,171,192,114,198
"TN25 5",1708,274,441,217,172,211,97,98,77,121
"TN25 6",2461,350,455,318,303,339,225,184,120,167
"TN25 7",1096,183,204,150,113,145,92,78,60,71
"TN26 1",1281,187,202,152,152,180,108,73,92,135
"TN26 2",1698,248,285,177,201,272,143,124,96,152
"TN26 3",2297,360,360,250,240,394,192,157,131,213
"TN27 0",1979,351,357,248,235,255,143,120,110,160
"TN27 8",1857,322,350,205,203,291,129,108,94,155
"TN27 9",2146,359,390,300,270,292,154,107,110,164
"TN28 8",3595,373,400,401,384,548,520,293,282,394
"TN29 0",3055,326,317,305,350,515,421,273,255,293
"TN29 9",2747,271,240,289,252,465,379,180,291,380
"TN3  0",2535,472,639,420,289,181,175,137,84,138
"TN3  8",860,149,178,130,92,117,52,39,34,69
"TN3  9",2168,436,505,341,217,220,153,122,64,110
"TN30 6",2486,387,406,277,259,368,239,206,130,214
"TN30 7",1664,253,226,194,145,268,175,122,75,206
"TN31 6",2936,396,440,347,318,529,283,175,184,264
"TN31 7",3238,480,364,337,305,580,360,224,196,392
"TN32 5",2432,388,487,313,250,404,200,124,84,182
"TN33 0",3661,512,778,439,440,510,356,202,157,267
"TN33 9",2149,323,384,258,208,403,213,106,94,160
"TN34 1",2724,300,391,252,339,305,344,266,189,338
"TN34 2",5377,619,818,614,747,727,660,440,289,463
"TN34 3",4966,481,709,638,507,632,662,473,304,560
"TN35 4",2791,356,459,314,338,470,283,176,174,221
"TN35 5",4867,440,653,503,545,731,688,431,337,539
"TN36 4",927,125,144,103,107,167,83,68,55,75
"TN37 6",4540,393,572,497,511,526,680,439,362,560
"TN37 7",5214,532,792,529,732,666,633,471,354,505
"TN38 0",6571,657,1080,861,759,843,819,522,418,612
"TN38 8",2491,247,343,276,326,399,315,214,156,215
"TN38 9",4023,326,377,365,454,581,572,444,366,538
"TN39 3",3876,496,636,462,522,466,484,323,174,313
"TN39 4",3621,490,559,436,484,468,428,280,194,282
"TN39 5",2139,211,227,209,229,341,313,202,144,263
"TN4  0",4356,578,942,628,484,437,418,360,185,324
"TN4  8",4572,574,921,658,453,540,391,348,203,484
"TN4  9",7545,902,1694,1152,883,740,651,641,281,601
"TN40 1",2813,285,419,300,335,321,453,244,156,300
"TN40 2",4111,364,569,407,460,643,580,367,273,448
"TN5  6",2308,387,502,374,236,282,180,136,65,146
"TN5  7",1842,309,317,236,189,333,182,79,54,143
"TN6  1",3898,652,762,557,520,423,325,286,131,242
"TN6  2",5326,637,857,715,643,744,555,487,236,452
"TN6  3",3037,391,537,491,332,425,278,209,106,268
"TN7  4",1131,215,219,163,101,171,103,36,39,84
"TN8  5",2551,301,373,329,317,359,312,184,140,236
"TN8  6",2576,354,415,393,309,332,249,164,164,196
"TN8  7",1416,283,298,245,138,183,103,44,32,90
"TN9  1",3541,456,755,543,392,337,284,254,181,339
"TN9  2",5928,630,1086,913,744,693,518,432,289,623
"TQ1  1",3918,507,452,374,365,572,516,382,224,526
"TQ1  2",1825,340,363,251,180,153,187,127,71,153
"TQ1  3",3852,458,474,381,414,516,510,352,266,481
"TQ1  4",4663,501,600,450,481,645,630,482,276,598
"TQ10 9",1948,246,447,213,135,335,190,90,110,182
"TQ11 0",1984,204,334,184,147,341,234,122,182,236
"TQ12 1",5560,581,740,616,562,752,663,580,441,625
"TQ12 2",2758,296,372,314,285,339,316,283,201,352
"TQ12 3",5411,565,671,539,662,789,573,590,433,589
"TQ12 4",4091,462,550,400,424,612,443,389,330,481
"TQ12 5",4191,511,724,506,495,592,373,366,258,366
"TQ12 6",4140,504,655,499,461,589,382,364,280,406
"TQ13 0",3123,420,586,381,308,404,291,262,199,272
"TQ13 7",2762,357,567,326,200,478,235,186,168,245
"TQ13 8",1939,297,347,242,157,366,168,95,64,203
"TQ13 9",3489,519,758,449,325,490,305,195,143,305
"TQ14 0",711,127,144,97,75,95,70,31,23,49
"TQ14 8",3084,439,563,358,302,392,369,254,151,256
"TQ14 9",4700,530,671,537,487,686,601,452,250,486
"TQ2  5",2367,465,195,168,187,311,291,208,119,423
"TQ2  6",4722,614,736,509,463,652,533,457,284,474
"TQ2  7",5313,517,761,635,597,687,647,571,332,566
"TQ2  8",2998,243,304,225,282,451,450,318,223,502
"TQ3  1",3839,506,627,483,463,562,376,299,207,316
"TQ3  2",3604,431,385,370,351,564,484,340,243,436
"TQ3  3",5792,497,515,511,617,936,831,590,475,820
"TQ4  5",2414,267,250,215,245,324,312,246,187,368
"TQ4  6",1636,357,182,150,143,210,151,141,100,202
"TQ4  7",3864,381,484,439,451,543,462,392,283,429
"TQ5  0",2383,280,357,270,251,352,307,161,135,270
"TQ5  8",1959,248,241,198,200,280,257,144,145,246
"TQ5  9",3453,410,376,357,324,596,471,281,230,408
"TQ6  0",1543,466,206,204,120,244,91,67,41,104
"TQ6  9",2417,375,275,244,212,424,208,202,133,344
"TQ7  1",2730,324,309,237,246,541,307,273,147,346
"TQ7  2",1692,291,233,166,152,354,126,101,74,195
"TQ7  3",1672,259,234,168,147,379,133,103,66,183
"TQ7  4",1554,229,302,160,131,309,128,88,67,140
"TQ8  8",933,203,125,85,69,196,80,52,38,85
"TQ9  5",3767,402,861,532,287,451,377,294,193,370
"TQ9  6",2152,338,526,294,164,337,157,102,66,168
"TQ9  7",2359,351,435,296,189,494,194,110,89,201
"TR1  1",4096,465,874,479,440,431,375,404,149,479
"TR1  2",1674,186,411,237,177,145,149,170,58,141
"TR1  3",4164,413,905,430,460,452,395,453,172,484
"TR10 8",3352,307,479,380,290,504,359,328,239,466
"TR10 9",1542,194,242,173,119,241,140,152,103,178
"TR11 2",3466,318,459,362,269,550,393,351,210,554
"TR11 3",2125,250,420,315,146,227,151,203,88,325
"TR11 4",3028,338,476,340,295,446,293,276,189,375
"TR11 5",4074,611,755,532,427,640,327,249,187,346
"TR12 6",1923,260,247,177,142,486,174,70,128,239
"TR12 7",2745,374,287,651,181,543,213,123,111,262
"TR13 0",2245,237,342,276,219,453,200,174,125,219
"TR13 8",4824,463,540,711,507,791,525,460,278,549
"TR13 9",2506,288,340,272,216,490,258,190,149,303
"TR14 0",2325,227,326,250,223,423,256,180,151,289
"TR14 7",3611,305,390,297,355,571,458,389,302,544
"TR14 8",3938,282,351,314,352,633,564,447,399,596
"TR14 9",1029,88,114,87,109,181,125,89,94,142
"TR15 1",2638,213,257,223,270,420,337,232,292,394
"TR15 2",2963,303,371,286,285,444,356,273,264,381
"TR15 3",3613,305,403,348,409,550,444,331,333,490
"TR16 4",2470,267,387,237,250,395,259,195,203,277
"TR16 5",2433,252,355,232,268,421,278,175,197,255
"TR16 6",1813,189,227,178,214,350,173,155,130,197
"TR17 0",546,78,74,55,50,104,52,35,41,57
"TR18 2",2326,214,282,256,164,344,310,252,164,340
"TR18 3",2503,237,255,231,216,361,353,311,177,362
"TR18 4",1947,268,281,251,169,286,230,162,97,203
"TR18 5",1527,159,204,175,144,284,150,135,76,200
"TR19 6",1486,215,233,182,122,302,133,81,63,155
"TR19 7",2728,357,357,354,202,499,300,164,200,295
"TR2  4",2727,355,434,292,301,449,268,222,142,264
"TR2  5",1897,290,270,177,175,430,178,88,64,225
"TR20 8",2279,283,324,264,214,442,223,190,136,203
"TR20 9",2070,271,348,215,205,375,197,141,108,210
"TR21 0",1009,203,103,89,82,176,123,42,56,135
"TR22 0",113,27,10,13,8,25,10,6,7,7
"TR24 0",138,25,6,7,15,39,11,6,6,23
"TR25 0",84,18,5,9,9,23,3,2,4,11
"TR26 1",1655,250,200,182,124,291,182,127,80,219
"TR26 2",2816,460,318,291,248,486,312,215,128,358
"TR26 3",749,130,136,78,65,144,60,52,22,62
"TR27 4",3073,300,344,268,282,562,421,267,236,393
"TR27 5",2032,253,251,214,194,338,218,172,136,256
"TR27 6",1503,211,222,171,153,261,158,106,82,139
"TR3  6",3606,448,809,393,411,483,296,308,145,313
"TR3  7",2061,272,428,240,217,310,193,124,117,160
"TR4  8",3022,367,622,343,289,477,296,219,175,234
"TR4  9",2665,370,434,238,256,489,249,239,128,262
"TR5  0",1860,217,505,259,149,261,154,122,63,130
"TR6  0",1707,212,367,165,131,291,177,137,61,166
"TR7  1",3185,452,410,347,259,508,327,266,144,472
"TR7  2",3849,465,410,402,369,627,427,371,244,534
"TR7  3",2548,285,313,266,250,455,295,222,152,310
"TR8  4",1765,289,198,211,161,359,157,103,97,190
"TR8  5",2229,364,347,207,199,415,203,153,133,208
"TR9  6",3933,432,367,387,419,730,426,329,337,506
"TS1  1",34,3,3,0,2,2,11,1,1,11
"TS1  2",422,27,29,35,33,34,37,69,43,115
"TS1  3",1495,73,114,115,77,138,133,240,260,345
"TS1  4",2763,157,206,206,184,253,309,403,395,650
"TS1  5",327,18,19,26,38,31,40,34,38,83
"TS10 1",2967,244,310,281,293,438,386,321,266,428
"TS10 2",5460,488,947,757,713,641,532,476,427,479
"TS10 3",2404,193,331,256,257,337,299,244,179,308
"TS10 4",3165,194,305,311,335,409,457,348,309,497
"TS10 5",1795,106,123,139,177,282,237,229,196,306
"TS11 6",1664,138,276,226,216,225,175,147,121,140
"TS11 7",1812,116,299,227,230,240,215,143,154,188
"TS11 8",1664,146,244,194,209,235,174,164,128,170
"TS12 1",2499,264,602,315,229,279,256,184,137,233
"TS12 2",5570,416,605,592,541,858,739,491,651,677
"TS12 3",1486,131,169,134,109,275,211,108,142,207
"TS13 4",2973,210,242,224,246,477,395,234,420,525
"TS13 5",1049,136,159,95,74,207,90,66,107,115
"TS14 6",2827,245,394,307,265,393,385,233,236,369
"TS14 7",2788,214,526,351,318,356,304,253,216,250
"TS14 8",2220,243,615,299,290,215,187,141,108,122
"TS15 0",1144,182,326,130,108,163,61,63,37,74
"TS15 9",5309,742,1468,728,547,457,361,347,242,417
"TS16 0",3710,470,829,501,449,383,285,276,219,298
"TS16 9",1466,186,359,188,162,145,123,103,61,139
"TS17 0",7424,785,1375,1061,970,842,602,763,486,540
"TS17 5",5876,790,1403,1016,695,512,424,456,291,289
"TS17 6",1584,88,173,161,161,156,194,227,165,259
"TS17 7",813,53,75,57,83,88,100,114,115,128
"TS17 8",2750,182,271,243,259,343,321,385,308,438
"TS17 9",3271,171,254,271,364,448,336,508,370,549
"TS18 1",707,36,62,44,56,71,71,96,113,158
"TS18 2",824,59,79,46,45,101,92,80,123,199
"TS18 3",2534,171,329,293,233,266,253,315,285,389
"TS18 4",2944,267,527,387,328,328,308,286,223,290
"TS18 5",3268,318,693,430,458,379,291,278,207,214
"TS19 0",4862,358,524,497,504,596,565,633,470,715
"TS19 7",4346,372,737,558,570,530,415,436,323,405
"TS19 8",4242,278,466,351,417,577,492,553,399,709
"TS19 9",2299,84,145,153,193,309,315,312,275,513
"TS2  1",238,9,20,9,12,17,17,20,40,94
"TS20 1",5363,449,1012,653,634,660,495,531,416,513
"TS20 2",3946,253,421,384,411,501,461,480,414,621
"TS21 1",1977,265,444,257,219,266,147,121,103,155
"TS21 2",1394,188,364,185,155,173,109,67,60,93
"TS21 3",1592,198,407,207,168,214,120,94,72,112
"TS21 4",1169,96,163,128,110,162,152,96,115,147
"TS22 5",4060,642,778,590,514,425,308,294,236,273
"TS23 1",2647,177,264,267,308,361,306,326,281,357
"TS23 2",3407,213,317,329,382,463,445,399,355,504
"TS23 3",7030,521,862,835,880,916,754,738,686,838
"TS23 4",745,56,58,68,76,89,85,87,94,132
"TS24 0",2570,185,281,285,226,367,315,277,298,336
"TS24 7",377,10,31,33,16,52,63,38,56,78
"TS24 8",2102,103,141,154,181,300,291,273,272,387
"TS24 9",2807,143,244,244,207,391,398,349,344,487
"TS25 1",3907,314,516,427,460,531,393,360,414,492
"TS25 2",3442,309,459,405,451,540,323,298,363,294
"TS25 3",2049,98,132,141,150,305,280,302,271,370
"TS25 4",1872,94,112,116,145,265,317,238,225,360
"TS25 5",4437,281,439,427,466,642,558,502,522,600
"TS26 0",6162,714,1291,818,707,709,578,461,452,432
"TS26 8",2177,176,266,206,209,277,247,245,209,342
"TS26 9",3003,263,480,365,297,371,321,306,250,350
"TS27 3",2721,283,502,311,326,370,267,220,213,229
"TS27 4",2954,289,346,264,292,422,337,320,321,363
"TS28 5",2372,183,273,247,225,363,232,240,292,317
"TS29 6",2697,215,303,257,234,382,383,244,340,339
"TS3  0",2666,138,127,161,206,338,421,375,321,579
"TS3  6",1060,59,57,77,83,124,137,152,121,250
"TS3  7",2592,99,137,136,211,362,442,349,307,549
"TS3  8",1352,57,48,57,92,183,216,187,166,346
"TS3  9",2270,96,95,106,145,283,354,274,319,598
"TS4  2",2991,153,332,201,305,340,386,350,386,538
"TS4  3",3036,194,405,206,239,357,441,312,296,586
"TS5  4",2365,121,194,175,217,273,360,295,275,455
"TS5  5",3804,331,840,398,439,349,372,379,357,339
"TS5  6",3405,247,597,326,333,413,390,338,328,433
"TS5  7",3097,261,573,390,381,382,312,284,250,264
"TS5  8",5183,429,737,582,699,709,536,560,466,465
"TS6  0",4554,331,506,505,603,617,538,452,459,543
"TS6  6",1026,57,58,66,81,122,133,116,136,257
"TS6  7",1455,73,59,75,111,191,215,183,201,347
"TS6  8",1128,68,93,103,108,180,133,115,139,189
"TS6  9",3970,260,359,404,431,548,463,460,467,578
"TS7  0",2936,380,704,382,343,324,250,222,161,170
"TS7  8",4336,405,839,565,550,538,463,356,295,325
"TS7  9",2471,170,230,244,282,340,349,236,257,363
"TS8  0",4548,420,721,545,548,554,526,441,363,430
"TS8  9",4999,384,715,613,525,590,605,533,413,621
"TS9  5",2314,297,628,282,232,230,165,142,115,223
"TS9  6",2382,296,589,267,192,364,181,141,134,218
"TS9  7",1113,228,301,94,98,159,60,46,51,76
"TW1  1",4756,882,1589,1105,388,196,216,153,49,178
"TW1  2",3549,763,1229,831,258,109,139,102,33,85
"TW1  3",2249,434,724,507,192,83,110,78,24,97
