
"KS107EW - Lone parent households with dependent children"
"ONS Crown Copyright Reserved [from Nomis on 25 July 2018]"
"Population :","All lone parent households with dependent children where the lone parent is aged 16 to 74"
"Units      :","Households"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All lone parent housholds with dependent children","Lone parent in part-time employment: Total","Lone parent in full-time employment: Total","Lone parent not in employment: Total","Male lone parent: Total","Male lone parent: In part-time employment","Male lone parent: In full-time employment","Male lone parent: Not in employment","Female lone parent: Total","Female lone parent: In part-time employment","Female lone parent: In full-time employment","Female lone parent: Not in employment"
"TN25 6",85,33,37,15,13,2,9,2,72,31,28,13
"TN25 7",54,26,13,15,9,2,4,3,45,24,9,12
"TN26 1",45,19,6,20,3,1,1,1,42,18,5,19
"TN26 2",64,26,20,18,4,1,3,0,60,25,17,18
"TN26 3",81,32,22,27,10,2,6,2,71,30,16,25
"TN27 0",63,19,23,21,9,0,6,3,54,19,17,18
"TN27 8",81,40,23,18,8,0,5,3,73,40,18,15
"TN27 9",90,36,32,22,7,0,6,1,83,36,26,21
"TN28 8",162,64,40,58,23,5,11,7,139,59,29,51
"TN29 0",114,49,29,36,20,5,9,6,94,44,20,30
"TN29 9",171,49,39,83,26,6,14,6,145,43,25,77
"TN3  0",57,23,15,19,8,3,5,0,49,20,10,19
"TN3  8",28,13,6,9,1,1,0,0,27,12,6,9
"TN3  9",90,36,33,21,15,1,13,1,75,35,20,20
"TN30 6",120,57,31,32,12,3,7,2,108,54,24,30
"TN30 7",98,48,20,30,13,2,7,4,85,46,13,26
"TN31 6",105,52,25,28,13,2,7,4,92,50,18,24
"TN31 7",165,64,31,70,22,2,12,8,143,62,19,62
"TN32 5",103,42,27,34,17,3,11,3,86,39,16,31
"TN33 0",231,99,66,66,24,4,14,6,207,95,52,60
"TN33 9",95,43,23,29,15,3,11,1,80,40,12,28
"TN34 1",211,65,54,92,17,2,10,5,194,63,44,87
"TN34 2",275,108,80,87,34,4,23,7,241,104,57,80
"TN34 3",615,212,92,311,62,11,19,32,553,201,73,279
"TN35 4",129,42,33,54,13,0,7,6,116,42,26,48
"TN35 5",494,183,85,226,47,1,18,28,447,182,67,198
"TN36 4",57,22,13,22,5,2,1,2,52,20,12,20
"TN37 6",423,142,88,193,42,4,17,21,381,138,71,172
"TN37 7",293,110,85,98,27,3,14,10,266,107,71,88
"TN38 0",474,161,105,208,72,14,31,27,402,147,74,181
"TN38 8",154,50,54,50,17,0,16,1,137,50,38,49
"TN38 9",460,154,71,235,39,6,12,21,421,148,59,214
"TN39 3",214,91,60,63,25,8,11,6,189,83,49,57
"TN39 4",170,55,38,77,17,3,10,4,153,52,28,73
"TN39 5",230,63,40,127,27,2,10,15,203,61,30,112
"TN4  0",190,66,61,63,20,1,9,10,170,65,52,53
"TN4  8",208,80,44,84,24,5,12,7,184,75,32,77
"TN4  9",380,134,121,125,32,4,23,5,348,130,98,120
"TN40 1",183,64,42,77,28,2,12,14,155,62,30,63
"TN40 2",310,119,74,117,29,6,16,7,281,113,58,110
"TN5  6",110,50,32,28,14,2,8,4,96,48,24,24
"TN5  7",78,34,20,24,10,3,6,1,68,31,14,23
"TN6  1",122,51,46,25,23,0,18,5,99,51,28,20
"TN6  2",240,107,70,63,29,5,18,6,211,102,52,57
"TN6  3",109,48,30,31,16,3,9,4,93,45,21,27
"TN7  4",42,11,21,10,8,1,5,2,34,10,16,8
"TN8  5",133,50,27,56,14,4,9,1,119,46,18,55
"TN8  6",101,32,33,36,19,1,12,6,82,31,21,30
"TN8  7",27,13,7,7,4,1,2,1,23,12,5,6
"TN9  1",170,49,70,51,23,0,23,0,147,49,47,51
"TN9  2",298,104,109,85,46,8,28,10,252,96,81,75
"TQ1  1",333,134,67,132,35,8,15,12,298,126,52,120
"TQ1  2",73,28,24,21,8,0,6,2,65,28,18,19
"TQ1  3",291,124,57,110,34,7,12,15,257,117,45,95
"TQ1  4",419,166,98,155,59,11,26,22,360,155,72,133
"TQ10 9",80,43,19,18,6,1,4,1,74,42,15,17
"TQ11 0",140,50,44,46,18,3,13,2,122,47,31,44
"TQ12 1",376,144,108,124,39,5,19,15,337,139,89,109
"TQ12 2",185,66,53,66,20,2,13,5,165,64,40,61
"TQ12 3",276,117,91,68,28,2,19,7,248,115,72,61
"TQ12 4",214,75,48,91,22,3,10,9,192,72,38,82
"TQ12 5",151,52,54,45,16,0,12,4,135,52,42,41
"TQ12 6",167,76,47,44,16,3,9,4,151,73,38,40
"TQ13 0",125,54,37,34,10,1,9,0,115,53,28,34
"TQ13 7",140,58,37,45,17,2,8,7,123,56,29,38
"TQ13 8",84,40,25,19,15,3,7,5,69,37,18,14
"TQ13 9",101,45,36,20,15,0,11,4,86,45,25,16
"TQ14 0",31,11,6,14,8,1,6,1,23,10,0,13
"TQ14 8",154,64,38,52,19,8,7,4,135,56,31,48
"TQ14 9",296,111,81,104,25,4,15,6,271,107,66,98
"TQ2  5",167,42,37,88,18,2,8,8,149,40,29,80
"TQ2  6",285,102,77,106,25,4,14,7,260,98,63,99
"TQ2  7",455,189,105,161,37,5,19,13,418,184,86,148
"TQ2  8",289,85,46,158,34,9,10,15,255,76,36,143
"TQ3  1",132,60,40,32,22,4,11,7,110,56,29,25
"TQ3  2",232,103,50,79,26,6,14,6,206,97,36,73
"TQ3  3",559,202,85,272,54,7,19,28,505,195,66,244
"TQ4  5",195,76,37,82,18,2,8,8,177,74,29,74
"TQ4  6",65,29,16,20,5,2,2,1,60,27,14,19
"TQ4  7",205,93,53,59,30,5,18,7,175,88,35,52
"TQ5  0",133,55,32,46,17,3,9,5,116,52,23,41
"TQ5  8",121,48,21,52,24,4,7,13,97,44,14,39
"TQ5  9",264,109,43,112,27,6,12,9,237,103,31,103
"TQ6  0",31,16,2,13,0,0,0,0,31,16,2,13
"TQ6  9",120,57,23,40,7,1,2,4,113,56,21,36
"TQ7  1",156,66,42,48,20,3,13,4,136,63,29,44
"TQ7  2",66,32,19,15,14,3,8,3,52,29,11,12
"TQ7  3",47,25,13,9,8,1,5,2,39,24,8,7
"TQ7  4",50,15,17,18,6,1,4,1,44,14,13,17
"TQ8  8",34,15,8,11,7,0,5,2,27,15,3,9
"TQ9  5",302,145,70,87,46,16,25,5,256,129,45,82
"TQ9  6",80,45,21,14,7,2,3,2,73,43,18,12
"TQ9  7",81,40,20,21,11,3,6,2,70,37,14,19
"TR1  1",277,101,70,106,29,4,13,12,248,97,57,94
"TR1  2",83,36,29,18,5,1,1,3,78,35,28,15
"TR1  3",266,96,74,96,16,3,10,3,250,93,64,93
"TR10 8",233,92,48,93,21,5,10,6,212,87,38,87
"TR10 9",43,19,13,11,5,0,5,0,38,19,8,11
"TR11 2",261,103,43,115,22,3,11,8,239,100,32,107
"TR11 3",85,29,30,26,6,0,4,2,79,29,26,24
"TR11 4",154,65,48,41,17,4,10,3,137,61,38,38
"TR11 5",134,62,36,36,8,2,4,2,126,60,32,34
"TR12 6",66,23,12,31,13,3,4,6,53,20,8,25
"TR12 7",90,34,28,28,11,2,8,1,79,32,20,27
"TR13 0",75,35,22,18,16,5,8,3,59,30,14,15
"TR13 8",339,140,91,108,29,2,20,7,310,138,71,101
"TR13 9",94,41,22,31,16,5,10,1,78,36,12,30
"TR14 0",119,52,24,43,19,5,7,7,100,47,17,36
"TR14 7",261,91,35,135,29,8,5,16,232,83,30,119
"TR14 8",355,140,56,159,30,11,13,6,325,129,43,153
"TR14 9",73,23,16,34,7,2,4,1,66,21,12,33
"TR15 1",208,81,30,97,18,1,11,6,190,80,19,91
"TR15 2",168,57,55,56,23,4,16,3,145,53,39,53
"TR15 3",210,63,52,95,19,3,10,6,191,60,42,89
"TR16 4",96,35,21,40,7,0,4,3,89,35,17,37
"TR16 5",97,37,27,33,11,1,10,0,86,36,17,33
"TR16 6",74,39,21,14,9,0,6,3,65,39,15,11
"TR17 0",35,13,7,15,2,0,0,2,33,13,7,13
"TR18 2",215,95,33,87,21,9,3,9,194,86,30,78
"TR18 3",252,85,44,123,22,5,7,10,230,80,37,113
"TR18 4",134,53,34,47,20,1,13,6,114,52,21,41
"TR18 5",129,47,32,50,24,6,12,6,105,41,20,44
"TR19 6",53,24,13,16,5,1,3,1,48,23,10,15
"TR19 7",165,72,37,56,14,3,6,5,151,69,31,51
"TR2  4",98,46,25,27,8,1,3,4,90,45,22,23
"TR2  5",58,26,15,17,6,0,6,0,52,26,9,17
"TR20 8",105,48,22,35,14,3,7,4,91,45,15,31
"TR20 9",81,38,25,18,13,4,8,1,68,34,17,17
"TR21 0",17,8,8,1,1,0,1,0,16,8,7,1
"TR22 0",0,0,0,0,0,0,0,0,0,0,0,0
"TR24 0",5,0,5,0,2,0,2,0,3,0,3,0
"TR25 0",0,0,0,0,0,0,0,0,0,0,0,0
"TR26 1",105,45,23,37,7,1,5,1,98,44,18,36
"TR26 2",152,70,34,48,15,2,6,7,137,68,28,41
"TR26 3",29,11,14,4,7,1,6,0,22,10,8,4
"TR27 4",201,96,29,76,20,6,7,7,181,90,22,69
"TR27 5",87,30,21,36,16,1,7,8,71,29,14,28
"TR27 6",70,33,16,21,8,2,4,2,62,31,12,19
"TR3  6",132,58,38,36,14,1,8,5,118,57,30,31
"TR3  7",62,20,20,22,7,1,3,3,55,19,17,19
"TR4  8",120,54,38,28,17,4,10,3,103,50,28,25
"TR4  9",98,40,28,30,15,1,11,3,83,39,17,27
"TR5  0",98,52,27,19,8,3,4,1,90,49,23,18
"TR6  0",74,37,21,16,12,3,9,0,62,34,12,16
"TR7  1",186,79,41,66,14,3,9,2,172,76,32,64
"TR7  2",277,117,59,101,32,5,19,8,245,112,40,93
"TR7  3",140,55,43,42,20,3,9,8,120,52,34,34
"TR8  4",49,13,20,16,5,0,2,3,44,13,18,13
"TR8  5",101,43,30,28,14,3,8,3,87,40,22,25
"TR9  6",217,77,56,84,19,4,10,5,198,73,46,79
"TS1  1",0,0,0,0,0,0,0,0,0,0,0,0
"TS1  2",35,7,3,25,2,1,0,1,33,6,3,24
"TS1  3",178,36,17,125,21,3,5,13,157,33,12,112
"TS1  4",417,96,40,281,41,5,7,29,376,91,33,252
"TS1  5",38,10,3,25,5,0,2,3,33,10,1,22
"TS10 1",233,88,45,100,24,4,5,15,209,84,40,85
"TS10 2",361,139,130,92,32,3,21,8,329,136,109,84
"TS10 3",208,90,45,73,24,4,5,15,184,86,40,58
"TS10 4",421,124,68,229,28,6,8,14,393,118,60,215
"TS10 5",260,83,33,144,18,3,6,9,242,80,27,135
"TS11 6",88,39,32,17,13,3,7,3,75,36,25,14
"TS11 7",112,49,34,29,9,3,4,2,103,46,30,27
"TS11 8",76,21,26,29,11,0,5,6,65,21,21,23
"TS12 1",186,68,49,69,26,5,10,11,160,63,39,58
"TS12 2",440,155,86,199,43,5,18,20,397,150,68,179
"TS12 3",150,51,22,77,20,2,7,11,130,49,15,66
"TS13 4",278,77,46,155,26,3,10,13,252,74,36,142
"TS13 5",59,25,11,23,7,1,4,2,52,24,7,21
"TS14 6",263,100,63,100,20,3,10,7,243,97,53,93
"TS14 7",134,58,44,32,8,0,5,3,126,58,39,29
"TS14 8",74,26,24,24,10,0,6,4,64,26,18,20
"TS15 0",32,17,12,3,3,0,2,1,29,17,10,2
"TS15 9",215,85,88,42,25,4,21,0,190,81,67,42
"TS16 0",199,87,70,42,10,0,6,4,189,87,64,38
"TS16 9",59,20,20,19,7,0,4,3,52,20,16,16
"TS17 0",409,169,155,85,45,4,34,7,364,165,121,78
"TS17 5",257,105,116,36,28,1,24,3,229,104,92,33
"TS17 6",207,65,33,109,14,1,6,7,193,64,27,102
"TS17 7",113,24,17,72,11,2,1,8,102,22,16,64
"TS17 8",341,113,84,144,27,3,11,13,314,110,73,131
"TS17 9",350,136,58,156,30,8,13,9,320,128,45,147
"TS18 1",103,17,16,70,4,1,2,1,99,16,14,69
"TS18 2",134,43,24,67,24,4,7,13,110,39,17,54
"TS18 3",249,93,49,107,19,4,8,7,230,89,41,100
"TS18 4",194,52,54,88,16,1,11,4,178,51,43,84
"TS18 5",116,39,53,24,16,0,16,0,100,39,37,24
"TS19 0",624,204,113,307,70,8,22,40,554,196,91,267
"TS19 7",194,91,63,40,19,2,12,5,175,89,51,35
"TS19 8",494,152,101,241,49,8,18,23,445,144,83,218
"TS19 9",305,111,48,146,23,2,10,11,282,109,38,135
"TS2  1",56,11,9,36,9,2,2,5,47,9,7,31
"TS20 1",294,119,71,104,30,5,9,16,264,114,62,88
"TS20 2",513,155,103,255,46,4,21,21,467,151,82,234
"TS21 1",82,34,26,22,10,1,5,4,72,33,21,18
"TS21 2",55,19,28,8,8,0,8,0,47,19,20,8
"TS21 3",65,25,24,16,2,0,2,0,63,25,22,16
"TS21 4",101,34,22,45,12,3,6,3,89,31,16,42
"TS22 5",114,43,44,27,15,2,12,1,99,41,32,26
"TS23 1",219,85,48,86,21,1,11,9,198,84,37,77
"TS23 2",373,114,102,157,30,2,13,15,343,112,89,142
"TS23 3",494,171,128,195,42,3,21,18,452,168,107,177
"TS23 4",73,29,13,31,8,2,3,3,65,27,10,28
"TS24 0",275,95,47,133,37,6,13,18,238,89,34,115
"TS24 7",82,24,14,44,9,3,4,2,73,21,10,42
"TS24 8",358,104,35,219,35,4,4,27,323,100,31,192
"TS24 9",409,137,50,222,28,6,8,14,381,131,42,208
"TS25 1",384,134,73,177,31,2,15,14,353,132,58,163
"TS25 2",162,74,50,38,18,3,7,8,144,71,43,30
"TS25 3",380,132,49,199,22,4,3,15,358,128,46,184
"TS25 4",372,126,50,196,26,3,6,17,346,123,44,179
"TS25 5",443,182,80,181,47,14,15,18,396,168,65,163
"TS26 0",316,115,121,80,37,4,27,6,279,111,94,74
"TS26 8",286,72,50,164,29,2,10,17,257,70,40,147
"TS26 9",291,85,65,141,26,3,8,15,265,82,57,126
"TS27 3",150,61,56,33,14,1,12,1,136,60,44,32
"TS27 4",197,70,46,81,13,1,5,7,184,69,41,74
"TS28 5",200,59,54,87,23,4,13,6,177,55,41,81
"TS29 6",209,65,52,92,31,3,15,13,178,62,37,79
"TS3  0",437,154,53,230,31,4,10,17,406,150,43,213
"TS3  6",207,50,23,134,16,5,4,7,191,45,19,127
"TS3  7",458,162,56,240,19,0,9,10,439,162,47,230
"TS3  8",405,130,46,229,26,3,12,11,379,127,34,218
"TS3  9",540,142,50,348,27,4,5,18,513,138,45,330
"TS4  2",395,132,53,210,28,2,4,22,367,130,49,188
"TS4  3",557,176,75,306,39,8,13,18,518,168,62,288
"TS5  4",365,151,43,171,17,5,6,6,348,146,37,165
"TS5  5",227,73,84,70,30,1,20,9,197,72,64,61
"TS5  6",277,101,70,106,20,2,12,6,257,99,58,100
"TS5  7",131,55,46,30,12,1,10,1,119,54,36,29
"TS5  8",223,94,71,58,24,5,12,7,199,89,59,51
"TS6  0",324,137,73,114,24,7,9,8,300,130,64,106
"TS6  6",222,62,35,125,20,0,8,12,202,62,27,113
"TS6  7",403,105,43,255,30,4,5,21,373,101,38,234
"TS6  8",168,59,22,87,4,0,1,3,164,59,21,84
"TS6  9",400,149,76,175,30,5,11,14,370,144,65,161
"TS7  0",82,28,31,23,13,1,9,3,69,27,22,20
"TS7  8",202,71,89,42,22,3,17,2,180,68,72,40
"TS7  9",295,117,58,120,18,2,8,8,277,115,50,112
"TS8  0",280,105,79,96,23,4,13,6,257,101,66,90
"TS8  9",498,200,102,196,32,0,17,15,466,200,85,181
"TS9  5",139,48,39,52,15,3,10,2,124,45,29,50
"TS9  6",111,53,27,31,14,4,8,2,97,49,19,29
"TS9  7",24,5,14,5,2,0,2,0,22,5,12,5
"TW1  1",148,45,53,50,13,2,9,2,135,43,44,48
"TW1  2",56,18,18,20,6,0,5,1,50,18,13,19
"TW1  3",57,24,14,19,6,1,3,2,51,23,11,17
"TW1  4",107,27,45,35,17,5,11,1,90,22,34,34
"TW10 5",43,16,11,16,3,2,1,0,40,14,10,16
"TW10 6",135,38,56,41,18,2,12,4,117,36,44,37
"TW10 7",234,64,70,100,21,2,14,5,213,62,56,95
"TW11 0",90,36,33,21,7,1,5,1,83,35,28,20
"TW11 8",164,49,70,45,14,1,11,2,150,48,59,43
"TW11 9",172,53,58,61,22,3,11,8,150,50,47,53
"TW12 1",192,69,66,57,17,1,10,6,175,68,56,51
"TW12 2",219,72,61,86,14,2,10,2,205,70,51,84
"TW12 3",219,66,58,95,17,1,9,7,202,65,49,88
"TW13 4",497,120,126,251,43,6,19,18,454,114,107,233
"TW13 5",399,112,91,196,34,4,16,14,365,108,75,182
"TW13 6",374,100,76,198,21,3,12,6,353,97,64,192
"TW13 7",235,62,62,111,22,2,9,11,213,60,53,100
"TW14 0",209,65,53,91,22,4,9,9,187,61,44,82
"TW14 8",383,101,98,184,24,3,12,9,359,98,86,175
"TW14 9",452,135,108,209,32,7,10,15,420,128,98,194
"TW15 1",222,73,66,83,20,3,13,4,202,70,53,79
"TW15 2",159,53,56,50,16,3,11,2,143,50,45,48
"TW15 3",171,63,56,52,18,1,14,3,153,62,42,49
"TW16 5",102,29,38,35,7,0,4,3,95,29,34,32
"TW16 6",92,31,36,25,7,0,2,5,85,31,34,20
"TW16 7",296,75,100,121,21,4,12,5,275,71,88,116
"TW17 0",139,48,45,46,7,1,5,1,132,47,40,45
"TW17 8",122,33,52,37,13,1,9,3,109,32,43,34
"TW17 9",35,9,14,12,2,0,2,0,33,9,12,12
"TW18 1",185,61,50,74,11,0,8,3,174,61,42,71
"TW18 2",153,60,44,49,16,1,11,4,137,59,33,45
"TW18 3",91,30,27,34,11,2,6,3,80,28,21,31
"TW18 4",104,45,31,28,9,2,4,3,95,43,27,25
"TW19 5",60,22,21,17,9,1,5,3,51,21,16,14
"TW19 6",35,9,16,10,5,0,4,1,30,9,12,9
"TW19 7",370,107,99,164,35,2,14,19,335,105,85,145
"TW2  5",212,62,92,58,24,4,15,5,188,58,77,53
"TW2  6",206,50,72,84,34,4,22,8,172,46,50,76
"TW2  7",190,47,73,70,12,0,8,4,178,47,65,66
"TW20 0",126,49,41,36,8,1,5,2,118,48,36,34
"TW20 8",171,60,53,58,13,0,9,4,158,60,44,54
"TW20 9",117,52,40,25,14,4,8,2,103,48,32,23
"TW3  1",200,68,50,82,20,6,9,5,180,62,41,77
"TW3  2",192,58,67,67,13,4,7,2,179,54,60,65
"TW3  3",343,80,82,181,26,3,13,10,317,77,69,171
"TW3  4",194,60,43,91,16,1,9,6,178,59,34,85
"TW4  5",362,91,76,195,24,4,8,12,338,87,68,183
"TW4  6",169,35,38,96,13,1,6,6,156,34,32,90
"TW4  7",287,73,68,146,20,4,8,8,267,69,60,138
"TW5  0",383,117,80,186,30,9,6,15,353,108,74,171
"TW5  9",405,97,81,227,26,2,15,9,379,95,66,218
"TW7  4",146,39,45,62,18,2,9,7,128,37,36,55
"TW7  5",223,61,57,105,19,5,10,4,204,56,47,101
"TW7  6",348,99,98,151,26,4,15,7,322,95,83,144
"TW7  7",372,101,85,186,16,4,2,10,356,97,83,176
"TW8  0",447,118,108,221,27,7,11,9,420,111,97,212
"TW8  8",175,46,42,87,7,0,4,3,168,46,38,84
"TW8  9",135,44,30,61,14,4,6,4,121,40,24,57
"TW9  1",61,17,25,19,4,0,3,1,57,17,22,18
"TW9  2",100,32,22,46,12,1,5,6,88,31,17,40
"TW9  3",47,10,23,14,6,1,5,0,41,9,18,14
"TW9  4",162,41,47,74,13,3,7,3,149,38,40,71
"UB1  1",161,33,40,88,16,3,9,4,145,30,31,84
"UB1  2",341,86,73,182,16,2,7,7,325,84,66,175
"UB1  3",306,82,59,165,23,3,8,12,283,79,51,153
"UB10 0",364,92,123,149,25,2,21,2,339,90,102,147
"UB10 8",166,61,61,44,22,1,15,6,144,60,46,38
"UB10 9",273,66,99,108,30,2,16,12,243,64,83,96
"UB2  4",418,84,98,236,35,2,17,16,383,82,81,220
"UB2  5",467,113,77,277,43,7,15,21,424,106,62,256
"UB3  1",379,96,87,196,27,4,12,11,352,92,75,185
"UB3  2",581,157,128,296,33,9,12,12,548,148,116,284
"UB3  3",304,81,51,172,30,2,7,21,274,79,44,151
"UB3  4",393,113,69,211,24,4,8,12,369,109,61,199
"UB3  5",197,48,67,82,13,1,7,5,184,47,60,77
"UB4  0",350,86,85,179,30,4,13,13,320,82,72,166
"UB4  8",440,101,135,204,21,2,13,6,419,99,122,198
"UB4  9",725,160,197,368,54,6,31,17,671,154,166,351
"UB5  4",624,146,166,312,43,3,23,17,581,143,143,295
"UB5  5",626,157,128,341,17,6,5,6,609,151,123,335
"UB5  6",925,237,183,505,52,9,17,26,873,228,166,479
"UB6  0",255,78,71,106,10,4,4,2,245,74,67,104
"UB6  7",182,57,49,76,10,1,3,6,172,56,46,70
"UB6  8",331,94,107,130,22,5,11,6,309,89,96,124
"UB6  9",412,118,108,186,24,2,13,9,388,116,95,177
"UB7  0",115,36,21,58,11,0,6,5,104,36,15,53
"UB7  7",361,78,97,186,20,1,12,7,341,77,85,179
"UB7  8",340,92,79,169,22,6,9,7,318,86,70,162
"UB7  9",480,127,117,236,39,2,24,13,441,125,93,223
"UB8  1",98,27,32,39,13,1,5,7,85,26,27,32
"UB8  2",306,79,84,143,36,6,14,16,270,73,70,127
"UB8  3",545,144,150,251,35,7,14,14,510,137,136,237
"UB9  4",54,20,14,20,3,0,3,0,51,20,11,20
"UB9  5",100,37,30,33,24,1,21,2,76,36,9,31
"UB9  6",207,65,59,83,14,2,8,4,193,63,51,79
"W10  4",568,142,105,321,30,3,6,21,538,139,99,300
"W10  5",697,188,122,387,32,6,10,16,665,182,112,371
"W10  6",497,117,107,273,29,4,9,16,468,113,98,257
"W11  1",445,108,101,236,18,2,5,11,427,106,96,225
"W11  2",225,57,68,100,13,2,8,3,212,55,60,97
"W11  3",58,10,14,34,4,0,3,1,54,10,11,33
"W11  4",339,80,69,190,13,1,5,7,326,79,64,183
"W12  0",689,169,138,382,32,6,14,12,657,163,124,370
"W12  7",619,134,157,328,37,6,15,16,582,128,142,312
"W12  8",279,74,75,130,12,1,6,5,267,73,69,125
"W12  9",471,104,136,231,26,3,14,9,445,101,122,222
"W13  0",398,112,96,190,24,4,11,9,374,108,85,181
"W13  8",131,44,40,47,7,1,6,0,124,43,34,47
"W13  9",244,56,92,96,25,2,17,6,219,54,75,90
"W14  0",280,76,81,123,15,1,9,5,265,75,72,118
"W14  8",356,84,75,197,23,5,11,7,333,79,64,190
"W14  9",376,94,98,184,25,6,9,10,351,88,89,174
"W1B  1",2,0,2,0,1,0,1,0,1,0,1,0
"W1D  3",1,0,0,1,0,0,0,0,1,0,0,1
"W1D  4",3,1,0,2,0,0,0,0,3,1,0,2
"W1D  6",5,3,2,0,0,0,0,0,5,3,2,0
"W1D  7",0,0,0,0,0,0,0,0,0,0,0,0
"W1F  0",20,4,5,11,0,0,0,0,20,4,5,11
"W1F  7",12,0,1,11,0,0,0,0,12,0,1,11
"W1G  6",3,2,1,0,0,0,0,0,3,2,1,0
"W1G  7",2,0,2,0,0,0,0,0,2,0,2,0
"W1G  8",8,1,4,3,3,0,3,0,5,1,1,3
"W1G  9",1,0,1,0,0,0,0,0,1,0,1,0
"W1H  1",12,4,4,4,0,0,0,0,12,4,4,4
"W1H  2",32,8,6,18,6,1,1,4,26,7,5,14
"W1H  4",23,8,5,10,1,0,1,0,22,8,4,10
"W1H  5",22,10,2,10,3,1,0,2,19,9,2,8
"W1H  7",21,3,2,16,2,0,0,2,19,3,2,14
"W1J  5",1,0,1,0,1,0,1,0,0,0,0,0
"W1J  6",1,0,1,0,0,0,0,0,1,0,1,0
"W1J  7",11,1,2,8,2,1,1,0,9,0,1,8
"W1J  8",5,1,3,1,0,0,0,0,5,1,3,1
"W1K  1",4,0,3,1,0,0,0,0,4,0,3,1
"W1K  2",8,2,3,3,3,0,2,1,5,2,1,2
"W1K  3",2,0,1,1,1,0,1,0,1,0,0,1
"W1K  4",1,1,0,0,0,0,0,0,1,1,0,0
"W1K  5",8,3,1,4,1,0,1,0,7,3,0,4
"W1K  6",13,6,2,5,1,1,0,0,12,5,2,5
"W1K  7",7,2,1,4,1,1,0,0,6,1,1,4
"W1S  1",1,0,0,1,1,0,0,1,0,0,0,0
"W1T  1",6,1,2,3,2,0,1,1,4,1,1,2
"W1T  2",4,2,1,1,0,0,0,0,4,2,1,1
"W1T  3",0,0,0,0,0,0,0,0,0,0,0,0
"W1T  4",4,3,0,1,0,0,0,0,4,3,0,1
"W1T  5",37,23,12,2,0,0,0,0,37,23,12,2
"W1T  6",4,2,1,1,0,0,0,0,4,2,1,1
"W1U  1",9,1,2,6,0,0,0,0,9,1,2,6
"W1U  2",2,0,1,1,0,0,0,0,2,0,1,1
"W1U  3",3,1,0,2,0,0,0,0,3,1,0,2
"W1U  4",16,3,6,7,4,0,3,1,12,3,3,6
"W1U  5",15,2,5,8,2,0,1,1,13,2,4,7
"W1U  6",5,1,0,4,0,0,0,0,5,1,0,4
"W1U  8",10,4,2,4,1,0,1,0,9,4,1,4
"W1W  5",18,1,7,10,0,0,0,0,18,1,7,10
"W1W  6",36,8,9,19,4,1,1,2,32,7,8,17
"W1W  7",10,3,2,5,2,0,0,2,8,3,2,3
"W2   1",284,59,34,191,30,10,8,12,254,49,26,179
"W2   2",110,32,8,70,15,5,1,9,95,27,7,61
"W2   3",99,28,24,47,16,2,7,7,83,26,17,40
"W2   4",104,22,29,53,9,2,4,3,95,20,25,50
"W2   5",363,94,54,215,34,6,8,20,329,88,46,195
"W2   6",250,51,42,157,19,4,6,9,231,47,36,148
"W3   0",161,42,30,89,13,4,6,3,148,38,24,86
"W3   6",497,130,130,237,33,9,14,10,464,121,116,227
"W3   7",471,115,102,254,25,6,8,11,446,109,94,243
"W3   8",450,113,83,254,31,8,6,17,419,105,77,237
"W3   9",217,65,45,107,15,3,7,5,202,62,38,102
"W4   1",106,29,35,42,12,2,7,3,94,27,28,39
"W4   2",253,70,76,107,23,2,13,8,230,68,63,99
"W4   3",265,89,71,105,26,4,13,9,239,85,58,96
"W4   4",91,25,25,41,11,0,7,4,80,25,18,37
"W4   5",200,40,70,90,21,0,13,8,179,40,57,82
"W5   1",198,54,71,73,14,1,12,1,184,53,59,72
"W5   2",168,29,59,80,14,0,8,6,154,29,51,74
"W5   3",199,51,47,101,14,4,6,4,185,47,41,97
"W5   4",324,80,95,149,25,1,17,7,299,79,78,142
"W5   5",72,19,18,35,4,0,2,2,68,19,16,33
"W6   0",351,99,81,171,24,3,10,11,327,96,71,160
"W6   7",160,46,39,75,14,4,2,8,146,42,37,67
"W6   8",247,64,54,129,17,1,7,9,230,63,47,120
"W6   9",257,68,61,128,21,5,7,9,236,63,54,119
"W7   1",458,111,112,235,27,2,12,13,431,109,100,222
"W7   2",159,42,56,61,9,0,7,2,150,42,49,59
"W7   3",388,130,94,164,18,2,9,7,370,128,85,157
"W8   4",29,7,6,16,2,0,1,1,27,7,5,15
"W8   5",54,15,20,19,2,1,1,0,52,14,19,19
"W8   6",68,14,18,36,6,0,5,1,62,14,13,35
"W8   7",73,17,21,35,8,4,4,0,65,13,17,35
"W9   1",331,92,62,177,20,4,9,7,311,88,53,170
"W9   2",392,86,67,239,29,6,6,17,363,80,61,222
"W9   3",646,164,134,348,36,7,13,16,610,157,121,332
"WA1  1",11,3,4,4,1,0,1,0,10,3,3,4
"WA1  2",69,18,23,28,10,0,5,5,59,18,18,23
"WA1  3",378,152,130,96,39,9,22,8,339,143,108,88
"WA1  4",155,51,87,17,38,4,31,3,117,47,56,14
"WA10 1",88,29,12,47,14,3,3,8,74,26,9,39
"WA10 2",191,58,33,100,24,3,5,16,167,55,28,84
"WA10 3",406,137,100,169,44,6,26,12,362,131,74,157
"WA10 4",357,120,91,146,39,3,17,19,318,117,74,127
