
"QS106EW - Second address"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","Any address","No second address","Second address (total)","Second address within the UK","Second address outside the UK"
"SN15 2",5081,4787,294,239,55
"SN15 3",11587,11123,464,363,101
"SN15 4",8219,7534,685,521,164
"SN15 5",3502,3315,187,122,65
"SN16 0",5989,5707,282,212,70
"SN16 9",7842,7436,406,291,115
"SN2  1",13492,13146,346,239,107
"SN2  2",10816,10471,345,265,80
"SN2  5",5824,5701,123,109,14
"SN2  7",8746,8521,225,177,48
"SN2  8",2270,2176,94,52,42
"SN25 1",9952,9594,358,252,106
"SN25 2",9693,9225,468,349,119
"SN25 3",7562,7354,208,161,47
"SN25 4",7998,7713,285,213,72
"SN26 7",1537,1494,43,31,12
"SN26 8",290,287,3,2,1
"SN3  1",7725,7437,288,187,101
"SN3  2",11009,10746,263,205,58
"SN3  3",8666,8472,194,151,43
"SN3  4",12638,12300,338,259,79
"SN3  5",4476,4413,63,40,23
"SN3  6",6603,6425,178,135,43
"SN4  0",7884,7518,366,274,92
"SN4  7",6796,6538,258,174,84
"SN4  8",6406,6188,218,149,69
"SN4  9",6542,6294,248,173,75
"SN5  0",374,362,12,11,1
"SN5  3",1029,964,65,39,26
"SN5  4",3897,3735,162,106,56
"SN5  5",8866,8529,337,259,78
"SN5  6",4811,4619,192,139,53
"SN5  7",3667,3522,145,99,46
"SN5  8",10357,10063,294,215,79
"SN6  6",6975,6658,317,222,95
"SN6  7",8881,8517,364,276,88
"SN6  8",5305,4843,462,324,138
"SN7  7",9091,8689,402,284,118
"SN7  8",4393,4168,225,133,92
"SN8  1",6804,5671,1133,874,259
"SN8  2",6121,5809,312,211,101
"SN8  3",6890,6509,381,281,100
"SN8  4",4203,3996,207,132,75
"SN9  5",5005,4749,256,183,73
"SN9  6",3125,2932,193,151,42
"SO14 0",7763,6930,833,513,320
"SO14 1",3463,2640,823,723,100
"SO14 2",1150,1004,146,75,71
"SO14 3",6332,4232,2100,1586,514
"SO14 5",2508,2356,152,99,53
"SO14 6",5988,3677,2311,2037,274
"SO14 7",247,167,80,51,29
"SO15 0",1233,1213,20,17,3
"SO15 1",1618,1522,96,65,31
"SO15 2",10023,6470,3553,3145,408
"SO15 3",6986,6595,391,260,131
"SO15 4",3154,3048,106,63,43
"SO15 5",12549,11721,828,571,257
"SO15 7",2930,2805,125,78,47
"SO15 8",3619,3500,119,83,36
"SO16 0",1529,1491,38,33,5
"SO16 2",821,780,41,27,14
"SO16 3",11168,8347,2821,2056,765
"SO16 4",7223,7024,199,163,36
"SO16 5",7542,7318,224,166,58
"SO16 6",7301,6981,320,199,121
"SO16 7",6206,5699,507,306,201
"SO16 8",12358,12015,343,227,116
"SO16 9",11770,11516,254,189,65
"SO17 1",6840,5034,1806,1495,311
"SO17 2",7729,5687,2042,1778,264
"SO17 3",4753,3049,1704,1375,329
"SO18 1",8209,7866,343,226,117
"SO18 2",10462,8847,1615,1266,349
"SO18 3",4203,4046,157,97,60
"SO18 4",4138,4019,119,98,21
"SO18 5",7714,7503,211,149,62
"SO18 6",2264,2187,77,55,22
"SO19 0",3784,3703,81,61,20
"SO19 1",2947,2897,50,45,5
"SO19 2",6233,6042,191,129,62
"SO19 4",1969,1901,68,39,29
"SO19 5",1560,1516,44,36,8
"SO19 6",9244,9017,227,178,49
"SO19 7",7433,7245,188,139,49
"SO19 8",8190,7974,216,153,63
"SO19 9",14982,14578,404,297,107
"SO20 6",4346,4114,232,138,94
"SO20 8",3735,3479,256,194,62
"SO21 1",7285,6878,407,263,144
"SO21 2",6172,5550,622,483,139
"SO21 3",6100,5845,255,159,96
"SO22 4",11717,9609,2108,1895,213
"SO22 5",7831,6555,1276,1070,206
"SO22 6",9063,8491,572,393,179
"SO23 0",5490,4773,717,573,144
"SO23 7",9186,8414,772,555,217
"SO23 8",2740,2444,296,227,69
"SO23 9",4948,3752,1196,919,277
"SO24 0",4264,3962,302,197,105
"SO24 9",7060,6688,372,256,116
"SO30 0",6658,6431,227,160,67
"SO30 2",13627,13124,503,389,114
"SO30 3",6124,5922,202,138,64
"SO30 4",5869,5672,197,127,70
"SO31 1",1743,1678,65,44,21
"SO31 4",4695,4381,314,183,131
"SO31 5",6338,6102,236,141,95
"SO31 6",11326,10881,445,276,169
"SO31 7",6846,6509,337,227,110
"SO31 8",6955,6680,275,182,93
"SO31 9",6830,6344,486,354,132
"SO32 1",7386,7024,362,233,129
"SO32 2",9502,9107,395,241,154
"SO32 3",2864,2704,160,96,64
"SO40 2",9306,8993,313,250,63
"SO40 3",7229,7040,189,133,56
"SO40 4",6141,5885,256,189,67
"SO40 7",5375,5178,197,117,80
"SO40 8",8227,7988,239,175,64
"SO40 9",5577,5418,159,122,37
"SO41 0",9898,9349,549,333,216
"SO41 3",2730,2504,226,127,99
"SO41 5",1421,1255,166,123,43
"SO41 6",3644,3468,176,90,86
"SO41 8",7110,6755,355,230,125
"SO41 9",6585,6211,374,249,125
"SO42 7",5273,4827,446,278,168
"SO43 7",4391,4125,266,181,85
"SO45 1",7879,7606,273,188,85
"SO45 2",6582,6391,191,126,65
"SO45 3",4736,4613,123,90,33
"SO45 4",5362,5192,170,104,66
"SO45 5",6965,6713,252,168,84
"SO45 6",3463,3286,177,104,73
"SO50 4",9080,8813,267,200,67
"SO50 5",10176,9802,374,268,106
"SO50 6",6202,6029,173,122,51
"SO50 7",8008,7741,267,179,88
"SO50 8",6741,6519,222,182,40
"SO50 9",6183,5984,199,143,56
"SO51 0",4169,3814,355,230,125
"SO51 5",4093,3925,168,100,68
"SO51 6",4535,4278,257,168,89
"SO51 7",8272,7987,285,194,91
"SO51 8",4633,4403,230,144,86
"SO51 9",876,822,54,26,28
"SO52 9",7037,6828,209,139,70
"SO53 1",5232,5018,214,129,85
"SO53 2",8335,8045,290,192,98
"SO53 3",6437,6190,247,158,89
"SO53 4",7462,7169,293,217,76
"SO53 5",4993,4751,242,144,98
"SP1  1",4949,4723,226,141,85
"SP1  2",3922,3471,451,340,111
"SP1  3",12620,12044,576,453,123
"SP10 1",3889,3765,124,91,33
"SP10 2",9767,9461,306,206,100
"SP10 3",14110,13601,509,378,131
"SP10 4",6845,6640,205,152,53
"SP10 5",6041,5862,179,145,34
"SP11 0",3439,3286,153,117,36
"SP11 6",4351,4155,196,135,61
"SP11 7",4452,4155,297,225,72
"SP11 8",4080,3838,242,160,82
"SP11 9",7124,6591,533,450,83
"SP2  0",4922,4687,235,161,74
"SP2  7",7230,6953,277,202,75
"SP2  8",8325,7885,440,332,108
"SP2  9",8832,8560,272,233,39
"SP3  4",4241,3970,271,205,66
"SP3  5",2913,2729,184,133,51
"SP3  6",4149,3873,276,201,75
"SP4  0",2616,2477,139,105,34
"SP4  6",4011,3786,225,163,62
"SP4  7",10825,10361,464,352,112
"SP4  8",7993,7219,774,675,99
"SP4  9",5666,4998,668,576,92
"SP5  1",4699,4446,253,182,71
"SP5  2",6223,5942,281,164,117
"SP5  3",5734,5472,262,158,104
"SP5  4",2255,2141,114,71,43
"SP5  5",3450,3169,281,234,47
"SP6  1",6411,6053,358,262,96
"SP6  2",2736,2609,127,79,48
"SP6  3",4900,4696,204,145,59
"SP7  0",2599,2433,166,117,49
"SP7  8",7094,6694,400,253,147
"SP7  9",3863,3313,550,431,119
"SP8  4",11278,10842,436,327,109
"SP8  5",3292,3079,213,147,66
"SP9  7",10678,9221,1457,1326,131
"SR1  1",939,632,307,211,96
"SR1  2",3498,3281,217,140,77
"SR1  3",977,890,87,58,29
"SR2  0",9680,9451,229,174,55
"SR2  7",8699,7753,946,703,243
"SR2  8",6974,6665,309,257,52
"SR2  9",7580,7374,206,150,56
"SR3  1",12522,12196,326,256,70
"SR3  2",10449,10205,244,176,68
"SR3  3",9449,9227,222,159,63
"SR3  4",6992,6898,94,80,14
"SR4  0",7259,7123,136,114,22
"SR4  6",8461,7728,733,598,135
"SR4  7",10212,9503,709,543,166
"SR4  8",9377,9184,193,158,35
"SR4  9",6271,6174,97,75,22
"SR5  1",6013,5797,216,141,75
"SR5  2",5112,5036,76,66,10
"SR5  3",8465,8289,176,142,34
"SR5  4",6136,6036,100,83,17
"SR5  5",9066,8949,117,96,21
"SR6  0",5742,5413,329,198,131
"SR6  7",9778,9366,412,265,147
"SR6  8",6144,5975,169,127,42
"SR6  9",8422,8183,239,169,70
"SR7  0",5838,5709,129,96,33
"SR7  7",10129,9874,255,204,51
"SR7  8",7522,7370,152,117,35
"SR7  9",7676,7394,282,236,46
"SR8  1",4651,4532,119,81,38
"SR8  2",8279,8109,170,151,19
"SR8  3",7573,7402,171,139,32
"SR8  4",7916,7762,154,135,19
"SR8  5",7025,6861,164,150,14
"SS0  0",9970,9711,259,183,76
"SS0  7",10059,9540,519,358,161
"SS0  8",7844,7511,333,193,140
"SS0  9",13581,13151,430,327,103
"SS1  1",3138,2855,283,182,101
"SS1  2",14061,13573,488,349,139
"SS1  3",8754,8369,385,180,205
"SS11 7",7001,6835,166,118,48
"SS11 8",9737,9515,222,163,59
"SS12 0",6959,6834,125,87,38
"SS12 9",11070,10789,281,200,81
"SS13 1",9231,9059,172,152,20
"SS13 2",5396,5275,121,82,39
"SS13 3",7497,7336,161,123,38
"SS14 1",9518,9290,228,183,45
"SS14 2",11007,10815,192,149,43
"SS14 3",4390,4327,63,50,13
"SS15 4",5443,5290,153,105,48
"SS15 5",16186,15751,435,326,109
"SS15 6",8634,8416,218,149,69
"SS16 4",11825,11592,233,185,48
"SS16 5",9879,9577,302,191,111
"SS16 6",7786,7575,211,129,82
"SS17 0",8181,7979,202,165,37
"SS17 7",11475,11135,340,261,79
"SS17 8",9021,8793,228,152,76
"SS17 9",4146,4037,109,73,36
"SS2  4",16707,16283,424,325,99
"SS2  5",8417,8194,223,171,52
"SS2  6",11331,11048,283,212,71
"SS3  0",7327,7154,173,120,53
"SS3  8",5606,5448,158,94,64
"SS3  9",15671,15273,398,288,110
"SS4  1",11621,11318,303,242,61
"SS4  2",843,824,19,10,9
"SS4  3",8529,8286,243,149,94
"SS5  4",9369,9062,307,181,126
"SS5  5",5888,5737,151,103,48
"SS5  6",6283,6136,147,90,57
"SS6  7",6613,6439,174,106,68
"SS6  8",12843,12406,437,306,131
"SS6  9",12336,12009,327,251,76
"SS7  1",9343,8997,346,213,133
"SS7  2",9707,9378,329,213,116
"SS7  3",10934,10645,289,196,93
"SS7  4",8696,8466,230,161,69
"SS7  5",10576,10276,300,203,97
"SS8  0",6890,6714,176,103,73
"SS8  7",8132,7982,150,111,39
"SS8  8",7474,7312,162,117,45
"SS8  9",15674,15350,324,255,69
"SS9  1",9711,9358,353,252,101
"SS9  2",8307,7998,309,175,134
"SS9  3",10504,10182,322,225,97
"SS9  4",9703,9472,231,182,49
"SS9  5",11853,11583,270,190,80
"ST1  2",3631,3514,117,91,26
"ST1  3",4998,4764,234,192,42
"ST1  4",4069,3666,403,342,61
"ST1  5",3319,3182,137,85,52
"ST1  6",13843,13496,347,273,74
"ST10 1",11283,11013,270,215,55
"ST10 2",5191,5016,175,132,43
"ST10 3",2223,2128,95,65,30
"ST10 4",6901,6653,248,182,66
"ST11 9",9995,9626,369,264,105
"ST12 9",3809,3658,151,101,50
"ST13 5",6307,6034,273,234,39
"ST13 6",6208,6006,202,172,30
"ST13 7",6781,6508,273,183,90
"ST13 8",8685,8404,281,224,57
"ST14 5",4748,4438,310,226,84
"ST14 7",8383,8145,238,188,50
"ST14 8",7414,7085,329,235,94
"ST15 0",8964,8640,324,236,88
"ST15 8",12448,11882,566,423,143
"ST16 1",12949,12496,453,356,97
"ST16 2",1716,1621,95,78,17
"ST16 3",16290,14589,1701,1476,225
"ST17 0",12204,11672,532,361,171
"ST17 4",12322,11715,607,509,98
"ST17 9",15192,14739,453,356,97
"ST18 0",10721,9663,1058,867,191
"ST18 9",5502,5225,277,143,134
"ST19 5",8526,8288,238,185,53
"ST19 9",6225,5965,260,176,84
"ST2  0",10287,10048,239,205,34
"ST2  7",8011,7802,209,170,39
"ST2  8",7269,7110,159,153,6
"ST2  9",8625,8427,198,174,24
"ST20 0",6711,6422,289,220,69
"ST21 6",5674,5397,277,195,82
"ST3  1",5757,5624,133,119,14
"ST3  2",7801,7622,179,157,22
"ST3  3",7937,7773,164,139,25
"ST3  4",9272,9031,241,195,46
"ST3  5",13915,13620,295,257,38
"ST3  6",9687,9489,198,153,45
"ST3  7",13301,12952,349,263,86
"ST4  1",1335,1195,140,123,17
"ST4  2",7363,5125,2238,2076,162
"ST4  3",7319,7147,172,151,21
"ST4  4",6533,6344,189,170,19
"ST4  5",7816,7534,282,208,74
"ST4  6",8009,7513,496,410,86
"ST4  7",6742,6287,455,365,90
"ST4  8",12080,11633,447,328,119
"ST5  0",9063,8727,336,291,45
"ST5  1",3084,2536,548,466,82
"ST5  2",9149,8335,814,729,85
"ST5  3",9535,9071,464,344,120
"ST5  4",6179,5944,235,183,52
"ST5  5",5936,3005,2931,2477,454
"ST5  6",8796,8403,393,329,64
"ST5  7",11636,11286,350,291,59
"ST5  8",11532,11148,384,328,56
"ST5  9",7490,7184,306,258,48
"ST6  1",7253,7098,155,139,16
"ST6  2",2891,2803,88,54,34
"ST6  3",3415,3340,75,52,23
"ST6  4",4778,4602,176,136,40
"ST6  5",10086,9896,190,152,38
"ST6  6",14103,13802,301,241,60
"ST6  7",9374,9137,237,180,57
"ST6  8",12554,12227,327,260,67
"ST7  1",11024,10699,325,285,40
"ST7  2",11893,11380,513,399,114
"ST7  3",7451,7153,298,226,72
"ST7  4",14601,14193,408,339,69
"ST7  8",7914,7700,214,180,34
"ST8  6",11226,10892,334,274,60
"ST8  7",9149,8900,249,177,72
"ST9  0",6155,5978,177,134,43
"ST9  9",5510,5316,194,142,52
"SW10 0",9055,7813,1242,544,698
"SW10 9",9423,7470,1953,837,1116
"SW11 1",9502,8807,695,481,214
"SW11 2",13912,13065,847,534,313
"SW11 3",11688,10415,1273,750,523
"SW11 4",8147,6980,1167,661,506
"SW11 5",17165,16023,1142,709,433
"SW11 6",11303,10298,1005,619,386
"SW12 0",7826,7430,396,264,132
"SW12 8",12832,11706,1126,766,360
"SW12 9",10928,10349,579,417,162
"SW13 0",6917,6233,684,374,310
"SW13 8",1917,1609,308,114,194
"SW13 9",7356,6652,704,359,345
"SW14 7",7593,7080,513,274,239
"SW14 8",9237,8490,747,484,263
"SW15 1",10044,9146,898,540,358
"SW15 2",10338,9479,859,470,389
"SW15 3",11536,10578,958,512,446
"SW15 4",10338,8945,1393,1120,273
"SW15 5",9901,8379,1522,1132,390
"SW15 6",8299,7484,815,441,374
"SW16 1",10750,10104,646,391,255
"SW16 2",16493,15620,873,518,355
"SW16 3",8864,8499,365,184,181
"SW16 4",13469,12993,476,240,236
"SW16 5",17193,16448,745,382,363
"SW16 6",14158,13333,825,537,288
"SW17 0",14832,13206,1626,1252,374
"SW17 6",1806,1697,109,59,50
"SW17 7",12324,11391,933,622,311
"SW17 8",19501,18335,1166,773,393
"SW17 9",15752,14871,881,568,313
"SW18 1",10734,9799,935,521,414
"SW18 2",9817,9096,721,439,282
"SW18 3",14557,13527,1030,730,300
"SW18 4",10453,9927,526,339,187
"SW18 5",13431,12717,714,391,323
"SW19 1",10393,9804,589,335,254
"SW19 2",12147,11410,737,414,323
"SW19 3",10792,10102,690,380,310
"SW19 4",6463,5780,683,322,361
"SW19 5",3987,3436,551,208,343
"SW19 6",12029,11245,784,419,365
"SW19 7",6379,5656,723,385,338
"SW19 8",15486,14592,894,468,426
"SW1A 1",246,166,80,45,35
"SW1E 5",258,201,57,14,43
"SW1E 6",661,402,259,225,34
"SW1H 0",388,290,98,37,61
"SW1H 9",346,252,94,47,47
"SW1P 1",2590,1963,627,328,299
"SW1P 2",3526,2980,546,292,254
"SW1P 3",855,421,434,330,104
"SW1P 4",6537,5560,977,590,387
"SW1V 1",2144,1731,413,212,201
"SW1V 2",5743,4775,968,543,425
"SW1V 3",8580,7541,1039,617,422
"SW1V 4",6107,5151,956,571,385
"SW1W 0",695,526,169,77,92
"SW1W 8",5565,4486,1079,543,536
"SW1W 9",2297,1742,555,239,316
"SW1X 0",1894,1334,560,191,369
"SW1X 7",998,646,352,113,239
"SW1X 8",1447,947,500,146,354
"SW1X 9",1687,1190,497,169,328
"SW1Y 4",299,190,109,43,66
"SW1Y 6",251,150,101,49,52
"SW2  1",7312,6946,366,195,171
"SW2  2",12003,11357,646,438,208
"SW2  3",13760,13066,694,456,238
"SW2  4",11238,10593,645,416,229
"SW2  5",10018,9368,650,476,174
"SW20 0",9083,8417,666,296,370
"SW20 8",10556,9891,665,344,321
"SW20 9",8636,8290,346,163,183
"SW3  1",1100,754,346,95,251
"SW3  2",4485,3298,1187,468,719
"SW3  3",4352,3324,1028,427,601
"SW3  4",4203,2974,1229,684,545
"SW3  5",4989,3761,1228,606,622
"SW3  6",3041,2247,794,331,463
"SW4  0",6382,5802,580,353,227
"SW4  6",10356,9741,615,395,220
"SW4  7",8423,7853,570,398,172
"SW4  8",7320,6855,465,303,162
"SW4  9",7105,6531,574,361,213
"SW5  0",7010,5341,1669,441,1228
"SW5  9",8483,7220,1263,472,791
"SW6  1",7004,6156,848,507,341
"SW6  2",12535,11004,1531,803,728
"SW6  3",8994,7654,1340,745,595
"SW6  4",7300,6367,933,533,400
"SW6  5",7657,6779,878,420,458
"SW6  6",11475,10006,1469,933,536
"SW6  7",10184,9090,1094,658,436
"SW7  1",3739,2017,1722,782,940
"SW7  2",2283,1335,948,344,604
"SW7  3",4444,2905,1539,673,866
"SW7  4",4328,3219,1109,375,734
"SW7  5",5058,3761,1297,400,897
"SW8  1",11047,10171,876,573,303
"SW8  2",10224,9307,917,489,428
"SW8  3",6226,5766,460,278,182
"SW8  4",8539,7860,679,303,376
"SW8  5",372,294,78,47,31
"SW9  0",11392,10581,811,582,229
"SW9  6",5951,5648,303,184,119
"SW9  7",8890,8509,381,237,144
"SW9  8",5556,5297,259,168,91
"SW9  9",11610,10908,702,469,233
"SY1  1",1532,1389,143,96,47
"SY1  2",7160,6834,326,262,64
"SY1  3",8429,8206,223,191,32
"SY1  4",9415,9173,242,195,47
"SY10 0",2231,2129,102,76,26
"SY10 7",4078,3771,307,221,86
"SY10 8",3527,3409,118,82,36
"SY10 9",4827,4623,204,151,53
"SY11 1",6031,5801,230,164,66
"SY11 2",10751,10257,494,343,151
"SY11 3",5779,5392,387,346,41
"SY11 4",4453,4278,175,119,56
"SY12 0",4437,4253,184,130,54
"SY12 9",3813,3489,324,226,98
"SY13 1",9710,9387,323,230,93
"SY13 2",4062,3908,154,97,57
"SY13 3",3027,2923,104,83,21
"SY13 4",2750,2642,108,79,29
"SY14 7",2424,2325,99,73,26
"SY14 8",3220,3101,119,88,31
"SY15 6",5199,4987,212,163,49
"SY16 1",6685,6462,223,204,19
"SY16 2",4253,4089,164,130,34
"SY16 3",2743,2620,123,93,30
"SY16 4",2551,2463,88,77,11
"SY17 5",3553,3423,130,103,27
"SY18 6",4648,4470,178,148,30
"SY19 7",1169,1109,60,51,9
"SY2  5",11879,11412,467,382,85
"SY2  6",5656,5401,255,207,48
"SY20 8",4577,4324,253,212,41
"SY20 9",2344,2155,189,156,33
"SY21 0",2821,2717,104,84,20
"SY21 7",5948,5779,169,132,37
"SY21 8",4695,4561,134,97,37
"SY21 9",2786,2676,110,75,35
"SY22 5",1999,1938,61,53,8
"SY22 6",7535,7258,277,213,64
"SY23 1",7301,5055,2246,2010,236
"SY23 2",3967,1815,2152,1928,224
"SY23 3",11362,8233,3129,2778,351
"SY23 4",5401,5194,207,178,29
"SY23 5",2827,2727,100,77,23
"SY24 5",4663,4388,275,224,51
"SY25 6",4343,4196,147,116,31
"SY3  0",5079,4902,177,138,39
"SY3  5",4352,4113,239,197,42
"SY3  6",2672,2572,100,80,20
"SY3  7",7834,6983,851,665,186
"SY3  8",8820,8354,466,377,89
"SY3  9",5028,4863,165,120,45
"SY4  1",3120,2874,246,214,32
"SY4  2",2806,2489,317,263,54
"SY4  3",3967,3803,164,115,49
"SY4  4",5870,5525,345,290,55
"SY4  5",8777,8355,422,296,126
"SY5  0",6433,6186,247,179,68
"SY5  6",3890,3707,183,128,55
"SY5  7",3172,2746,426,147,279
"SY5  8",3128,2954,174,143,31
"SY5  9",4665,4446,219,170,49
"SY6  6",4113,3913,200,155,45
"SY6  7",2441,2337,104,69,35
"SY7  0",3547,3291,256,184,72
"SY7  8",3623,3446,177,127,50
"SY7  9",4714,4505,209,163,46
"SY8  1",8438,8136,302,220,82
"SY8  2",3414,3290,124,95,29
"SY8  3",3423,3302,121,96,25
"SY8  4",3358,3188,170,102,68
"SY9  5",2895,2742,153,115,38
"TA1  1",5752,5346,406,309,97
"TA1  2",12921,12545,376,305,71
"TA1  3",8033,7421,612,413,199
"TA1  4",6096,5669,427,305,122
"TA1  5",6671,6400,271,199,72
"TA10 0",3950,3744,206,147,59
"TA10 9",5320,5069,251,186,65
"TA11 6",6430,6146,284,196,88
"TA11 7",2736,2589,147,89,58
"TA12 6",6353,6085,268,206,62
"TA13 5",3973,3794,179,112,67
"TA14 6",2986,2861,125,94,31
"TA15 6",831,800,31,22,9
"TA16 5",1979,1887,92,77,15
"TA17 8",442,404,38,26,12
"TA18 7",3838,3650,188,124,64
"TA18 8",6201,5957,244,197,47
"TA19 0",5772,5544,228,172,56
"TA19 9",5916,5669,247,166,81
"TA2  6",8551,7561,990,752,238
"TA2  7",10017,9673,344,251,93
"TA2  8",7956,7627,329,218,111
"TA20 1",7780,7527,253,194,59
"TA20 2",7552,7315,237,173,64
"TA20 3",2690,2544,146,87,59
"TA20 4",2310,2194,116,81,35
"TA21 0",4092,3879,213,168,45
"TA21 8",7262,6926,336,242,94
"TA21 9",6801,6559,242,178,64
"TA22 9",2619,2524,95,71,24
"TA23 0",5681,5479,202,146,56
"TA24 5",6406,6065,341,275,66
"TA24 6",5373,5167,206,168,38
"TA24 7",1846,1776,70,55,15
"TA24 8",5025,4822,203,160,43
"TA3  5",5773,5535,238,165,73
"TA3  6",4606,4409,197,153,44
"TA3  7",4033,3762,271,200,71
"TA4  1",5280,5035,245,170,75
"TA4  2",4234,4045,189,136,53
"TA4  3",5375,5068,307,227,80
"TA4  4",3960,3806,154,119,35
"TA5  1",5260,5074,186,141,45
"TA5  2",4895,4619,276,228,48
"TA6  3",9569,9217,352,273,79
"TA6  4",12650,12315,335,292,43
"TA6  5",5934,5781,153,124,29
"TA6  6",11145,10804,341,264,77
"TA6  7",7022,6780,242,179,63
"TA7  0",4917,4728,189,144,45
"TA7  8",5948,5779,169,126,43
"TA7  9",4117,3887,230,182,48
"TA8  1",7558,7339,219,155,64
"TA8  2",9380,8996,384,258,126
"TA9  3",8188,7957,231,188,43
"TA9  4",4192,3939,253,183,70
"TD12 4",1163,1113,50,38,12
"TD15 1",5448,5212,236,164,72
"TD15 2",11713,11302,411,339,72
"TF1  1",4312,4130,182,131,51
"TF1  2",7106,6904,202,163,39
"TF1  3",7596,7300,296,215,81
"TF1  5",8583,8312,271,197,74
"TF1  6",9547,9233,314,228,86
"TF10 7",10514,9526,988,885,103
"TF10 8",4503,3592,911,790,121
"TF10 9",3381,3158,223,167,56
"TF11 8",6357,6061,296,228,68
"TF11 9",3550,3384,166,122,44
"TF12 5",5609,5410,199,149,50
"TF13 6",3696,3528,168,128,40
"TF2  0",2639,2560,79,68,11
"TF2  6",6938,6742,196,159,37
"TF2  7",7869,7655,214,170,44
"TF2  8",10334,9945,389,310,79
"TF2  9",11033,10622,411,290,121
"TF3  1",10859,10579,280,228,52
"TF3  2",9044,8792,252,187,65
"TF3  5",4051,3912,139,113,26
"TF4  2",9126,8870,256,197,59
"TF4  3",9072,8800,272,234,38
"TF5  0",5346,5154,192,161,31
"TF6  5",1435,1367,68,49,19
"TF6  6",3562,3421,141,98,43
"TF7  4",5915,5773,142,112,30
"TF7  5",11716,11441,275,236,39
"TF8  7",2903,2728,175,130,45
"TF9  1",6282,6021,261,196,65
"TF9  2",6121,5797,324,244,80
"TF9  3",8252,7713,539,417,122
"TF9  4",4810,4574,236,156,80
"TN1  1",3831,3576,255,149,106
"TN1  2",7416,7040,376,257,119
"TN10 3",7971,7705,266,208,58
"TN10 4",8312,8039,273,185,88
"TN11 0",4404,4139,265,193,72
"TN11 8",3689,3496,193,103,90
"TN11 9",5779,5488,291,191,100
"TN12 0",5947,5741,206,131,75
"TN12 5",3306,3191,115,49,66
"TN12 6",10404,10109,295,198,97
"TN12 7",2863,2713,150,80,70
"TN12 8",2435,2297,138,84,54
"TN12 9",4520,4352,168,104,64
"TN13 1",5429,4780,649,340,309
"TN13 2",9270,8840,430,257,173
"TN13 3",10294,9815,479,299,180
"TN14 5",6698,6455,243,154,89
"TN14 6",3324,3149,175,96,79
"TN14 7",4948,4738,210,133,77
"TN15 0",4231,3930,301,175,126
"TN15 6",9660,9351,309,160,149
"TN15 7",3440,3303,137,82,55
"TN15 8",5065,4874,191,96,95
"TN15 9",1942,1800,142,78,64
"TN16 1",5023,4798,225,116,109
"TN16 2",2509,2357,152,96,56
"TN16 3",11761,11402,359,275,84
"TN17 1",2552,2337,215,128,87
"TN17 2",3581,3338,243,127,116
"TN17 3",4799,4367,432,339,93
"TN17 4",3788,3112,676,519,157
"TN18 4",3963,3793,170,123,47
"TN18 5",2649,2510,139,75,64
"TN19 7",5000,4769,231,146,85
"TN2  3",9910,9516,394,230,164
"TN2  4",8619,8156,463,258,205
"TN2  5",9899,9386,513,279,234
"TN20 6",3718,3407,311,172,139
"TN21 0",5862,5587,275,165,110
"TN21 8",7152,6860,292,193,99
"TN21 9",2969,2780,189,115,74
"TN22 1",6310,6109,201,152,49
"TN22 2",3391,3271,120,61,59
"TN22 3",4230,3984,246,140,106
"TN22 4",3480,3265,215,125,90
"TN22 5",8772,8398,374,253,121
"TN23 1",1721,1648,73,49,24
"TN23 3",13916,13402,514,380,134
"TN23 4",5160,5000,160,111,49
"TN23 5",14538,14156,382,263,119
"TN23 6",1529,1491,38,20,18
"TN23 7",3032,2938,94,58,36
"TN24 0",14213,13731,482,361,121
"TN24 8",6051,5764,287,148,139
"TN24 9",11355,11028,327,216,111
"TN25 4",4842,4648,194,129,65
"TN25 5",3585,3421,164,105,59
"TN25 6",4976,4789,187,135,52
"TN25 7",2153,2049,104,67,37
"TN26 1",2730,2649,81,44,37
"TN26 2",3484,3372,112,73,39
"TN26 3",4968,4782,186,119,67
"TN27 0",4069,3887,182,109,73
"TN27 8",3875,3710,165,99,66
"TN27 9",4460,4296,164,118,46
"TN28 8",8455,8069,386,284,102
"TN29 0",7442,7152,290,218,72
"TN29 9",6315,6072,243,195,48
"TN3  0",5602,5322,280,146,134
"TN3  8",1706,1603,103,64,39
"TN3  9",4414,4165,249,169,80
"TN30 6",5626,5376,250,166,84
"TN30 7",3681,3491,190,109,81
"TN31 6",6443,6128,315,201,114
"TN31 7",7099,6720,379,277,102
"TN32 5",5238,4926,312,215,97
"TN33 0",8195,7739,456,250,206
"TN33 9",4550,4316,234,136,98
"TN34 1",5736,5462,274,195,79
"TN34 2",12297,11962,335,243,92
"TN34 3",11658,11179,479,363,116
"TN35 4",6721,6367,354,200,154
"TN35 5",10486,10143,343,260,83
"TN36 4",2303,2159,144,114,30
"TN37 6",10187,9688,499,373,126
"TN37 7",10374,9937,437,295,142
"TN38 0",14113,13464,649,469,180
"TN38 8",4684,4510,174,120,54
"TN38 9",10238,10003,235,181,54
"TN39 3",10315,9862,453,293,160
"TN39 4",9871,9549,322,196,126
"TN39 5",5582,5418,164,140,24
"TN4  0",9053,8677,376,255,121
"TN4  8",9096,8672,424,264,160
